,sigma = 0.85
step = 2601,0.2958283913636998
step = 2602,0.2768428017668343
step = 2603,0.2289178591918182
step = 2604,0.2616931085013029
step = 2605,0.24342530996386685
step = 2606,0.18958123141503824
step = 2607,0.25966368705677895
step = 2608,0.24051890118479144
step = 2609,0.2584062619833775
step = 2610,0.23953418929058157
step = 2611,0.2628125581909961
step = 2612,0.29845891512750117
step = 2613,0.24793508708101436
step = 2614,0.27183556601167136
step = 2615,0.32011001823742435
step = 2616,0.2704120362898347
step = 2617,0.2970770327251209
step = 2618,0.3091251057642175
step = 2619,0.3335390295475639
step = 2620,0.32392838077973984
step = 2621,0.33008859903153814
step = 2622,0.3381195525204932
step = 2623,0.30371242683164557
step = 2624,0.319320130384303
step = 2625,0.35969731176131076
step = 2626,0.3687956379470326
step = 2627,0.3352961258498809
step = 2628,0.3518301374008526
step = 2629,0.3739567385970127
step = 2630,0.41125453808937484
step = 2631,0.37965950289465317
step = 2632,0.4479953331365452
step = 2633,0.4302891199878409
step = 2634,0.4075423807099943
step = 2635,0.40289571810247393
step = 2636,0.4399693459972942
step = 2637,0.49056178769494935
step = 2638,0.5080390859755047
step = 2639,0.4963373046260567
step = 2640,0.44920702486944847
step = 2641,0.44634295815082176
step = 2642,0.48964672544839627
step = 2643,0.4766406300555742
step = 2644,0.44927117084464796
step = 2645,0.49738269425531695
step = 2646,0.5064178284696936
step = 2647,0.5129918313456783
step = 2648,0.4271429637120676
step = 2649,0.5176100731982995
step = 2650,0.4336111954705683
step = 2651,0.38817778091672805
step = 2652,0.45062746532749826
step = 2653,0.38782456945630156
step = 2654,0.4476339781673493
step = 2655,0.4464883973650524
step = 2656,0.4476967867407726
step = 2657,0.4050162905391292
step = 2658,0.43086944259434506
step = 2659,0.43791736402951037
step = 2660,0.46232942077914096
step = 2661,0.4417801676714666
step = 2662,0.43179393141078615
step = 2663,0.4335417527162666
step = 2664,0.4565469119472063
step = 2665,0.49153160309731264
step = 2666,0.4876864449412044
step = 2667,0.4638593596154454
step = 2668,0.48569419872652697
step = 2669,0.49109832737874987
step = 2670,0.5042760567701757
step = 2671,0.45575258385970957
step = 2672,0.42364717919561296
step = 2673,0.4439414395512926
step = 2674,0.48414813965492
step = 2675,0.42385450164229466
step = 2676,0.4322362533899776
step = 2677,0.4186116352594775
step = 2678,0.4390681864961734
step = 2679,0.36960877701358097
step = 2680,0.3719996102092089
step = 2681,0.35686123984551615
step = 2682,0.345586726390659
step = 2683,0.3684251060771624
step = 2684,0.3520370610712013
step = 2685,0.27899546917895485
step = 2686,0.2776427121403473
step = 2687,0.255509935526232
step = 2688,0.2674678090168683
step = 2689,0.26120023436267403
step = 2690,0.25013069680375555
step = 2691,0.24551247742372817
step = 2692,0.21724174539045757
step = 2693,0.2460670556919642
step = 2694,0.2593666183864228
step = 2695,0.22271277942235898
step = 2696,0.20671529824208093
step = 2697,0.24406109400695727
step = 2698,0.25547332773200127
step = 2699,0.28284134271059863
step = 2700,0.20794775909206975
step = 2701,0.23827714198608546
step = 2702,0.24471825302819014
step = 2703,0.2432385570321478
step = 2704,0.2293479360814107
step = 2705,0.21426434928245003
step = 2706,0.16224704132749465
step = 2707,0.20565567799846646
step = 2708,0.18278604098083762
step = 2709,0.16886690727563525
step = 2710,0.22183507540014127
step = 2711,0.25466878016936173
step = 2712,0.3173123551256826
step = 2713,0.29988256553402987
step = 2714,0.32891478387574524
step = 2715,0.34600156964464424
step = 2716,0.38478984763513563
step = 2717,0.3842683866243699
step = 2718,0.3754018384218111
step = 2719,0.37873215080496203
step = 2720,0.43759205316601085
step = 2721,0.45682390309756815
step = 2722,0.38230916198531584
step = 2723,0.33849319664916183
step = 2724,0.3697560081945903
step = 2725,0.3226387094351191
step = 2726,0.33344915541082687
step = 2727,0.35360747387594266
step = 2728,0.40483522735128197
step = 2729,0.45938305117671757
step = 2730,0.4140390898129284
step = 2731,0.38240278832848196
step = 2732,0.3730859983248723
step = 2733,0.384004085395111
step = 2734,0.4107561906689457
step = 2735,0.4086003704527068
step = 2736,0.38466282119277967
step = 2737,0.3985316571534935
step = 2738,0.39428266117822747
step = 2739,0.36137485176530076
step = 2740,0.40764422348080026
step = 2741,0.38491751442989997
step = 2742,0.3837825883553453
step = 2743,0.3427641789412341
step = 2744,0.38327184363522676
step = 2745,0.36575070594139436
step = 2746,0.3889999925369916
step = 2747,0.31612631273602765
step = 2748,0.38077303259906053
step = 2749,0.40312485056522135
step = 2750,0.498370079270345
step = 2751,0.4836151535318906
step = 2752,0.48913172385434833
step = 2753,0.5001055924135261
step = 2754,0.50283974319385
step = 2755,0.5383498078463274
step = 2756,0.5214443853146961
step = 2757,0.5473633267825918
step = 2758,0.5371518130267785
step = 2759,0.5452606995399725
step = 2760,0.5384318928066718
step = 2761,0.5890717535106393
step = 2762,0.5372741105250546
step = 2763,0.601073584843345
step = 2764,0.5594772658463026
step = 2765,0.5292429700663104
step = 2766,0.5678150218410756
step = 2767,0.5806028434394224
step = 2768,0.5624383354952462
step = 2769,0.5610634045637275
step = 2770,0.5792932298354858
step = 2771,0.5938261179112974
step = 2772,0.6167516015009037
step = 2773,0.558954095765345
step = 2774,0.6188629485334824
step = 2775,0.5991605523330714
step = 2776,0.5687488459541629
step = 2777,0.575516392011682
step = 2778,0.5964719343996132
step = 2779,0.5923907070264527
step = 2780,0.5307454334679523
step = 2781,0.5817166982717379
step = 2782,0.5604102117613724
step = 2783,0.5256871621872249
step = 2784,0.58207263051149
step = 2785,0.5673341372977674
step = 2786,0.5190395767279622
step = 2787,0.5576295107963971
step = 2788,0.593062719747174
step = 2789,0.5753930263449456
step = 2790,0.5991721433265963
step = 2791,0.6127116059512259
step = 2792,0.583520386895472
step = 2793,0.5774610992546633
step = 2794,0.5622276812497616
step = 2795,0.5761587165505841
step = 2796,0.4885131869171918
step = 2797,0.4841695808763194
step = 2798,0.45677999754013887
step = 2799,0.4852593619919062
step = 2800,0.4349855605945987
step = 2801,0.4370809331151366
step = 2802,0.4337647383591052
step = 2803,0.45990675845446566
step = 2804,0.49720497300212046
step = 2805,0.504021747929299
step = 2806,0.46897257686181776
step = 2807,0.5128170552069629
step = 2808,0.5371589057880307
step = 2809,0.5790594633391776
step = 2810,0.5696570486543511
step = 2811,0.5916302749868798
step = 2812,0.5533766128918005
step = 2813,0.6141706476895106
step = 2814,0.6288549779629629
step = 2815,0.6310905143369507
step = 2816,0.684131731130794
step = 2817,0.6002340131038072
step = 2818,0.526265359804943
step = 2819,0.5079748233201348
step = 2820,0.4804423201102526
step = 2821,0.43758823717606604
step = 2822,0.4091961256885804
step = 2823,0.4692710611299419
step = 2824,0.4987500663522443
step = 2825,0.4602167341226531
step = 2826,0.5064016992150151
step = 2827,0.5604121681651593
step = 2828,0.5344031929826873
step = 2829,0.5226456808273493
step = 2830,0.5756234946170544
step = 2831,0.5684727900753851
step = 2832,0.5189330255978161
step = 2833,0.4946121614883975
step = 2834,0.5272475624046439
step = 2835,0.541848869898019
step = 2836,0.5939300608361382
step = 2837,0.5735556062846682
step = 2838,0.5588322606660775
step = 2839,0.5568874160814317
step = 2840,0.6012099226149331
step = 2841,0.5857502374310775
step = 2842,0.5426210709666502
step = 2843,0.5300295756048559
step = 2844,0.5854923682677498
step = 2845,0.5081617605744654
step = 2846,0.5119795490731078
step = 2847,0.5224852903912306
step = 2848,0.5060104305767464
step = 2849,0.522108317241374
step = 2850,0.49611388432017184
step = 2851,0.5251094711279793
step = 2852,0.4993752771410992
step = 2853,0.43519787867788634
step = 2854,0.4675909994275451
step = 2855,0.4260856554659288
step = 2856,0.4493574001975531
step = 2857,0.483607476675771
step = 2858,0.5308250589612352
step = 2859,0.5590459774690124
step = 2860,0.5819129871147466
step = 2861,0.5616558061872016
step = 2862,0.5493631553797965
step = 2863,0.5091380304268562
step = 2864,0.5191830647754965
step = 2865,0.49431379115914226
step = 2866,0.47669236168288864
step = 2867,0.5125064246845953
step = 2868,0.5544527887013189
step = 2869,0.532484468254835
step = 2870,0.5238246407471214
step = 2871,0.514570887237443
step = 2872,0.5327468914922046
step = 2873,0.5845013450612903
step = 2874,0.6046527060020112
step = 2875,0.5826342759220258
step = 2876,0.5646010865341026
step = 2877,0.5621811437976368
step = 2878,0.5410043009577854
step = 2879,0.4872741383197899
step = 2880,0.4651260011437901
step = 2881,0.4986938395753509
step = 2882,0.4595405586153539
step = 2883,0.39933934994745157
step = 2884,0.4345808352328582
step = 2885,0.4344625839681792
step = 2886,0.4697738184970917
step = 2887,0.4408162279543556
step = 2888,0.4498287531237618
step = 2889,0.4453842028928388
step = 2890,0.41201804186481944
step = 2891,0.44059978771083
step = 2892,0.41693086433851106
step = 2893,0.3889652273653408
step = 2894,0.4059141700037998
step = 2895,0.4342194741272821
step = 2896,0.48420432895501997
step = 2897,0.5060611889284923
step = 2898,0.5273529746485136
step = 2899,0.5647783073314355
step = 2900,0.5592092782624702
step = 2901,0.5359496646150803
step = 2902,0.5244684711526766
step = 2903,0.5267675424427561
step = 2904,0.556726628131223
step = 2905,0.5639041071841796
step = 2906,0.5584310502582505
step = 2907,0.49309876277032144
step = 2908,0.6001197621939354
step = 2909,0.5506403199888334
step = 2910,0.5678254015170828
step = 2911,0.5810593192402492
step = 2912,0.5917425072938565
step = 2913,0.5972010178800621
step = 2914,0.5953266473782672
step = 2915,0.5737878177181985
step = 2916,0.6040579744528678
step = 2917,0.6257483134576074
step = 2918,0.6308612973427972
step = 2919,0.6396884495255706
step = 2920,0.580634251438033
step = 2921,0.5822413487193703
step = 2922,0.6134516751985379
step = 2923,0.5749741754196956
step = 2924,0.586248759283615
step = 2925,0.5785927077199302
step = 2926,0.5570761006672196
step = 2927,0.5568067703790459
step = 2928,0.5254162760626124
step = 2929,0.5327351231061553
step = 2930,0.5285208242162178
step = 2931,0.5177501803707177
step = 2932,0.5422081193905246
step = 2933,0.5325791763388267
step = 2934,0.5612952532668161
step = 2935,0.5431646119616138
step = 2936,0.5792105889896448
step = 2937,0.553791523861241
step = 2938,0.5355024472243748
step = 2939,0.5474518191075327
step = 2940,0.5806888665025202
step = 2941,0.5485029577182505
step = 2942,0.533486901158739
step = 2943,0.4584218366033693
step = 2944,0.472088456050075
step = 2945,0.4547090558128563
step = 2946,0.40321276218401164
step = 2947,0.38695955061850507
step = 2948,0.40692357898971454
step = 2949,0.34910397285198075
step = 2950,0.3997469889874709
step = 2951,0.4213420681640696
step = 2952,0.4001040527210577
step = 2953,0.3922309613146377
step = 2954,0.3905363152593933
step = 2955,0.33829571102478606
step = 2956,0.37516022163511875
step = 2957,0.4455473374098873
step = 2958,0.40189261010850136
step = 2959,0.3857978791683847
step = 2960,0.34284747666432147
step = 2961,0.3795834324255187
step = 2962,0.40449991950170594
step = 2963,0.38516095457297456
step = 2964,0.39083262189112306
step = 2965,0.4089483416110645
step = 2966,0.39484801623771576
step = 2967,0.41413441627027775
step = 2968,0.407422333431415
step = 2969,0.3806326668264627
step = 2970,0.3976376793185828
step = 2971,0.4342862161665797
step = 2972,0.44501576911896146
step = 2973,0.4922415149621756
step = 2974,0.5026130198221747
step = 2975,0.46987813197250794
step = 2976,0.41954548738034225
step = 2977,0.44801657752269514
step = 2978,0.4394545716294929
step = 2979,0.4729438881033691
step = 2980,0.46260051114467615
step = 2981,0.4815461936365306
step = 2982,0.4312472140045677
step = 2983,0.43865687334353126
step = 2984,0.4632085047476595
step = 2985,0.4724392663274378
step = 2986,0.5108192046461265
step = 2987,0.501581159554475
step = 2988,0.45603620523725874
step = 2989,0.44018811885935827
step = 2990,0.44622600620023023
step = 2991,0.46512931299391597
step = 2992,0.5429133239401521
step = 2993,0.4560264311860126
step = 2994,0.4771354710875253
step = 2995,0.4902876631463735
step = 2996,0.516128553947349
step = 2997,0.48453643490028825
step = 2998,0.5129339622570381
step = 2999,0.5497320538027728
step = 3000,0.5250118981589134
step = 3001,0.517766187584817
step = 3002,0.547833666873148
step = 3003,0.5425958524941942
step = 3004,0.5812032404232219
step = 3005,0.5889311787123881
step = 3006,0.5963282485139734
step = 3007,0.5936371422322012
step = 3008,0.5651270113680603
step = 3009,0.5671926407402399
step = 3010,0.562515670184094
step = 3011,0.5600576227428211
step = 3012,0.561621872070509
step = 3013,0.5695276862191498
step = 3014,0.5646454451818511
step = 3015,0.5473920896716442
step = 3016,0.5751755812618103
step = 3017,0.5626342966568375
step = 3018,0.5478003985204084
step = 3019,0.5099010950467617
step = 3020,0.4986329147493148
step = 3021,0.5209111511238221
step = 3022,0.4948785496265103
step = 3023,0.4370337656005141
step = 3024,0.42585700470178595
step = 3025,0.40745155076489925
step = 3026,0.3873727326626166
step = 3027,0.3591039782585305
step = 3028,0.39968868984010264
step = 3029,0.3449782620081721
step = 3030,0.3648182437467135
step = 3031,0.27804544858006247
step = 3032,0.28060364339240645
step = 3033,0.2935565286396402
step = 3034,0.27797958714838067
step = 3035,0.2597727883591177
step = 3036,0.22264821408068675
step = 3037,0.2526561868662175
step = 3038,0.22825210610058025
step = 3039,0.1979290981723122
step = 3040,0.14642736232434558
step = 3041,0.1112565138497063
step = 3042,0.13958258301897725
step = 3043,0.15291283864315064
step = 3044,0.09629773444259941
step = 3045,0.16304996979960729
step = 3046,0.16774967520237993
step = 3047,0.16645142815801764
step = 3048,0.19729428018827747
step = 3049,0.13266699585990066
step = 3050,0.12682861414197397
step = 3051,0.13506164946998414
step = 3052,0.24332317328433156
step = 3053,0.25495928251712674
step = 3054,0.27755099268061706
step = 3055,0.30858986110594233
step = 3056,0.32950268687601897
step = 3057,0.29525359405590135
step = 3058,0.30423106420184015
step = 3059,0.24080629502279413
step = 3060,0.27182036602676907
step = 3061,0.29419328725397365
step = 3062,0.25800226862127923
step = 3063,0.19219977985495101
step = 3064,0.2170457557403333
step = 3065,0.22062109793320736
step = 3066,0.25820627359188053
step = 3067,0.2378131358306106
step = 3068,0.312393892041503
step = 3069,0.3095920402933434
step = 3070,0.23695976768541302
step = 3071,0.2973257008456888
step = 3072,0.3336608343593269
step = 3073,0.3154480178042171
step = 3074,0.31299400258256993
step = 3075,0.33274578767146795
step = 3076,0.3366315874473892
step = 3077,0.32397185000800643
step = 3078,0.3220858350443176
step = 3079,0.3473206451077147
step = 3080,0.3300565676078423
step = 3081,0.22714396489148586
step = 3082,0.2828722548707939
step = 3083,0.23320672823878882
step = 3084,0.3200916424038248
step = 3085,0.31229278961594187
step = 3086,0.34774870645949313
step = 3087,0.33908436183256874
step = 3088,0.3310738390076353
step = 3089,0.322528321002247
step = 3090,0.28102467078552157
step = 3091,0.31416162930672575
step = 3092,0.3354958285826781
step = 3093,0.3326342705269886
step = 3094,0.3406528463677008
step = 3095,0.3333848237195928
step = 3096,0.3194972182435493
step = 3097,0.32620405029284244
step = 3098,0.36262995550966576
step = 3099,0.3178543104060921
step = 3100,0.32237803840965906
step = 3101,0.3180031673001336
step = 3102,0.3205012802610927
