,sigma = 0.25
step = 2711,0.9233224516073146
step = 2712,0.9245458930546915
step = 2713,0.9129168601133445
step = 2714,0.9197240557499267
step = 2715,0.91836949065926
step = 2716,0.9274850408336522
step = 2717,0.916357577170439
step = 2718,0.9151102762759333
step = 2719,0.9153398451985163
step = 2720,0.9203105576834995
step = 2721,0.9213208965067974
step = 2722,0.9102009514767663
step = 2723,0.9160030835148886
step = 2724,0.909554585978031
step = 2725,0.913064658079905
step = 2726,0.9164393621921443
step = 2727,0.9216401924384245
step = 2728,0.9211020634963537
step = 2729,0.9319700090844903
step = 2730,0.9384415044568619
step = 2731,0.9437666694417971
step = 2732,0.9473188954910086
step = 2733,0.9467672526484295
step = 2734,0.9384843427007904
step = 2735,0.9494970771753968
step = 2736,0.9517746062114278
step = 2737,0.946894621115178
step = 2738,0.9413910524892835
step = 2739,0.950848500507739
step = 2740,0.9551453018538436
step = 2741,0.9536056724578171
step = 2742,0.9560056795618299
step = 2743,0.9503809079287938
step = 2744,0.9422122623921121
step = 2745,0.9451975161937166
step = 2746,0.9404259508768326
step = 2747,0.9410710775168851
step = 2748,0.935709440308019
step = 2749,0.9345723217343644
step = 2750,0.9266725053763719
step = 2751,0.929127573923236
step = 2752,0.9333911942225305
step = 2753,0.9237782778094159
step = 2754,0.9211865313347115
step = 2755,0.9329932976521841
step = 2756,0.9350185844035366
step = 2757,0.9316211059451276
step = 2758,0.9323623474906898
step = 2759,0.9397918937954974
step = 2760,0.937798200635859
step = 2761,0.9376036447968016
step = 2762,0.9384397738946145
step = 2763,0.9508077804446087
step = 2764,0.9500819199938092
step = 2765,0.949599326358167
step = 2766,0.9500027059355554
step = 2767,0.9422479194319927
step = 2768,0.9543586589767253
step = 2769,0.9504591702547802
step = 2770,0.9350789845201738
step = 2771,0.9539316163975136
step = 2772,0.942656072953782
step = 2773,0.951046675161565
step = 2774,0.9411765750767651
step = 2775,0.9426196355938642
step = 2776,0.9489152497225884
step = 2777,0.9493235223061396
step = 2778,0.9464995027824422
step = 2779,0.9391541211102604
step = 2780,0.9393337944929588
step = 2781,0.9378066903471256
step = 2782,0.9354563296182471
step = 2783,0.9352302426809161
step = 2784,0.9350023718600388
step = 2785,0.9335342052313761
step = 2786,0.9275289695609734
step = 2787,0.9220623820088716
step = 2788,0.9393400790025521
step = 2789,0.9373624247846667
step = 2790,0.9368803731819108
step = 2791,0.9270971493765358
step = 2792,0.9280051023819031
step = 2793,0.9288802038999452
step = 2794,0.9300226916695362
step = 2795,0.9344253497895674
step = 2796,0.9287387441588959
step = 2797,0.9386959827506477
step = 2798,0.9338631420087541
step = 2799,0.93657241064219
step = 2800,0.9312118372479173
step = 2801,0.9293968004484323
step = 2802,0.9283432645384586
step = 2803,0.9229428990415544
step = 2804,0.9180279775248501
step = 2805,0.927704782184676
step = 2806,0.9391533864130915
step = 2807,0.9472556465708861
step = 2808,0.9466867454326802
step = 2809,0.9475157520481334
step = 2810,0.949519344678732
step = 2811,0.9553821286659339
step = 2812,0.9643069235251828
step = 2813,0.9634241863017166
step = 2814,0.9613945678332194
step = 2815,0.9622782359883811
step = 2816,0.9584920404567092
step = 2817,0.9556525348697978
step = 2818,0.9622142332352946
step = 2819,0.9547890778916805
step = 2820,0.9603243918740965
step = 2821,0.955683952086203
step = 2822,0.9553178286284798
step = 2823,0.9549587555846476
step = 2824,0.955861104378592
step = 2825,0.958608946898833
step = 2826,0.9539394256443451
step = 2827,0.9539644617181137
step = 2828,0.948628205384339
step = 2829,0.9413041704239866
step = 2830,0.9454919757270827
step = 2831,0.9403940455683788
step = 2832,0.9397361757478765
step = 2833,0.9472161338597695
step = 2834,0.9503815329176947
step = 2835,0.9586716594630309
step = 2836,0.9581404784514623
step = 2837,0.9575279715394678
step = 2838,0.9621792902357776
step = 2839,0.961166771899878
step = 2840,0.9584803850231547
step = 2841,0.9660360851453927
step = 2842,0.9605750979294644
step = 2843,0.9674633426367246
step = 2844,0.9586478489326896
step = 2845,0.958530213156605
step = 2846,0.9557786364653315
step = 2847,0.9533625498712917
step = 2848,0.9611675986804477
step = 2849,0.9625364777596571
step = 2850,0.9578777657566682
step = 2851,0.9495766732922488
step = 2852,0.9485464860735314
step = 2853,0.9521529761868005
step = 2854,0.9611847308891022
step = 2855,0.9566037096257485
step = 2856,0.9483081691808838
step = 2857,0.9569675318276549
step = 2858,0.9510547665722965
step = 2859,0.9475860668220416
step = 2860,0.9468488577457724
step = 2861,0.9436881633409291
step = 2862,0.9419705816490836
step = 2863,0.9426892440679288
step = 2864,0.9438920298132905
step = 2865,0.9392586398811169
step = 2866,0.9413183801987435
step = 2867,0.9365129607911921
step = 2868,0.9334923292904634
step = 2869,0.9375020774477434
step = 2870,0.9363594843674605
step = 2871,0.937507793333774
step = 2872,0.9409477978110021
step = 2873,0.9462598644156768
step = 2874,0.9463107546183082
step = 2875,0.9505690632858349
step = 2876,0.9519007122297014
step = 2877,0.9501582305781459
step = 2878,0.9417775579030232
step = 2879,0.9489364610939908
step = 2880,0.9455727588404783
step = 2881,0.9478633974620834
step = 2882,0.9487633699232436
step = 2883,0.9362031917687844
step = 2884,0.9332114057832409
step = 2885,0.9366824348497143
step = 2886,0.9304899937043796
step = 2887,0.9335047747587032
step = 2888,0.9158783597410332
step = 2889,0.9195756289183206
step = 2890,0.9277639325569871
step = 2891,0.9190474546569642
step = 2892,0.9151557704480375
step = 2893,0.9216298132810462
step = 2894,0.9317650467914371
step = 2895,0.9181766616839772
step = 2896,0.918592141537308
step = 2897,0.9065054008466429
step = 2898,0.915178448918099
step = 2899,0.9208729913374331
step = 2900,0.9296725407991596
step = 2901,0.9286449251078202
step = 2902,0.9278401965066321
step = 2903,0.9199376920424903
step = 2904,0.9293311090666093
step = 2905,0.9345091482913896
step = 2906,0.9232533726250205
step = 2907,0.9200000774566213
step = 2908,0.9213016500144658
step = 2909,0.9279208571896783
step = 2910,0.9339982296425866
step = 2911,0.9375023840638049
step = 2912,0.9422227880051204
step = 2913,0.9340110757978057
step = 2914,0.9356476484258669
step = 2915,0.9342834586253732
step = 2916,0.9372556761381746
step = 2917,0.9248652642027813
step = 2918,0.9176505700428904
step = 2919,0.9282822757791314
step = 2920,0.9246420243566017
step = 2921,0.9178358942591844
step = 2922,0.9135401680372983
step = 2923,0.930625310322909
step = 2924,0.9155695248769781
step = 2925,0.9308753563101488
step = 2926,0.9291071021090462
step = 2927,0.9332681807383236
step = 2928,0.931227988817593
step = 2929,0.9442993940655261
step = 2930,0.937946573109597
step = 2931,0.937497835012531
step = 2932,0.9425391953612592
step = 2933,0.9327601513023671
step = 2934,0.9302908679607765
step = 2935,0.9164755797275385
step = 2936,0.9263735480584516
step = 2937,0.9286137262564036
step = 2938,0.9228735977545736
step = 2939,0.9254610993453742
step = 2940,0.9202254066426079
step = 2941,0.9226909954034705
step = 2942,0.9315772338582714
step = 2943,0.9299116273188075
step = 2944,0.9285864469144224
step = 2945,0.9283709091578236
step = 2946,0.9321059472321093
step = 2947,0.9305014811669642
step = 2948,0.9324137244727292
step = 2949,0.9320324665529961
step = 2950,0.9401521462417165
step = 2951,0.9299536880852927
step = 2952,0.9305301105877636
step = 2953,0.9442658932271308
step = 2954,0.9369866004579575
step = 2955,0.9255834659139167
step = 2956,0.9330613644092133
step = 2957,0.9407959495037677
step = 2958,0.9403056872292356
step = 2959,0.9381233296132768
step = 2960,0.9478827411072805
step = 2961,0.9529367229721356
step = 2962,0.9458217785539657
step = 2963,0.9418251138826603
step = 2964,0.9446479261155722
step = 2965,0.9500239213710087
step = 2966,0.94401951922245
step = 2967,0.9373158103334173
step = 2968,0.9318914440675754
step = 2969,0.9308000778094975
step = 2970,0.9256361410335483
step = 2971,0.9315232602502271
step = 2972,0.9292949642622169
step = 2973,0.937765208048161
step = 2974,0.9341403259839814
step = 2975,0.9322315629117099
step = 2976,0.9328377176824613
step = 2977,0.9388619714843419
step = 2978,0.9450284490603448
step = 2979,0.9444116757569953
step = 2980,0.9460904842755858
step = 2981,0.9392763936564712
step = 2982,0.941024792962176
step = 2983,0.9453333853018882
step = 2984,0.9430279683357374
step = 2985,0.9463697981974264
step = 2986,0.9501506497108108
step = 2987,0.9484557111355596
step = 2988,0.943595523479735
step = 2989,0.9307629672275765
step = 2990,0.9371635305592632
step = 2991,0.944613406915194
step = 2992,0.9479261591826783
step = 2993,0.9442984440160802
step = 2994,0.9468029663863453
step = 2995,0.9492826499217748
step = 2996,0.9463621781611198
step = 2997,0.9506459333164585
step = 2998,0.9501571124531073
step = 2999,0.9547566426399181
step = 3000,0.956080327063984
step = 3001,0.9583452297064653
step = 3002,0.9525801790759352
step = 3003,0.9577214909602318
step = 3004,0.9527942269686417
step = 3005,0.9574625944491147
step = 3006,0.9573420971093495
step = 3007,0.9535546933485256
step = 3008,0.9547284248715578
step = 3009,0.9563110068522455
step = 3010,0.952541287023126
step = 3011,0.9559043425394464
step = 3012,0.9547452587139851
step = 3013,0.949137030032964
step = 3014,0.9516494286008015
step = 3015,0.9540123173767426
step = 3016,0.9526354804200197
step = 3017,0.9481404535849705
step = 3018,0.9450838718320629
step = 3019,0.9469511635055297
step = 3020,0.9563605417691057
step = 3021,0.9492510718403634
step = 3022,0.9584620012559123
step = 3023,0.9617062626628874
step = 3024,0.9543679277661145
step = 3025,0.9486110119950774
step = 3026,0.9422679162563784
step = 3027,0.9396077546043371
step = 3028,0.9312981082039198
step = 3029,0.9339142742902373
step = 3030,0.9248696704458386
step = 3031,0.9340370548119414
step = 3032,0.9404557502096297
step = 3033,0.942930040849736
step = 3034,0.9467894529383394
step = 3035,0.9517923751442119
step = 3036,0.9491655304549742
step = 3037,0.9563817148056589
step = 3038,0.9532165834485243
step = 3039,0.9511609849097167
step = 3040,0.953149357176968
step = 3041,0.9549213308901899
step = 3042,0.9550075735328354
step = 3043,0.9470066715250777
step = 3044,0.9475617564787872
step = 3045,0.9511333231104401
step = 3046,0.9499657448796678
step = 3047,0.9464550227142529
step = 3048,0.9374286310394299
step = 3049,0.9404613122240294
step = 3050,0.9375681591364241
step = 3051,0.9315975984653135
step = 3052,0.9317055676880973
step = 3053,0.9373189866142096
step = 3054,0.9387899472222757
step = 3055,0.939316817753804
step = 3056,0.9464872792280421
step = 3057,0.9438661269233839
step = 3058,0.9443942401030119
step = 3059,0.9512296173020127
step = 3060,0.9466125027678969
step = 3061,0.9510273176864825
step = 3062,0.9564616476938919
step = 3063,0.9492016042991995
step = 3064,0.9535706418747842
step = 3065,0.954155781533156
step = 3066,0.9507989971499197
step = 3067,0.9466547722630863
step = 3068,0.9477423472669697
step = 3069,0.9552820856425287
step = 3070,0.9555684079337462
step = 3071,0.951169229041738
step = 3072,0.9494958886306973
step = 3073,0.9469113876623926
step = 3074,0.9498476851297395
step = 3075,0.948961514049372
step = 3076,0.952805599993321
step = 3077,0.9535298331314359
step = 3078,0.946653772037573
step = 3079,0.9518840956886147
step = 3080,0.9514934562390325
step = 3081,0.941417336503338
step = 3082,0.9410741605482388
step = 3083,0.9354239961216507
step = 3084,0.9354147346416821
step = 3085,0.9279119943721964
step = 3086,0.9350993930944485
step = 3087,0.9334753848336012
step = 3088,0.9379545899103486
step = 3089,0.9329390683810682
step = 3090,0.9371649925559199
step = 3091,0.9427334286838072
step = 3092,0.9361173108834692
step = 3093,0.9303482082762119
step = 3094,0.9246442858371821
step = 3095,0.9251363593383956
step = 3096,0.9304277583253178
step = 3097,0.9334706669623735
step = 3098,0.9199000446775187
step = 3099,0.9244955912594821
step = 3100,0.9199861201397129
step = 3101,0.9168649318990981
step = 3102,0.9123840524371651
step = 3103,0.9164032251286105
step = 3104,0.9279791433261529
step = 3105,0.9287036318620319
step = 3106,0.9381913712701472
step = 3107,0.9319018767582063
step = 3108,0.9318214431512026
step = 3109,0.9261758147611441
step = 3110,0.9210667813467838
step = 3111,0.9181862394495779
step = 3112,0.9218827076511436
step = 3113,0.9149160151000294
step = 3114,0.9143245991449157
step = 3115,0.9144011152523268
step = 3116,0.9206265643409751
step = 3117,0.9253644568405105
step = 3118,0.9289052451635147
step = 3119,0.939790371664013
step = 3120,0.9368941865612054
step = 3121,0.9416567274821129
step = 3122,0.9511402914189846
step = 3123,0.9446363161395068
step = 3124,0.9468396176500153
step = 3125,0.9501586118908257
step = 3126,0.9440170575957303
step = 3127,0.941862777861471
step = 3128,0.9434969853947056
step = 3129,0.9399303302415718
step = 3130,0.9355598544893357
step = 3131,0.9475201366103777
step = 3132,0.9419437765322839
step = 3133,0.9338635613149189
step = 3134,0.9399005195818797
step = 3135,0.9354320969106497
step = 3136,0.9352899791875287
step = 3137,0.9302341169826851
step = 3138,0.9288797018278067
step = 3139,0.9294201810652388
step = 3140,0.929172689381868
step = 3141,0.9297638164720881
step = 3142,0.9405911990323864
step = 3143,0.9390948747912267
step = 3144,0.9407155457745887
step = 3145,0.9506949839126777
step = 3146,0.9471629457442051
step = 3147,0.9411703378149445
step = 3148,0.9469096969453507
step = 3149,0.9471381479676583
step = 3150,0.93693634410452
step = 3151,0.9364101266377879
step = 3152,0.9363499464802264
step = 3153,0.9390724196319674
step = 3154,0.9380318612073283
step = 3155,0.9406148206174737
step = 3156,0.9403782740403924
step = 3157,0.9328301843615548
step = 3158,0.9305261168014028
step = 3159,0.9307293983547797
step = 3160,0.9255769503372234
step = 3161,0.9309691783874868
step = 3162,0.9413889066973242
step = 3163,0.93629460676227
step = 3164,0.9344607534726227
step = 3165,0.9327097765174477
step = 3166,0.9373398852870903
step = 3167,0.9464749264421574
step = 3168,0.9569098796966563
step = 3169,0.9572632603109784
step = 3170,0.9560633255748935
step = 3171,0.9607194587115253
step = 3172,0.9543764401262188
step = 3173,0.956314001285751
step = 3174,0.9596459214763479
step = 3175,0.9552980701385912
step = 3176,0.951885197904717
step = 3177,0.9472166851291602
step = 3178,0.9485210250882368
step = 3179,0.9504449546021042
step = 3180,0.9437665006647089
step = 3181,0.9470419072459588
step = 3182,0.9446586630729934
step = 3183,0.9496528166969908
step = 3184,0.9471603242566493
step = 3185,0.9499654608226703
step = 3186,0.9450715023079178
step = 3187,0.9492392419606419
step = 3188,0.9472827580822417
step = 3189,0.9470656328263173
step = 3190,0.9476350116569391
step = 3191,0.9393444886054192
step = 3192,0.9505911316423057
step = 3193,0.9415227098943215
step = 3194,0.9456442666637752
step = 3195,0.9497727559430093
step = 3196,0.9546572690335325
step = 3197,0.9545357989478762
step = 3198,0.9482631927809765
step = 3199,0.939023041438786
step = 3200,0.9438363850439422
step = 3201,0.9508045394047872
step = 3202,0.9363763792368801
step = 3203,0.9455113756249683
step = 3204,0.9499722779421913
step = 3205,0.9442960577973314
step = 3206,0.9484939051491821
step = 3207,0.9525884099984705
step = 3208,0.9440362014372574
step = 3209,0.9408077572346584
step = 3210,0.9372490612460793
step = 3211,0.9309403964067842
step = 3212,0.9376414673533371
step = 3213,0.9497154511714401
step = 3214,0.9455388976162101
step = 3215,0.9490469797658975
step = 3216,0.9523958124396801
step = 3217,0.9512110232074625
step = 3218,0.9499159093192997
step = 3219,0.9433267813006279
step = 3220,0.9429207862555516
step = 3221,0.944276075129671
step = 3222,0.9459224515741669
step = 3223,0.9488514737383269
step = 3224,0.9507292316906594
step = 3225,0.9521108375395871
step = 3226,0.9534810068345105
step = 3227,0.9477516019680942
step = 3228,0.9494095563357949
step = 3229,0.9524400587449477
