,sigma = 0.15
step = 3294,0.9692046858196361
step = 3295,0.968522674759026
step = 3296,0.9677906310165693
step = 3297,0.9672034092219087
step = 3298,0.9730204771072782
step = 3299,0.9729601896382678
step = 3300,0.9724345394280968
step = 3301,0.9742418781642408
step = 3302,0.9734919070919859
step = 3303,0.9722674116966804
step = 3304,0.970063190525438
step = 3305,0.9746803280987267
step = 3306,0.9720715275394108
step = 3307,0.9745729976005667
step = 3308,0.9737762147147023
step = 3309,0.9716941368602209
step = 3310,0.9744644604658036
step = 3311,0.9745816420309183
step = 3312,0.9737178522332839
step = 3313,0.9748133852592903
step = 3314,0.9725683682873311
step = 3315,0.9737990572557196
step = 3316,0.9745408832263389
step = 3317,0.9776688054730339
step = 3318,0.9763586415731428
step = 3319,0.9744312171841777
step = 3320,0.9725592654283373
step = 3321,0.9708393273590162
step = 3322,0.9715201605657439
step = 3323,0.9700992679833079
step = 3324,0.9719291308363207
step = 3325,0.9709478980410372
step = 3326,0.9708208983874316
step = 3327,0.97047158796272
step = 3328,0.9741060224400075
step = 3329,0.9714272155925506
step = 3330,0.9744940634466284
step = 3331,0.9723262182020432
step = 3332,0.9745974921271804
step = 3333,0.9742442483598678
step = 3334,0.9749070465792655
step = 3335,0.9723833415855122
step = 3336,0.9700626916617398
step = 3337,0.9687854005898703
step = 3338,0.966804288893096
step = 3339,0.9653605131914785
step = 3340,0.9720354612885593
step = 3341,0.9708802925910169
step = 3342,0.9698933588538221
step = 3343,0.9722286923545053
step = 3344,0.9639363903644717
step = 3345,0.9702083811816791
step = 3346,0.970317631091436
step = 3347,0.97546045069873
step = 3348,0.9772109699415223
step = 3349,0.9804650896763427
step = 3350,0.9783392651953359
step = 3351,0.976087053333396
step = 3352,0.9759125063085621
step = 3353,0.9733030555364183
step = 3354,0.973969237034927
step = 3355,0.9763025276165267
step = 3356,0.978423852264103
step = 3357,0.9774938954735132
step = 3358,0.9771924902363739
step = 3359,0.9788424682278506
step = 3360,0.9777331225735512
step = 3361,0.9798849382333431
step = 3362,0.9784996876022302
step = 3363,0.9812152961055348
step = 3364,0.9825306334631821
step = 3365,0.9817870705085641
step = 3366,0.9838918067526267
step = 3367,0.9817760429565402
step = 3368,0.9833146094520945
step = 3369,0.9817928429448677
step = 3370,0.9835676132987793
step = 3371,0.9829832923223076
step = 3372,0.9794103755401874
step = 3373,0.9818550505969
step = 3374,0.9804259495153486
step = 3375,0.9826954983938799
step = 3376,0.9817084762873828
step = 3377,0.9788649154751998
step = 3378,0.9845837551737048
step = 3379,0.984822055067065
step = 3380,0.9849739752810538
step = 3381,0.9840755404473481
step = 3382,0.9823058157517989
step = 3383,0.9828956287698396
step = 3384,0.9847887388950854
step = 3385,0.9810983988397974
step = 3386,0.9830702953672678
step = 3387,0.9819464689558771
step = 3388,0.9786983083719902
step = 3389,0.9787762984584807
step = 3390,0.9826740119631097
step = 3391,0.9797423944527883
step = 3392,0.9787007715963343
step = 3393,0.9773420233603359
step = 3394,0.9765826136032282
step = 3395,0.9788069481333697
step = 3396,0.9793033588963366
step = 3397,0.9788937579053401
step = 3398,0.9763555522371369
step = 3399,0.9788421257938088
step = 3400,0.9805486930910254
step = 3401,0.9786541442643265
step = 3402,0.9781172775493683
step = 3403,0.9815674853141664
step = 3404,0.9826159019775523
step = 3405,0.9804461486995207
step = 3406,0.9812274581295825
step = 3407,0.982599593767512
step = 3408,0.9817279988550649
step = 3409,0.9793540941098278
step = 3410,0.9797563897058903
step = 3411,0.9788097830046045
step = 3412,0.9801191192188449
step = 3413,0.9800728799709757
step = 3414,0.9788171873363647
step = 3415,0.9788354090757146
step = 3416,0.9792093588658497
step = 3417,0.977687628224493
step = 3418,0.9785050067829241
step = 3419,0.9796424630112397
step = 3420,0.9790718833409048
step = 3421,0.9802260222040037
step = 3422,0.9809131804319253
step = 3423,0.9817096056159162
step = 3424,0.9829058396370814
step = 3425,0.9832876549409288
step = 3426,0.984046103538123
step = 3427,0.9842468436860091
step = 3428,0.9834179217487504
step = 3429,0.9827652061754469
step = 3430,0.985694133771164
step = 3431,0.9820392222485487
step = 3432,0.9818728599271342
step = 3433,0.9827281935150034
step = 3434,0.9819612918933932
step = 3435,0.9795290712594868
step = 3436,0.9777348510187287
step = 3437,0.9811597403886867
step = 3438,0.9817324166648486
step = 3439,0.9834943892143456
step = 3440,0.9820304086441513
step = 3441,0.9825038475716024
step = 3442,0.9810853936495443
step = 3443,0.9826060029875214
step = 3444,0.9816807845514901
step = 3445,0.9808237590891914
step = 3446,0.9785094399004903
step = 3447,0.9798504634490055
step = 3448,0.9803233366631516
step = 3449,0.9840894627469495
step = 3450,0.9822904443815588
step = 3451,0.9822042479219247
step = 3452,0.982032299633212
step = 3453,0.982072975854156
step = 3454,0.9816586969529856
step = 3455,0.9839612443358253
step = 3456,0.9816107956735763
step = 3457,0.9813266066034764
step = 3458,0.980094990711539
step = 3459,0.9807792208515056
step = 3460,0.9795706516531623
step = 3461,0.9795062110419246
step = 3462,0.978715801907449
step = 3463,0.979656071146648
step = 3464,0.9821393231335543
step = 3465,0.9805278008656838
step = 3466,0.9832195599882209
step = 3467,0.9838465698719513
step = 3468,0.9812692846768252
step = 3469,0.9809357708100682
step = 3470,0.9824413354299201
step = 3471,0.983606244432726
step = 3472,0.9791133138450608
step = 3473,0.9837162621434543
step = 3474,0.9815433036349344
step = 3475,0.9800804845491723
step = 3476,0.9804333998407263
step = 3477,0.982784888315257
step = 3478,0.9799897444886266
step = 3479,0.9807141248752027
step = 3480,0.9855521362024431
step = 3481,0.9815899378989541
step = 3482,0.9812544921824193
step = 3483,0.9814658309539694
step = 3484,0.9800217886412071
step = 3485,0.9806266796714741
step = 3486,0.9829533599706061
step = 3487,0.9808560306068498
step = 3488,0.9781750943234556
step = 3489,0.9798723581509062
step = 3490,0.977561652470657
step = 3491,0.9824170468092247
step = 3492,0.9792537302411572
step = 3493,0.9794582639618837
step = 3494,0.9809576542543739
step = 3495,0.9821087157975762
step = 3496,0.980745712089841
step = 3497,0.98025487847461
step = 3498,0.9794877256966128
step = 3499,0.9830155115649573
step = 3500,0.9839122802994814
step = 3501,0.9828684826040434
step = 3502,0.9815566845373698
step = 3503,0.9790151055987508
step = 3504,0.977526117485697
step = 3505,0.9812386725989914
step = 3506,0.9804703592861724
step = 3507,0.978624027542889
step = 3508,0.9791124891748149
step = 3509,0.9801140425025813
step = 3510,0.9790549570957874
step = 3511,0.9803807015573299
step = 3512,0.9774207984280819
step = 3513,0.979956432908947
step = 3514,0.9792056723955878
step = 3515,0.9786968676984296
step = 3516,0.9804263625589448
step = 3517,0.9834209202990726
step = 3518,0.9804744329026567
step = 3519,0.9789295081792116
step = 3520,0.9799121134606729
step = 3521,0.9811466945439088
step = 3522,0.980697409365283
step = 3523,0.9801657708864873
step = 3524,0.9816085216462697
step = 3525,0.9801467863278798
step = 3526,0.9833342045212489
step = 3527,0.9837089199482575
step = 3528,0.9849216400495457
step = 3529,0.9812910449210321
step = 3530,0.9791836886963408
step = 3531,0.9834916416752835
step = 3532,0.9794000525628008
step = 3533,0.9809695821457727
step = 3534,0.9822655498886979
step = 3535,0.9834629027764832
step = 3536,0.9830797929598543
step = 3537,0.9800561428147054
step = 3538,0.9783418069764995
step = 3539,0.9754631097837971
step = 3540,0.9781100797255381
step = 3541,0.9763383700736363
step = 3542,0.976481746614529
step = 3543,0.9765431897114659
step = 3544,0.9764578862374202
step = 3545,0.9755564373941977
step = 3546,0.9760101581076208
step = 3547,0.977859921670257
step = 3548,0.9788116315675994
step = 3549,0.9769376695951465
step = 3550,0.9751901819758555
step = 3551,0.9760221832465444
step = 3552,0.9779838221305202
step = 3553,0.978407702581687
step = 3554,0.9773427438171524
step = 3555,0.9780742526706953
step = 3556,0.9761728020092701
step = 3557,0.9786653425735914
step = 3558,0.9753909952411051
step = 3559,0.978596812236364
step = 3560,0.9790684182289712
step = 3561,0.9806691060864349
step = 3562,0.9806317599784188
step = 3563,0.9819859316151076
step = 3564,0.9804363149657304
step = 3565,0.9760652682962325
step = 3566,0.9788661902196918
step = 3567,0.977349094028079
step = 3568,0.9772470479883012
step = 3569,0.9768571225983929
step = 3570,0.977540131240805
step = 3571,0.9732366351077051
step = 3572,0.9772476005849764
step = 3573,0.9738770440023958
step = 3574,0.9720477180617917
step = 3575,0.9713613664405781
step = 3576,0.9710269058973539
step = 3577,0.9687798425044011
step = 3578,0.9692022281494149
step = 3579,0.9676540869897691
step = 3580,0.967618046428549
step = 3581,0.9691609952275125
step = 3582,0.9738612533297494
step = 3583,0.9722293207221356
step = 3584,0.9710970673632817
step = 3585,0.971228349173433
step = 3586,0.9678742264664344
step = 3587,0.9701898766342505
step = 3588,0.9704550582095521
step = 3589,0.9703279326868404
step = 3590,0.9709562796783042
step = 3591,0.9727886710349666
step = 3592,0.9751832636162467
step = 3593,0.9761955651152766
step = 3594,0.9763207984265162
step = 3595,0.9794986970600139
step = 3596,0.9786432340314845
step = 3597,0.9779598394212452
step = 3598,0.9785768093734315
step = 3599,0.977410937429372
step = 3600,0.9784506136400762
step = 3601,0.9795386003502536
step = 3602,0.9771413301084558
step = 3603,0.9773400738365016
step = 3604,0.9748286670164523
step = 3605,0.976290675662162
step = 3606,0.9803303991960379
step = 3607,0.978834117793658
step = 3608,0.9800816037962659
step = 3609,0.979907079251266
step = 3610,0.9757973069865153
step = 3611,0.9782408013461069
step = 3612,0.9718846112764008
step = 3613,0.9722478643403201
step = 3614,0.9721151739883116
step = 3615,0.9720037640214974
step = 3616,0.9701811864475861
step = 3617,0.9687159092006462
step = 3618,0.9660389558070173
step = 3619,0.9654993007572196
step = 3620,0.9622040156417626
step = 3621,0.9648327198166387
step = 3622,0.9649615778789546
step = 3623,0.9672395545853336
step = 3624,0.9663949937110672
step = 3625,0.9675435584858216
step = 3626,0.9681014655582951
step = 3627,0.9655339041289285
step = 3628,0.9670705115268967
step = 3629,0.9674884699096293
step = 3630,0.9679541093440828
step = 3631,0.9715510457193378
step = 3632,0.975679924091018
step = 3633,0.9698303395084673
step = 3634,0.9736221404057831
step = 3635,0.9753947671654929
step = 3636,0.9719120483998959
step = 3637,0.9669753443888465
step = 3638,0.9672262806563084
step = 3639,0.9654493804382731
step = 3640,0.961739322109903
step = 3641,0.9596819288115734
step = 3642,0.9578165523717047
step = 3643,0.9611151258487062
step = 3644,0.9560888383980158
step = 3645,0.9569526201422971
step = 3646,0.955139249268267
step = 3647,0.9524222845052893
step = 3648,0.951708860899212
step = 3649,0.9526878302200641
step = 3650,0.956215606943626
step = 3651,0.9561525511956946
step = 3652,0.9568341380003862
step = 3653,0.9619740438263715
step = 3654,0.9659618409602452
step = 3655,0.9641280839842639
step = 3656,0.963870124843821
step = 3657,0.9627693384716723
step = 3658,0.964197340718072
step = 3659,0.9646930718278809
step = 3660,0.9657105690782912
step = 3661,0.9678656318176571
step = 3662,0.9653610350830228
step = 3663,0.9611464887553615
step = 3664,0.9625183270300266
step = 3665,0.9638832719225556
step = 3666,0.9614749084634707
step = 3667,0.9628662485475886
step = 3668,0.9643093251480227
step = 3669,0.9621205381727161
step = 3670,0.962596822556278
step = 3671,0.9641788340017396
step = 3672,0.9656394428872073
step = 3673,0.9616157879776852
step = 3674,0.9623572577514502
step = 3675,0.9580430196846215
step = 3676,0.9553393764354818
step = 3677,0.9563902267278195
step = 3678,0.9570657445992186
step = 3679,0.9551114183462354
step = 3680,0.9557082140073541
step = 3681,0.9547945782697245
step = 3682,0.9490191303232856
step = 3683,0.9471793752949424
step = 3684,0.9454035397858231
step = 3685,0.944290693964954
step = 3686,0.9499092975411686
step = 3687,0.9552139677503401
step = 3688,0.9603101129182394
step = 3689,0.9674055051706008
step = 3690,0.9694309366612968
step = 3691,0.9719098149312222
step = 3692,0.9755811379651697
step = 3693,0.9747051570263324
step = 3694,0.9724808955240674
step = 3695,0.9720325028659438
step = 3696,0.9713251999659652
step = 3697,0.973293765277082
step = 3698,0.9744628194835102
step = 3699,0.9778613092589908
step = 3700,0.9808263499661981
step = 3701,0.9775357777776231
step = 3702,0.9780847465170202
step = 3703,0.9796013624835569
step = 3704,0.9783407803117706
step = 3705,0.9778222610879062
step = 3706,0.9741858158016847
step = 3707,0.9773864319252581
step = 3708,0.9758941677439112
step = 3709,0.9701349991177899
step = 3710,0.9659354239436084
step = 3711,0.9698735268668182
step = 3712,0.9754875726683928
step = 3713,0.9752374283127901
step = 3714,0.9735977540723341
step = 3715,0.9737600899342144
step = 3716,0.9753778994907301
step = 3717,0.9742258814281985
step = 3718,0.9775988335700714
step = 3719,0.9768999007983624
step = 3720,0.9776575981656893
step = 3721,0.9781270273822378
step = 3722,0.9793731673927963
step = 3723,0.9812721015542686
step = 3724,0.9780372764820737
step = 3725,0.9816235702289438
step = 3726,0.9784991508829862
step = 3727,0.981079990058914
step = 3728,0.9774140053594138
step = 3729,0.9740996216417336
step = 3730,0.9722238629841194
step = 3731,0.971798793371554
step = 3732,0.9749283591770094
step = 3733,0.974039758887092
step = 3734,0.9760819068183356
step = 3735,0.9794243187040195
step = 3736,0.9762330376731883
step = 3737,0.9795955836360071
step = 3738,0.9800568549068187
step = 3739,0.9787244004529643
step = 3740,0.9789197502424051
step = 3741,0.9807543519483998
step = 3742,0.978978468317251
step = 3743,0.9792912595087941
step = 3744,0.978405367620122
step = 3745,0.9803938094214624
step = 3746,0.980336864462903
step = 3747,0.9783972824819877
step = 3748,0.9791515741270873
step = 3749,0.9813446338651898
step = 3750,0.9789072264435537
step = 3751,0.9787213643275555
step = 3752,0.9808177225361816
step = 3753,0.9823549293254737
step = 3754,0.9823662504606374
step = 3755,0.9832140950369584
step = 3756,0.9777639258929078
step = 3757,0.98006221378972
step = 3758,0.9787480994209722
step = 3759,0.9803666531306999
step = 3760,0.9800532605913342
step = 3761,0.9782248042053847
step = 3762,0.9770762112162047
step = 3763,0.9752667732827774
step = 3764,0.9791151398843493
step = 3765,0.9766432578923725
step = 3766,0.9760616382672016
step = 3767,0.9765401528365589
step = 3768,0.9737477390139115
step = 3769,0.9709298179492014
step = 3770,0.9711551992595371
step = 3771,0.9699801692519714
step = 3772,0.9648355073938112
step = 3773,0.9608255977281697
step = 3774,0.9652578166434872
step = 3775,0.9674209151479611
step = 3776,0.9686707918255925
step = 3777,0.9678508421058407
step = 3778,0.9660189012462888
step = 3779,0.9718862114312812
step = 3780,0.9734839229684447
step = 3781,0.9732850466961768
step = 3782,0.9688078670254116
step = 3783,0.9718190818707254
step = 3784,0.971222753757546
step = 3785,0.9709527626731648
step = 3786,0.9735690678957951
step = 3787,0.9752385624378901
step = 3788,0.9756814853143551
step = 3789,0.9766042872425456
step = 3790,0.9775054858852167
step = 3791,0.9773106442761473
step = 3792,0.9800819186718265
step = 3793,0.9769781788653138
step = 3794,0.9809401192605862
step = 3795,0.9806944532556214
step = 3796,0.9821210720284999
step = 3797,0.9813738159576825
step = 3798,0.9804877786980293
step = 3799,0.9824112022697599
step = 3800,0.9808415629135725
step = 3801,0.9765248085760065
step = 3802,0.9761482271129959
step = 3803,0.9754921744094556
step = 3804,0.9756034469115011
step = 3805,0.9732148458922343
step = 3806,0.9718344595594444
step = 3807,0.9715953442884369
step = 3808,0.9704551732294977
step = 3809,0.9720283235133742
step = 3810,0.9735894422881909
step = 3811,0.9723752745794922
