,sigma = 0.3
step = 2757,0.8712567529724118
step = 2758,0.8644335223549187
step = 2759,0.8669458400031761
step = 2760,0.8711352607235033
step = 2761,0.8783718561873323
step = 2762,0.8934231698412136
step = 2763,0.8960486802659922
step = 2764,0.8852896437514278
step = 2765,0.8789223072063193
step = 2766,0.8967840292736902
step = 2767,0.8884286093589385
step = 2768,0.8942852577233543
step = 2769,0.8990360537929275
step = 2770,0.889344484030995
step = 2771,0.8922854486682332
step = 2772,0.9214992068204921
step = 2773,0.9154735223804649
step = 2774,0.9266365078731262
step = 2775,0.9330377506213106
step = 2776,0.9296441143636119
step = 2777,0.9194087425765954
step = 2778,0.9214294762362103
step = 2779,0.9209189278303268
step = 2780,0.9108029076039509
step = 2781,0.9283897393199235
step = 2782,0.921304074639469
step = 2783,0.9313377250694245
step = 2784,0.9324938666418183
step = 2785,0.9270286917645884
step = 2786,0.9232121500663758
step = 2787,0.9259461523831366
step = 2788,0.9242316960972351
step = 2789,0.9334311007091889
step = 2790,0.9182341366666574
step = 2791,0.9147276162726428
step = 2792,0.9148367805808628
step = 2793,0.9158133250481948
step = 2794,0.9080713779785855
step = 2795,0.9118426430558324
step = 2796,0.9039961106265071
step = 2797,0.9026475386111467
step = 2798,0.9008535956742528
step = 2799,0.8979867048439838
step = 2800,0.8927284936009571
step = 2801,0.8950866970189696
step = 2802,0.8766969931938124
step = 2803,0.8919667124426212
step = 2804,0.893449043769246
step = 2805,0.8887926472563737
step = 2806,0.8927290092202297
step = 2807,0.8904355096044607
step = 2808,0.8772445096914816
step = 2809,0.8771611227790282
step = 2810,0.8983765231557137
step = 2811,0.8981016026253094
step = 2812,0.9006660927794938
step = 2813,0.9074281825076308
step = 2814,0.91820690059094
step = 2815,0.9102882719311322
step = 2816,0.9061984950826342
step = 2817,0.9179837190691319
step = 2818,0.9109762087031772
step = 2819,0.9120480296455769
step = 2820,0.9186756493133952
step = 2821,0.9230418133283457
step = 2822,0.9234663238909748
step = 2823,0.9239514809815277
step = 2824,0.9276136646442067
step = 2825,0.9196968820976037
step = 2826,0.919493996444007
step = 2827,0.920365715789541
step = 2828,0.926494086133295
step = 2829,0.929415076785879
step = 2830,0.9337667826265027
step = 2831,0.9378143449902164
step = 2832,0.9428623304662843
step = 2833,0.9395644337138971
step = 2834,0.9306430314613365
step = 2835,0.9331604305806734
step = 2836,0.9316997865529756
step = 2837,0.9341926496130836
step = 2838,0.931421347487382
step = 2839,0.9263688063340271
step = 2840,0.9205937194943369
step = 2841,0.9069351458381308
step = 2842,0.9049944046468136
step = 2843,0.9045683011607906
step = 2844,0.9165412961345917
step = 2845,0.9138119366829428
step = 2846,0.9119930087248572
step = 2847,0.9158635026331206
step = 2848,0.9159173409139992
step = 2849,0.9137965280060681
step = 2850,0.9186699034370203
step = 2851,0.9244289614688945
step = 2852,0.929842825841523
step = 2853,0.9351687053220498
step = 2854,0.9290973015119355
step = 2855,0.9359645318915042
step = 2856,0.9353494514852865
step = 2857,0.9307371636979949
step = 2858,0.9352770136445293
step = 2859,0.9396573058024915
step = 2860,0.9385446283856624
step = 2861,0.9326861024037213
step = 2862,0.9351764312474261
step = 2863,0.9442920340484666
step = 2864,0.9469896015713805
step = 2865,0.946238846913831
step = 2866,0.9410284205627052
step = 2867,0.9336572085995117
step = 2868,0.9370793789218326
step = 2869,0.9401153929609367
step = 2870,0.9323384146462114
step = 2871,0.9325029991920941
step = 2872,0.9384992964433927
step = 2873,0.942134081771585
step = 2874,0.9410765239657408
step = 2875,0.9401972797098043
step = 2876,0.9346885218954443
step = 2877,0.9329691337898385
step = 2878,0.9096490107638212
step = 2879,0.9113352565874208
step = 2880,0.8978966755953304
step = 2881,0.9045258633257464
step = 2882,0.9123921842664839
step = 2883,0.9136052113519586
step = 2884,0.9154418625306201
step = 2885,0.92233503452052
step = 2886,0.9296354889075675
step = 2887,0.931520356900335
step = 2888,0.9246291650056355
step = 2889,0.9266034088849703
step = 2890,0.9182740514133699
step = 2891,0.9274907879213373
step = 2892,0.9228728163535659
step = 2893,0.9267061256388526
step = 2894,0.9256488531710811
step = 2895,0.9297943626127904
step = 2896,0.9231537575055693
step = 2897,0.9331326040449609
step = 2898,0.9350988649621087
step = 2899,0.9344227286235748
step = 2900,0.9284869376627822
step = 2901,0.9161671103730445
step = 2902,0.9050217911125562
step = 2903,0.9077165924293981
step = 2904,0.9193699049895856
step = 2905,0.9165440485099244
step = 2906,0.9235975525415784
step = 2907,0.9220256646438202
step = 2908,0.9130691072632187
step = 2909,0.9187772920121914
step = 2910,0.919066146775601
step = 2911,0.9339660477474544
step = 2912,0.9225906900960019
step = 2913,0.9269350979503165
step = 2914,0.9119909018277187
step = 2915,0.9112212407563033
step = 2916,0.9017926891433894
step = 2917,0.8946672389409972
step = 2918,0.9058036418814438
step = 2919,0.9007719539517414
step = 2920,0.9003787986288756
step = 2921,0.9078419032061595
step = 2922,0.9066375248719436
step = 2923,0.9122181522221733
step = 2924,0.905947714035911
step = 2925,0.9027146162769675
step = 2926,0.9069889971459942
step = 2927,0.8932417255279503
step = 2928,0.9034490676600853
step = 2929,0.9201322080954913
step = 2930,0.9257462648487929
step = 2931,0.9242319789893045
step = 2932,0.9272138275469233
step = 2933,0.9399553533425484
step = 2934,0.9354502070378438
step = 2935,0.9232534018377909
step = 2936,0.9280720400374685
step = 2937,0.9182918720495757
step = 2938,0.916782866516489
step = 2939,0.9171218832440117
step = 2940,0.9130338269808068
step = 2941,0.9180884058507295
step = 2942,0.9224499218641901
step = 2943,0.9073043393016912
step = 2944,0.8999631028986543
step = 2945,0.9057667897575539
step = 2946,0.9103992828665348
step = 2947,0.9020384999843646
step = 2948,0.9030591715746098
step = 2949,0.8898089823730607
step = 2950,0.9081098257356041
step = 2951,0.9162427268861684
step = 2952,0.9179794638233955
step = 2953,0.9199341028626278
step = 2954,0.9145208899773325
step = 2955,0.8991917258391341
step = 2956,0.9022173331540042
step = 2957,0.9044706110975608
step = 2958,0.9058371028618698
step = 2959,0.911203597860296
step = 2960,0.9086592062495856
step = 2961,0.9014902107798716
step = 2962,0.9042787105690134
step = 2963,0.8992469270266296
step = 2964,0.905066059834263
step = 2965,0.9256949873618902
step = 2966,0.9250398256058209
step = 2967,0.9309281011127312
step = 2968,0.927567721145473
step = 2969,0.9110415578255616
step = 2970,0.9236103657532244
step = 2971,0.925364201677914
step = 2972,0.916395001885883
step = 2973,0.9191847648694558
step = 2974,0.9146797705349659
step = 2975,0.9248034215617494
step = 2976,0.9299498632296141
step = 2977,0.9396298444795566
step = 2978,0.9262629218487161
step = 2979,0.9234363321835468
step = 2980,0.9320216915920747
step = 2981,0.9227303756765696
step = 2982,0.9153995930523494
step = 2983,0.9204314622804801
step = 2984,0.9150093174650058
step = 2985,0.914742909359098
step = 2986,0.910541806062711
step = 2987,0.899515327182555
step = 2988,0.9090436236898373
step = 2989,0.9092176357807754
step = 2990,0.9112860406876763
step = 2991,0.9225592851055318
step = 2992,0.9206942926531504
step = 2993,0.9221962812951827
step = 2994,0.9267487477293903
step = 2995,0.9167025695444961
step = 2996,0.9184764150235346
step = 2997,0.9178748499785134
step = 2998,0.9146429734433568
step = 2999,0.9190085931435856
step = 3000,0.9259027730512565
step = 3001,0.9246086295009979
step = 3002,0.9100975026877366
step = 3003,0.9091660966580307
step = 3004,0.9047378879308601
step = 3005,0.9082518839778749
step = 3006,0.9161198339411718
step = 3007,0.9059844383726409
step = 3008,0.9046413097730966
step = 3009,0.8822428566388587
step = 3010,0.8878573881421642
step = 3011,0.8897211089310061
step = 3012,0.8931894046654238
step = 3013,0.8822098553236468
step = 3014,0.8905293588916915
step = 3015,0.9032990646285489
step = 3016,0.901486163806375
step = 3017,0.9152733535282486
step = 3018,0.9068870471299836
step = 3019,0.9095057884651881
step = 3020,0.9106169135483418
step = 3021,0.9105822428592693
step = 3022,0.9043928940881143
step = 3023,0.9022500573636867
step = 3024,0.9031523342514463
step = 3025,0.9094216571740632
step = 3026,0.9218275396570849
step = 3027,0.9232705348476543
step = 3028,0.925498396019473
step = 3029,0.925920692093897
step = 3030,0.9337881687179233
step = 3031,0.9313284090559087
step = 3032,0.9355011177984828
step = 3033,0.9335309587939806
step = 3034,0.9319724152972818
step = 3035,0.9454097375623227
step = 3036,0.9325330629746215
step = 3037,0.9312775390766694
step = 3038,0.9327298960016379
step = 3039,0.939022082614776
step = 3040,0.9364542178354429
step = 3041,0.9347426144986255
step = 3042,0.9336891867449817
step = 3043,0.9406463525631176
step = 3044,0.9427607706705329
step = 3045,0.9431564364576588
step = 3046,0.9327867401064499
step = 3047,0.9427669996697468
step = 3048,0.9432715104426492
step = 3049,0.9406868701492213
step = 3050,0.9306968309156748
step = 3051,0.926899006549659
step = 3052,0.9156746714430319
step = 3053,0.908102961110985
step = 3054,0.903274271811602
step = 3055,0.8910856890400457
step = 3056,0.908692988811031
step = 3057,0.9223641332052943
step = 3058,0.9271611228749599
step = 3059,0.937994423953568
step = 3060,0.9269881799818518
step = 3061,0.9358839740829822
step = 3062,0.9428153636279981
step = 3063,0.9375634705133391
step = 3064,0.9234532006943491
step = 3065,0.9245061478701372
step = 3066,0.9301711930498521
step = 3067,0.9145709588397645
step = 3068,0.9162846204560062
step = 3069,0.9182677448567614
step = 3070,0.9206075441741562
step = 3071,0.9172814332780428
step = 3072,0.916147349926255
step = 3073,0.9114247097077339
step = 3074,0.9177819757779668
step = 3075,0.912529310795179
step = 3076,0.8915577395400739
step = 3077,0.8970268360086416
step = 3078,0.8984378375870132
step = 3079,0.9120799782891569
step = 3080,0.9140677945596134
step = 3081,0.9351405213370658
step = 3082,0.9333821245157934
step = 3083,0.9313632750656732
step = 3084,0.928792914432278
step = 3085,0.9274340031473592
step = 3086,0.9148598031592822
step = 3087,0.920471646766798
step = 3088,0.9340624560389087
step = 3089,0.9307077375689639
step = 3090,0.9326838197270002
step = 3091,0.917909395509722
step = 3092,0.9233876138124931
step = 3093,0.9242596869116374
step = 3094,0.9286887501001361
step = 3095,0.9196595157662953
step = 3096,0.934463898470187
step = 3097,0.9370185908188909
step = 3098,0.9180530030283632
step = 3099,0.9193725318003285
step = 3100,0.9083025350450808
step = 3101,0.9175632395076234
step = 3102,0.9153356420000099
step = 3103,0.9121671887558463
step = 3104,0.9027594300610954
step = 3105,0.9062508916962413
step = 3106,0.9204546053826884
step = 3107,0.924847514511514
step = 3108,0.9264423455084092
step = 3109,0.9317726881534063
step = 3110,0.9282830626609786
step = 3111,0.9183001985105299
step = 3112,0.928209911135425
step = 3113,0.9242537685345797
step = 3114,0.9185594451343098
step = 3115,0.9275735170665164
step = 3116,0.935756288065132
step = 3117,0.9286130246869442
step = 3118,0.9233162966462203
step = 3119,0.9167747824617084
step = 3120,0.917759473051014
step = 3121,0.9222783697434722
step = 3122,0.9229306238756566
step = 3123,0.9173442374447287
step = 3124,0.9177549946696444
step = 3125,0.9217979657365389
step = 3126,0.9197953893097692
step = 3127,0.909815791080565
step = 3128,0.9138212528391318
step = 3129,0.9144776744367681
step = 3130,0.9062954298293868
step = 3131,0.9246898563876265
step = 3132,0.9291682217473454
step = 3133,0.9145459776554419
step = 3134,0.9271892025839075
step = 3135,0.927688267026662
step = 3136,0.9146774774344492
step = 3137,0.916723911341961
step = 3138,0.9220121966014379
step = 3139,0.9187483732762293
step = 3140,0.9122745526548378
step = 3141,0.9136037779657253
step = 3142,0.9175275657031329
step = 3143,0.9168872579326068
step = 3144,0.9176680309268663
step = 3145,0.8994912025874426
step = 3146,0.8869869053858768
step = 3147,0.8981344509071753
step = 3148,0.900280586694706
step = 3149,0.8972860224362247
step = 3150,0.9057954621750888
step = 3151,0.9149857532313689
step = 3152,0.8987657014781274
step = 3153,0.9054273695149787
step = 3154,0.9054042708197207
step = 3155,0.899995961681991
step = 3156,0.8926018958562176
step = 3157,0.8956857879840834
step = 3158,0.903856183633549
step = 3159,0.9022002347304278
step = 3160,0.9016457345969924
step = 3161,0.8998532296926715
step = 3162,0.9110180627889459
step = 3163,0.9134526779731634
step = 3164,0.9179878430317696
step = 3165,0.9147478293342489
step = 3166,0.918922016328615
step = 3167,0.9085174810032132
step = 3168,0.905828541238817
step = 3169,0.9177979566805812
step = 3170,0.9116404056420355
step = 3171,0.9076071188111235
step = 3172,0.9109926410088459
step = 3173,0.9064464848144579
step = 3174,0.9180774350331026
step = 3175,0.9135197893602062
step = 3176,0.9233515290696834
step = 3177,0.9285025516020985
step = 3178,0.9324723316038303
step = 3179,0.9426624502920031
step = 3180,0.9279506646662865
step = 3181,0.9323474083038805
step = 3182,0.9246745771347017
step = 3183,0.9306687323332804
step = 3184,0.9372169432703314
step = 3185,0.9321333468923865
step = 3186,0.9301459223212002
step = 3187,0.9213111414776497
step = 3188,0.9163358617811102
step = 3189,0.9105052918625568
step = 3190,0.9051349805726022
step = 3191,0.9131921580142732
step = 3192,0.9101957292185121
step = 3193,0.9072376676934404
step = 3194,0.8908203988814272
step = 3195,0.8962013573841222
step = 3196,0.8962824788834961
step = 3197,0.9033193913684288
step = 3198,0.8891224042293152
step = 3199,0.8905969139484765
step = 3200,0.9020003552107594
step = 3201,0.8882741804702701
step = 3202,0.8959933802174295
step = 3203,0.8999810042325321
step = 3204,0.8992507493609726
step = 3205,0.9011641778803923
step = 3206,0.8982246145781745
step = 3207,0.9115973807614667
step = 3208,0.9147214447022481
step = 3209,0.9216686933329543
step = 3210,0.9185837964478802
step = 3211,0.9126720117052642
step = 3212,0.9122458178244127
step = 3213,0.9093137072275532
step = 3214,0.9330749130219913
step = 3215,0.937023210539782
step = 3216,0.9256394823103631
step = 3217,0.9318836570137304
step = 3218,0.9254287543124162
step = 3219,0.9274501805474812
step = 3220,0.9300074868896898
step = 3221,0.9245117415443477
step = 3222,0.9149636221382769
step = 3223,0.9262060257495036
step = 3224,0.9276984945024956
step = 3225,0.9118927845629631
step = 3226,0.9198684722080822
step = 3227,0.9107741137209416
step = 3228,0.9187893590981917
step = 3229,0.9166941826447464
step = 3230,0.9110009436206331
step = 3231,0.906955804134548
step = 3232,0.9105515554879022
step = 3233,0.9006073960906911
step = 3234,0.9033122167377119
step = 3235,0.8995806011087475
step = 3236,0.92100238051724
step = 3237,0.9301511594270457
step = 3238,0.9242233757410959
step = 3239,0.9342099154341922
step = 3240,0.9435718760167647
step = 3241,0.9458733635415053
step = 3242,0.9428687634436622
step = 3243,0.9425478627376463
step = 3244,0.932767491235164
step = 3245,0.9361533468052825
step = 3246,0.931064044920467
step = 3247,0.9339247606663617
step = 3248,0.9319137210585956
step = 3249,0.9383413019931494
step = 3250,0.9307614979915428
step = 3251,0.9296856812401882
step = 3252,0.9404859979925654
step = 3253,0.9312587224001795
step = 3254,0.9336643324715261
step = 3255,0.9274580869178153
step = 3256,0.9358983164562047
step = 3257,0.9367447262257109
step = 3258,0.9396689001914269
step = 3259,0.9266322768697441
step = 3260,0.9343374923227499
step = 3261,0.9222089507443754
step = 3262,0.9287829859147289
step = 3263,0.9237049929274476
step = 3264,0.9261384555915477
step = 3265,0.9306753558075594
step = 3266,0.9306134120531984
step = 3267,0.9157760902792836
step = 3268,0.9290412311798786
step = 3269,0.9136100286122522
step = 3270,0.920530263561237
step = 3271,0.9186236110698169
step = 3272,0.9327187402660801
step = 3273,0.9269153956380998
step = 3274,0.9288621751823237
step = 3275,0.9259972863023519
