,sigma = 0.75
step = 2529,0.3531227396588464
step = 2530,0.3421905934787453
step = 2531,0.3249809144130252
step = 2532,0.38520483617031637
step = 2533,0.3958469257679552
step = 2534,0.3834749583301559
step = 2535,0.4005490412279287
step = 2536,0.44476699172487744
step = 2537,0.494108657138874
step = 2538,0.4839009490530033
step = 2539,0.46037051205781565
step = 2540,0.43853684591787
step = 2541,0.43665404716063416
step = 2542,0.4618192932418128
step = 2543,0.4706276431686467
step = 2544,0.4829578197496092
step = 2545,0.5363876194010989
step = 2546,0.5053984467051327
step = 2547,0.5035262670456535
step = 2548,0.5144346111382886
step = 2549,0.5394343285401952
step = 2550,0.5507779977448073
step = 2551,0.5691010870262945
step = 2552,0.5811618073788979
step = 2553,0.5689491592106932
step = 2554,0.6412575259345252
step = 2555,0.6539181439477953
step = 2556,0.6419224667179226
step = 2557,0.6394130176080173
step = 2558,0.6759625842323833
step = 2559,0.660126982246824
step = 2560,0.7312252212664319
step = 2561,0.6745421126915133
step = 2562,0.6838967377700571
step = 2563,0.6976083009028669
step = 2564,0.6684021262729323
step = 2565,0.6371370791961475
step = 2566,0.6454024229695383
step = 2567,0.6634308320934451
step = 2568,0.6131895802006779
step = 2569,0.5511261955257116
step = 2570,0.6170221627224373
step = 2571,0.6132949916153073
step = 2572,0.6212692831012755
step = 2573,0.6016787799599121
step = 2574,0.6124528549593778
step = 2575,0.6230839626957518
step = 2576,0.6771887229050932
step = 2577,0.6502312328505074
step = 2578,0.6186636155762952
step = 2579,0.5938712869334195
step = 2580,0.670180073164385
step = 2581,0.6756440835556818
step = 2582,0.6541258702168546
step = 2583,0.6720872166572873
step = 2584,0.6595005154384393
step = 2585,0.646424221084923
step = 2586,0.6041026817745209
step = 2587,0.5797795649542777
step = 2588,0.6417539811581182
step = 2589,0.6377484063855897
step = 2590,0.6464013418801652
step = 2591,0.6465274659659752
step = 2592,0.6260217075270414
step = 2593,0.5975037703915883
step = 2594,0.636608437954957
step = 2595,0.6287248990900621
step = 2596,0.6459078234693123
step = 2597,0.666505076980032
step = 2598,0.6571352075355814
step = 2599,0.6282704922383369
step = 2600,0.6728566988719767
step = 2601,0.662128279779047
step = 2602,0.6233302395564762
step = 2603,0.6257254189397958
step = 2604,0.6274163118501203
step = 2605,0.658823708371368
step = 2606,0.6566428753696348
step = 2607,0.6188759877573551
step = 2608,0.6082015475917341
step = 2609,0.6215441187298968
step = 2610,0.6449669883636514
step = 2611,0.6329939282547515
step = 2612,0.6583548224880197
step = 2613,0.590085302186499
step = 2614,0.541247092406054
step = 2615,0.5901808503794108
step = 2616,0.6141788207861743
step = 2617,0.6146091537220129
step = 2618,0.6082472956859931
step = 2619,0.6168749726961369
step = 2620,0.5751055590050559
step = 2621,0.5420235416257466
step = 2622,0.5109931128614937
step = 2623,0.5168944598664461
step = 2624,0.457283391744357
step = 2625,0.4763213853966233
step = 2626,0.45719561107091844
step = 2627,0.4577463308745963
step = 2628,0.4612768982061679
step = 2629,0.4562459844694763
step = 2630,0.4613042916627271
step = 2631,0.4289797526039969
step = 2632,0.4653581647903601
step = 2633,0.47917987410777707
step = 2634,0.5062033845416735
step = 2635,0.4654293811051839
step = 2636,0.5249422743962951
step = 2637,0.45967548852514345
step = 2638,0.47955181115249
step = 2639,0.4301025746703937
step = 2640,0.4051390169742632
step = 2641,0.44283282112803357
step = 2642,0.3760431381300216
step = 2643,0.3964844346712383
step = 2644,0.42658267128537547
step = 2645,0.5049371502460586
step = 2646,0.4909534139155909
step = 2647,0.4381903297542586
step = 2648,0.46807221959191586
step = 2649,0.46580410610192624
step = 2650,0.415374734302715
step = 2651,0.5032517627729635
step = 2652,0.5495125330971171
step = 2653,0.5317905092764064
step = 2654,0.535309483478974
step = 2655,0.488064385795335
step = 2656,0.46956786913814913
step = 2657,0.46564831026034115
step = 2658,0.4635200535201585
step = 2659,0.44075424464917073
step = 2660,0.46160885222008563
step = 2661,0.44732148631416363
step = 2662,0.4059321970774861
step = 2663,0.4138237019477793
step = 2664,0.45550847842869546
step = 2665,0.4276130893572918
step = 2666,0.4868521121798283
step = 2667,0.45449389909473414
step = 2668,0.467134512608472
step = 2669,0.47519578936700724
step = 2670,0.43698318828470045
step = 2671,0.48157722247113915
step = 2672,0.47134951458667257
step = 2673,0.4624752771227108
step = 2674,0.46177437671514676
step = 2675,0.4870060602404216
step = 2676,0.4903865671521496
step = 2677,0.49757202203857276
step = 2678,0.4648728309440068
step = 2679,0.4706170003259115
step = 2680,0.4670151541850364
step = 2681,0.45431184971969546
step = 2682,0.4135515868625818
step = 2683,0.40872701619350105
step = 2684,0.4289238702980063
step = 2685,0.44563628924552223
step = 2686,0.44677487319699255
step = 2687,0.3924619595272353
step = 2688,0.40055384676411493
step = 2689,0.4370653519077424
step = 2690,0.45320887881403255
step = 2691,0.4796194438261485
step = 2692,0.4662522383413278
step = 2693,0.5212992650349665
step = 2694,0.5857348640280834
step = 2695,0.6368070486926135
step = 2696,0.6472117119976996
step = 2697,0.6458507292451773
step = 2698,0.6560375311757367
step = 2699,0.6108351354552926
step = 2700,0.5917681949291521
step = 2701,0.6518696252364131
step = 2702,0.6059729785230018
step = 2703,0.5880640697991667
step = 2704,0.6128155025985925
step = 2705,0.6635232773017793
step = 2706,0.6589704097156733
step = 2707,0.6824890261539496
step = 2708,0.7037638447508903
step = 2709,0.6471351862781611
step = 2710,0.6360171692666687
step = 2711,0.6586945792187254
step = 2712,0.6639705860124506
step = 2713,0.6490634782787112
step = 2714,0.545769437849297
step = 2715,0.5879713387922924
step = 2716,0.5569850698591269
step = 2717,0.5362804004698313
step = 2718,0.5191276937176751
step = 2719,0.5019421756978191
step = 2720,0.5431816595853418
step = 2721,0.5659487300519249
step = 2722,0.5298335016265003
step = 2723,0.5459560878364959
step = 2724,0.5223692298898192
step = 2725,0.5396237131540955
step = 2726,0.5775505161938119
step = 2727,0.5387232196869213
step = 2728,0.5935786635048146
step = 2729,0.6492551465556936
step = 2730,0.6010918442814162
step = 2731,0.5979480528389746
step = 2732,0.5629900568896775
step = 2733,0.5745980227662653
step = 2734,0.5738557447328757
step = 2735,0.5968434473179736
step = 2736,0.6131944637723385
step = 2737,0.6391324003675849
step = 2738,0.6115294162632509
step = 2739,0.6308465216300008
step = 2740,0.6986136015364278
step = 2741,0.6615502622925681
step = 2742,0.6788816193756286
step = 2743,0.6544054676252578
step = 2744,0.6275453261782583
step = 2745,0.6273863908555123
step = 2746,0.6145855073403304
step = 2747,0.5938595076804385
step = 2748,0.5775575093984574
step = 2749,0.608900901313086
step = 2750,0.57499389803213
step = 2751,0.5706951233654693
step = 2752,0.5983926421284299
step = 2753,0.5982331493220227
step = 2754,0.5896912081227033
step = 2755,0.5822106651384651
step = 2756,0.5785717873191404
step = 2757,0.6106104249680124
step = 2758,0.6198766463871951
step = 2759,0.58824361054817
step = 2760,0.5940863591952823
step = 2761,0.5630437610302145
step = 2762,0.5267309951606848
step = 2763,0.4999425370053061
step = 2764,0.4943054718081348
step = 2765,0.46858547542986734
step = 2766,0.5250028972762754
step = 2767,0.5832525705915531
step = 2768,0.5919312685029081
step = 2769,0.611293862807918
step = 2770,0.6481813055585612
step = 2771,0.6556214338448652
step = 2772,0.6393396478458521
step = 2773,0.6530448452878146
step = 2774,0.6733983556837341
step = 2775,0.6632077934477689
step = 2776,0.6530501758279523
step = 2777,0.6648586823200746
step = 2778,0.6745822091015121
step = 2779,0.664762907823131
step = 2780,0.6880574182355976
step = 2781,0.6742961990402598
step = 2782,0.7328473792849366
step = 2783,0.6868016581759276
step = 2784,0.6770336807375397
step = 2785,0.6536094925468074
step = 2786,0.6657585799009718
step = 2787,0.6818514010893674
step = 2788,0.6850013639518073
step = 2789,0.667453219363199
step = 2790,0.666118107027562
step = 2791,0.6637491102017041
step = 2792,0.6782583652994909
step = 2793,0.6335881037197416
step = 2794,0.6390621454226797
step = 2795,0.6169674470143764
step = 2796,0.6270990292099071
step = 2797,0.6529053947838871
step = 2798,0.6551148038482552
step = 2799,0.6279426885464078
step = 2800,0.6320598760377206
step = 2801,0.5983988971507338
step = 2802,0.6183443161035084
step = 2803,0.5977439130835696
step = 2804,0.6068300157848354
step = 2805,0.5940326339624572
step = 2806,0.5940259306798139
step = 2807,0.6078711943212908
step = 2808,0.5964031197636698
step = 2809,0.5711994434269207
step = 2810,0.6725063073472581
step = 2811,0.6589367575855717
step = 2812,0.6463139659724372
step = 2813,0.614512753081827
step = 2814,0.6061867687412311
step = 2815,0.6222851278131729
step = 2816,0.5980712462156422
step = 2817,0.6346398126225051
step = 2818,0.6548976923636081
step = 2819,0.654655445851831
step = 2820,0.5717059926431959
step = 2821,0.6335875911573943
step = 2822,0.6255210108244524
step = 2823,0.6099253760375644
step = 2824,0.5777128394342557
step = 2825,0.5699652554793438
step = 2826,0.5922088333673736
step = 2827,0.5556448825629475
step = 2828,0.5461550751416181
step = 2829,0.5406820886774933
step = 2830,0.5771488023518812
step = 2831,0.567252244411602
step = 2832,0.5167219972529363
step = 2833,0.4875331661693239
step = 2834,0.45914794435686923
step = 2835,0.42636579417899606
step = 2836,0.48060008991350445
step = 2837,0.4529602297026674
step = 2838,0.43479721422609663
step = 2839,0.4127691378570153
step = 2840,0.4286371841349797
step = 2841,0.42300763636599253
step = 2842,0.4859438347444821
step = 2843,0.45675707938390175
step = 2844,0.44224492017841016
step = 2845,0.47167575250268645
step = 2846,0.5374270172912863
step = 2847,0.5540282304962737
step = 2848,0.5961991155812005
step = 2849,0.6027888790085689
step = 2850,0.5717793331652583
step = 2851,0.5753377825232755
step = 2852,0.5319681134647654
step = 2853,0.516656676863637
step = 2854,0.558460678661344
step = 2855,0.5491049960165527
step = 2856,0.5632047168496146
step = 2857,0.5081129545945292
step = 2858,0.5805180462283974
step = 2859,0.6072002192758558
step = 2860,0.5884401666727838
step = 2861,0.5806747186485136
step = 2862,0.6030352149865839
step = 2863,0.5953566335396364
step = 2864,0.669706675594056
step = 2865,0.7027904636007649
step = 2866,0.6358386198297546
step = 2867,0.6258445110569375
step = 2868,0.6585427055724619
step = 2869,0.6666429528808964
step = 2870,0.6824094196717344
step = 2871,0.6548011349238582
step = 2872,0.6640092137267406
step = 2873,0.6465901282669788
step = 2874,0.6167483605514985
step = 2875,0.6007439092633386
step = 2876,0.6125525815377875
step = 2877,0.602318396402032
step = 2878,0.5312951627130148
step = 2879,0.5646105575969728
step = 2880,0.5503357864760029
step = 2881,0.5698560463474087
step = 2882,0.5627673666330603
step = 2883,0.5926533271301979
step = 2884,0.5852565798534904
step = 2885,0.5736455831732248
step = 2886,0.5754935950584047
step = 2887,0.5417066901323744
step = 2888,0.4788541937412722
step = 2889,0.49485965088424083
step = 2890,0.4671087226850264
step = 2891,0.48005029784595815
step = 2892,0.47109894819647424
step = 2893,0.5655955520656734
step = 2894,0.5414855044306364
step = 2895,0.5590662563390135
step = 2896,0.5204572610582852
step = 2897,0.5539926618440125
step = 2898,0.5568265376867522
step = 2899,0.4882712051334302
step = 2900,0.47545568164534935
step = 2901,0.4755680668541244
step = 2902,0.4590118253936108
step = 2903,0.4707213861530502
step = 2904,0.4498350930714014
step = 2905,0.47963897285795526
step = 2906,0.5036296926097183
step = 2907,0.4888970925619045
step = 2908,0.4929023550711304
step = 2909,0.49516422565773877
step = 2910,0.5151633251581418
step = 2911,0.5386706944873926
step = 2912,0.5389084154768428
step = 2913,0.5815023791075423
step = 2914,0.5620509309126802
step = 2915,0.6057278944534269
step = 2916,0.587165299289582
step = 2917,0.6094884923064754
step = 2918,0.5735509162592926
step = 2919,0.5921848758613961
step = 2920,0.6017243034662172
step = 2921,0.5638353121010934
step = 2922,0.5771623877333817
step = 2923,0.6201956137505905
step = 2924,0.6287942516533765
step = 2925,0.6287451622935356
step = 2926,0.602421062433432
step = 2927,0.6424155302974162
step = 2928,0.6612171254306218
step = 2929,0.6661494483474414
step = 2930,0.6655008268096484
step = 2931,0.6267311765471308
step = 2932,0.6682489353823184
step = 2933,0.6593156213020294
step = 2934,0.644378812732122
step = 2935,0.6309013733674125
step = 2936,0.552845990880193
step = 2937,0.535835709829128
step = 2938,0.5916656915640492
step = 2939,0.5638506610078223
step = 2940,0.593836401949583
step = 2941,0.5794864183692755
step = 2942,0.5366218677551297
step = 2943,0.5780165061910751
step = 2944,0.600293970042503
step = 2945,0.5640032117140005
step = 2946,0.6171890830249632
step = 2947,0.6002694255367148
step = 2948,0.5888526859514246
step = 2949,0.6000996208197509
step = 2950,0.5838215585369539
step = 2951,0.6071076136611524
step = 2952,0.5616295596438489
step = 2953,0.6233545995113681
step = 2954,0.6154543218142909
step = 2955,0.6302491131341936
step = 2956,0.6309248953934118
step = 2957,0.598519892602667
step = 2958,0.6422709836398869
step = 2959,0.6172409216833065
step = 2960,0.6333207896716067
step = 2961,0.6391351635939865
step = 2962,0.5785318384990378
step = 2963,0.5969603722510108
step = 2964,0.5703816027087172
step = 2965,0.5964833732433837
step = 2966,0.5291407885919791
step = 2967,0.5007331471236425
step = 2968,0.49946831177965295
step = 2969,0.47482640304712737
step = 2970,0.4344375053618044
step = 2971,0.4528657771731778
step = 2972,0.48519049902835903
step = 2973,0.5136772854256743
step = 2974,0.5146006776782744
step = 2975,0.5379180150858526
step = 2976,0.5665078363677339
step = 2977,0.6036315178675145
step = 2978,0.5724101117883801
step = 2979,0.5826725615576174
step = 2980,0.5228953715966074
step = 2981,0.5238539099251188
step = 2982,0.4671622616005771
step = 2983,0.5121429785717954
step = 2984,0.46253989103293597
step = 2985,0.49385358519097666
step = 2986,0.4943103888320176
step = 2987,0.4620041509839025
step = 2988,0.4885948349023246
step = 2989,0.5155148051011307
step = 2990,0.5280615612205583
step = 2991,0.5608384432982969
step = 2992,0.5789331879585246
step = 2993,0.5383340674827881
step = 2994,0.5742350692215433
step = 2995,0.5340010626304412
step = 2996,0.5820014145460745
step = 2997,0.5963834779465118
step = 2998,0.6148677393523378
step = 2999,0.6623741020710847
step = 3000,0.6675676654072812
step = 3001,0.6739921352267811
step = 3002,0.6478384021976271
step = 3003,0.6605904153575426
step = 3004,0.6715485958661782
step = 3005,0.6740611950050823
step = 3006,0.6219721789323104
step = 3007,0.6035063580914122
step = 3008,0.593537865919568
step = 3009,0.6109540216588176
step = 3010,0.5805531434803128
step = 3011,0.5703152102763123
step = 3012,0.5996657823142807
step = 3013,0.5369977350127281
step = 3014,0.5278136628255595
step = 3015,0.48504267259917433
step = 3016,0.46483967353964584
step = 3017,0.4760786368040607
step = 3018,0.4681731210885181
step = 3019,0.4722161553860322
step = 3020,0.4736074841131107
step = 3021,0.47699830794970044
step = 3022,0.456672843322112
step = 3023,0.45265785291513033
step = 3024,0.44588147880989953
step = 3025,0.4802991230042295
step = 3026,0.5208280978561673
step = 3027,0.5401555520416389
step = 3028,0.5031669611563514
step = 3029,0.46375073291705726
step = 3030,0.5073806503081227
step = 3031,0.5462498579362582
step = 3032,0.5485849725767075
step = 3033,0.528376516866315
step = 3034,0.5775993955675985
step = 3035,0.5735177668588506
step = 3036,0.5693309614935828
step = 3037,0.5709450472550195
step = 3038,0.518501832300891
step = 3039,0.5766224279464477
