,sigma = 0.7
step = 3665,0.5245470600019931
step = 3666,0.520242863066388
step = 3667,0.49995858137173543
step = 3668,0.52875527702544
step = 3669,0.5386453560507327
step = 3670,0.6037329780878589
step = 3671,0.6008143933730778
step = 3672,0.6150568366790402
step = 3673,0.6040183890640285
step = 3674,0.5215751737552909
step = 3675,0.5568146787022024
step = 3676,0.5891388295096328
step = 3677,0.5737589730523165
step = 3678,0.5955711605936233
step = 3679,0.5767495563114055
step = 3680,0.5652674671571518
step = 3681,0.5734294650404081
step = 3682,0.5989633879524074
step = 3683,0.5940845934522565
step = 3684,0.5816644791840292
step = 3685,0.5787942336190496
step = 3686,0.5927443228362802
step = 3687,0.5727616642775858
step = 3688,0.5744786434921577
step = 3689,0.5643217149788977
step = 3690,0.49500535559002756
step = 3691,0.5448405569462963
step = 3692,0.5505772928990327
step = 3693,0.5592780830085532
step = 3694,0.6185306203965385
step = 3695,0.6079987611365711
step = 3696,0.6039618068694146
step = 3697,0.5599436351088394
step = 3698,0.5540336845096837
step = 3699,0.5626777158441989
step = 3700,0.5849514203082237
step = 3701,0.634335203043576
step = 3702,0.6219454344768337
step = 3703,0.6887409386109214
step = 3704,0.6584689709433749
step = 3705,0.6396248975671919
step = 3706,0.6400565819794058
step = 3707,0.6052161778301184
step = 3708,0.5906526517037559
step = 3709,0.5893208010973315
step = 3710,0.5648575330783588
step = 3711,0.5431414542261949
step = 3712,0.5341989851475213
step = 3713,0.5688904914310914
step = 3714,0.6118632812849712
step = 3715,0.6750154792262396
step = 3716,0.6620581059337287
step = 3717,0.6364203294899439
step = 3718,0.6220453527181056
step = 3719,0.5711421609945843
step = 3720,0.6279918756774
step = 3721,0.6137387403006009
step = 3722,0.5721272431998612
step = 3723,0.6112375078466055
step = 3724,0.5931981322929935
step = 3725,0.5653040798340282
step = 3726,0.5603907693825755
step = 3727,0.5830076923080033
step = 3728,0.5894210577578085
step = 3729,0.5721905414508668
step = 3730,0.5586959455071804
step = 3731,0.5801740297021742
step = 3732,0.5566508985317193
step = 3733,0.49268553002696
step = 3734,0.5131725599839134
step = 3735,0.47888394292139164
step = 3736,0.5192122794370265
step = 3737,0.505117620931584
step = 3738,0.5673531841259611
step = 3739,0.5696651952403231
step = 3740,0.6107738761688668
step = 3741,0.6159578794018702
step = 3742,0.5716197838004201
step = 3743,0.6100845044771693
step = 3744,0.5744677925685641
step = 3745,0.5682670285886369
step = 3746,0.5681944830952527
step = 3747,0.5181652474262392
step = 3748,0.48483070519129084
step = 3749,0.517668335109536
step = 3750,0.5184391941233121
step = 3751,0.5368316932574014
step = 3752,0.5365177935387596
step = 3753,0.532288273877816
step = 3754,0.5576353052589369
step = 3755,0.5608002634067831
step = 3756,0.5070366501570075
step = 3757,0.5297932380326069
step = 3758,0.4912909245798017
step = 3759,0.5438054603625913
step = 3760,0.5301116866225328
step = 3761,0.5516268314494007
step = 3762,0.6005367931119651
step = 3763,0.6054631807927134
step = 3764,0.5939029680534091
step = 3765,0.6076865092710169
step = 3766,0.6532447841854112
step = 3767,0.6651594603417941
step = 3768,0.6367510091669596
step = 3769,0.6561503109650669
step = 3770,0.625521252165895
step = 3771,0.6611610572962394
step = 3772,0.6786034802935638
step = 3773,0.6664983642723608
step = 3774,0.6089671934808558
step = 3775,0.6206398140903048
step = 3776,0.5852493738060879
step = 3777,0.6605867027928701
step = 3778,0.6540955937188634
step = 3779,0.6306323428875008
step = 3780,0.6333378275553936
step = 3781,0.6154916034601013
step = 3782,0.6339057210399976
step = 3783,0.6263045923974371
step = 3784,0.6590524907163511
step = 3785,0.6735497400308941
step = 3786,0.6771137672468601
step = 3787,0.6932019496636903
step = 3788,0.6792165291763378
step = 3789,0.7053171051331111
step = 3790,0.6973104764246462
step = 3791,0.7091650195921773
step = 3792,0.6542288022352872
step = 3793,0.6715258956193099
step = 3794,0.6798588340853131
step = 3795,0.7224019871488213
step = 3796,0.7346898579749175
step = 3797,0.6763130293489817
step = 3798,0.7047077605913288
step = 3799,0.6536910750838365
step = 3800,0.7057634809177632
step = 3801,0.7053417678457591
step = 3802,0.6916823785576822
step = 3803,0.7300203191137411
step = 3804,0.6971335352266191
step = 3805,0.7262470689491224
step = 3806,0.7213219730207717
step = 3807,0.7406126187797824
step = 3808,0.7200822024783702
step = 3809,0.7136926497681746
step = 3810,0.7237032465235241
step = 3811,0.690141839476443
step = 3812,0.7138411791398346
step = 3813,0.7252578650324286
step = 3814,0.7227124784208503
step = 3815,0.6922214205847145
step = 3816,0.662631935429383
step = 3817,0.6604112819852724
step = 3818,0.6909226093115773
step = 3819,0.6836537947931037
step = 3820,0.6785611630961083
step = 3821,0.7191797151770736
step = 3822,0.7238764277984204
step = 3823,0.7306590827610291
step = 3824,0.6874247643117429
step = 3825,0.6786406345317372
step = 3826,0.6643044346477661
step = 3827,0.6980426896621595
step = 3828,0.7001591007582326
step = 3829,0.6423731502743676
step = 3830,0.6523319403351144
step = 3831,0.6267494015218356
step = 3832,0.6226333154207331
step = 3833,0.615349402768306
step = 3834,0.6243058394434872
step = 3835,0.6500076758605415
step = 3836,0.6672739786976077
step = 3837,0.6623342840999862
step = 3838,0.6687724315740112
step = 3839,0.6390355414393522
step = 3840,0.6487731515927472
step = 3841,0.6583312775990321
step = 3842,0.6922807561300662
step = 3843,0.6270847345268503
step = 3844,0.6310527945676854
step = 3845,0.6713070479566858
step = 3846,0.6669854174666656
step = 3847,0.679730028149026
step = 3848,0.6878404148197331
step = 3849,0.6410913917534564
step = 3850,0.617473917035261
step = 3851,0.6634435504081596
step = 3852,0.6444334956945464
step = 3853,0.6554035102262074
step = 3854,0.6592574336818378
step = 3855,0.667498071038068
step = 3856,0.6361579412091981
step = 3857,0.6285289677113676
step = 3858,0.6437732287788447
step = 3859,0.5946386068756612
step = 3860,0.6195755608729442
step = 3861,0.65030334561448
step = 3862,0.6251684090401816
step = 3863,0.6348503175720095
step = 3864,0.6142673046858488
step = 3865,0.5374639912111073
step = 3866,0.5641902847944645
step = 3867,0.5919853539980847
step = 3868,0.6084048150089163
step = 3869,0.6175072519822058
step = 3870,0.5987667718943613
step = 3871,0.6405407314761511
step = 3872,0.5867910699052278
step = 3873,0.6181052332720159
step = 3874,0.6296126952311737
step = 3875,0.6522983095914647
step = 3876,0.6497437737621081
step = 3877,0.7061207633207434
step = 3878,0.6958474991019774
step = 3879,0.7004797901299421
step = 3880,0.6749220688159856
step = 3881,0.6893726107352673
step = 3882,0.6869025598899937
step = 3883,0.6722107321622888
step = 3884,0.6202922153878938
step = 3885,0.6804469054370218
step = 3886,0.6762254866481363
step = 3887,0.6854030261584384
step = 3888,0.612861548273816
step = 3889,0.6313989094620832
step = 3890,0.6711398344365435
step = 3891,0.6668865664097826
step = 3892,0.6296737775995512
step = 3893,0.6224065324478097
step = 3894,0.6567263341625321
step = 3895,0.6864576288836154
step = 3896,0.7019036712872528
step = 3897,0.7125191530034761
step = 3898,0.7194493400338792
step = 3899,0.7080564432535189
step = 3900,0.753906506904138
step = 3901,0.6983276134756131
step = 3902,0.6910841894577338
step = 3903,0.640211776101648
step = 3904,0.6490135184846747
step = 3905,0.6208064570911217
step = 3906,0.6276605327948604
step = 3907,0.616566751427022
step = 3908,0.5966753315494036
step = 3909,0.611502842099035
step = 3910,0.6004211485382357
step = 3911,0.616200859424613
step = 3912,0.6118767675463888
step = 3913,0.6060517404971396
step = 3914,0.6074335712680355
step = 3915,0.569214627138207
step = 3916,0.5449629366477299
step = 3917,0.49000570620283995
step = 3918,0.47109200409525825
step = 3919,0.4227768391653005
step = 3920,0.4641493974166407
step = 3921,0.41484740485152016
step = 3922,0.4021203252556312
step = 3923,0.44714351050105167
step = 3924,0.4340450911645706
step = 3925,0.4396934935465533
step = 3926,0.40555374170795605
step = 3927,0.4635987347750459
step = 3928,0.434675894287956
step = 3929,0.4944733365720224
step = 3930,0.49275586769935276
step = 3931,0.49253120818284807
step = 3932,0.5183927113442505
step = 3933,0.5117705662873901
step = 3934,0.49512140736452087
step = 3935,0.5088951867932247
step = 3936,0.5568450474043953
step = 3937,0.6019761737177954
step = 3938,0.5533500736513802
step = 3939,0.5720899857022501
step = 3940,0.585617762550521
step = 3941,0.5740491362907045
step = 3942,0.548326322152977
step = 3943,0.5783514311427055
step = 3944,0.5906360640549665
step = 3945,0.611877576794492
step = 3946,0.5956936702449979
step = 3947,0.5516815014037951
step = 3948,0.49201710899951623
step = 3949,0.4886856127660727
step = 3950,0.3995760107561333
step = 3951,0.4075784154845309
step = 3952,0.39254947266308116
step = 3953,0.37948942627769044
step = 3954,0.3677041456981605
step = 3955,0.3118288361499177
step = 3956,0.388406881211336
step = 3957,0.3894405486589029
step = 3958,0.3698436602780441
step = 3959,0.3927894923529599
step = 3960,0.40891019971319464
step = 3961,0.37428914849295064
step = 3962,0.3543644799476674
step = 3963,0.40497721738240894
step = 3964,0.42108186504851114
step = 3965,0.3600021351786997
step = 3966,0.331273327833179
step = 3967,0.2969114871732135
step = 3968,0.2838847018560163
step = 3969,0.3178774466973561
step = 3970,0.3485529710179205
step = 3971,0.3239497813516969
step = 3972,0.33200792856082756
step = 3973,0.33119615208254555
step = 3974,0.3467389319906207
step = 3975,0.3699388227801491
step = 3976,0.38309390826923767
step = 3977,0.381654667374325
step = 3978,0.40106233320275464
step = 3979,0.4613751648633073
step = 3980,0.43310440876106965
step = 3981,0.45959685919531734
step = 3982,0.5002394712234526
step = 3983,0.501295850855168
step = 3984,0.5494356379502102
step = 3985,0.5498916833444767
step = 3986,0.5510564995898778
step = 3987,0.5668625795022658
step = 3988,0.5557332081226056
step = 3989,0.600313384944945
step = 3990,0.5869985414618459
step = 3991,0.601209056187153
step = 3992,0.5850366467319438
step = 3993,0.5913309432324179
step = 3994,0.5981963033362525
step = 3995,0.5972979433407198
step = 3996,0.5303196867844027
step = 3997,0.5079438438170712
step = 3998,0.525339627103845
step = 3999,0.496248577309192
step = 4000,0.48128411615713934
step = 4001,0.5000633917799042
step = 4002,0.5159234000790257
step = 4003,0.5318198546324421
step = 4004,0.5523965751472565
step = 4005,0.5287768716953113
step = 4006,0.5734931962353386
step = 4007,0.6292281967226192
step = 4008,0.5942235494295649
step = 4009,0.6162073536371702
step = 4010,0.6120390550975978
step = 4011,0.616568974034276
step = 4012,0.6390500218706424
step = 4013,0.6547736501048221
step = 4014,0.6593730896265898
step = 4015,0.6834416929923962
step = 4016,0.7433345443272985
step = 4017,0.7353305247658742
step = 4018,0.705059085083658
step = 4019,0.6930203011415383
step = 4020,0.6935875063308166
step = 4021,0.6537285040262143
step = 4022,0.6536329621629482
step = 4023,0.6765228287255343
step = 4024,0.67147708415356
step = 4025,0.6053745553316869
step = 4026,0.604460245794163
step = 4027,0.5827518235942403
step = 4028,0.5755206207846999
step = 4029,0.5847400336950969
step = 4030,0.5852604813691831
step = 4031,0.5960750586911323
step = 4032,0.5946643155550801
step = 4033,0.6129280147868886
step = 4034,0.6738037729801315
step = 4035,0.6199853283138562
step = 4036,0.5769254650371458
step = 4037,0.570552984333368
step = 4038,0.5637220666974885
step = 4039,0.5893998779655834
step = 4040,0.541504803991307
step = 4041,0.5401314630440691
step = 4042,0.5459886096636055
step = 4043,0.5461860648790361
step = 4044,0.5222057361186778
step = 4045,0.4295585951650002
step = 4046,0.4105681801382925
step = 4047,0.4547998281906169
step = 4048,0.4389415741156353
step = 4049,0.42386787011372973
step = 4050,0.4752228945600785
step = 4051,0.45246753664975514
step = 4052,0.48015011617379766
step = 4053,0.4634365288970867
step = 4054,0.47093210103471767
step = 4055,0.45294668464694615
step = 4056,0.48375542280269973
step = 4057,0.4857651660090717
step = 4058,0.5089078849444703
step = 4059,0.5199906112907262
step = 4060,0.5117423208106147
step = 4061,0.5247518614968488
step = 4062,0.5243535391542761
step = 4063,0.46305886869494
step = 4064,0.3905511227760086
step = 4065,0.40468980265963816
step = 4066,0.46380877669992565
step = 4067,0.46042564298841915
step = 4068,0.45440796131295685
step = 4069,0.49898435742024055
step = 4070,0.47361625126590406
step = 4071,0.44007780064720037
step = 4072,0.403606032399861
step = 4073,0.37502147518196105
step = 4074,0.3727449606856528
step = 4075,0.34768506255663667
step = 4076,0.3527530832581734
step = 4077,0.35559048424332174
step = 4078,0.39622697193206463
step = 4079,0.3183153907574905
step = 4080,0.27625836753576205
step = 4081,0.28141731766022093
step = 4082,0.2671038022497592
step = 4083,0.241246304873847
step = 4084,0.21151535353598522
step = 4085,0.2138634456289191
step = 4086,0.1762715346079039
step = 4087,0.19335323556495956
step = 4088,0.1551625437082168
step = 4089,0.15303772783583341
step = 4090,0.13879262098096892
step = 4091,0.22061250003731167
step = 4092,0.16059188993342824
step = 4093,0.11778100892163579
step = 4094,0.0897032409070224
step = 4095,0.06491835759721357
step = 4096,0.031202741912215923
step = 4097,0.1037956276344527
step = 4098,0.0806969010962856
step = 4099,0.04688158400363995
step = 4100,0.07897757165219164
step = 4101,0.07458925181927728
step = 4102,0.10207390411576274
step = 4103,0.148804390439914
step = 4104,0.21095719762974163
step = 4105,0.23660432747027602
step = 4106,0.2534567542389812
step = 4107,0.2830591693762415
step = 4108,0.29713975220093125
step = 4109,0.30478648627456695
step = 4110,0.31272322271434183
step = 4111,0.33398743778292755
step = 4112,0.2901943491166153
step = 4113,0.34821892120121717
step = 4114,0.38314356804577987
step = 4115,0.38403421739579846
step = 4116,0.39434599426403943
step = 4117,0.42995674828274527
step = 4118,0.349696639571028
step = 4119,0.40152410942214717
step = 4120,0.37087561825269383
step = 4121,0.38431115520179804
step = 4122,0.3776660659821385
step = 4123,0.39398349268490634
step = 4124,0.40203198868376855
step = 4125,0.3774401398177502
step = 4126,0.31837697296343537
step = 4127,0.3185845252766072
step = 4128,0.31230903836789536
step = 4129,0.33218974038779614
step = 4130,0.27757686154165906
step = 4131,0.34829264470158555
step = 4132,0.3185507919225727
step = 4133,0.3325581036507327
step = 4134,0.3208648342746503
step = 4135,0.3970028698332529
step = 4136,0.4309171008137468
step = 4137,0.45309718193071596
step = 4138,0.4856422927946872
step = 4139,0.5230942827095624
step = 4140,0.5302811373291413
step = 4141,0.5329507546570453
step = 4142,0.5641128897719789
step = 4143,0.5688955722437137
step = 4144,0.5195475928949023
step = 4145,0.5575977489771085
step = 4146,0.5510167471410808
step = 4147,0.5719838222654966
step = 4148,0.5846552437227749
step = 4149,0.5901348685266041
step = 4150,0.6007396696031436
step = 4151,0.5901104863670524
step = 4152,0.6152650553533596
step = 4153,0.6500212711185609
step = 4154,0.706536628157472
step = 4155,0.6996583750699276
step = 4156,0.7323681824851922
step = 4157,0.7242385643113781
step = 4158,0.6921031170868706
step = 4159,0.696122331645538
step = 4160,0.6829297001316349
step = 4161,0.6772128473364548
step = 4162,0.6816239453531688
step = 4163,0.6718365829155318
step = 4164,0.6446436527955812
step = 4165,0.6370922104253689
step = 4166,0.6519848118805496
step = 4167,0.6121518361105902
step = 4168,0.6243276277720633
step = 4169,0.595078221822577
step = 4170,0.6384450674089703
step = 4171,0.6393025910451051
step = 4172,0.6329174884352431
step = 4173,0.6019073934114711
step = 4174,0.6041455900859399
step = 4175,0.6172104028130485
step = 4176,0.6269291160083607
