,sigma = 0.1
step = 2863,0.965662109264195
step = 2864,0.9637614772074817
step = 2865,0.9668131074155917
step = 2866,0.9666903576838362
step = 2867,0.968279838042786
step = 2868,0.9684644262198727
step = 2869,0.9671584139025303
step = 2870,0.9668753615488143
step = 2871,0.9669125971898223
step = 2872,0.965778201028029
step = 2873,0.9657238940338594
step = 2874,0.9637372675385896
step = 2875,0.9642236615036466
step = 2876,0.9631570013547136
step = 2877,0.9636965945431603
step = 2878,0.9688337032554939
step = 2879,0.9745024281363536
step = 2880,0.9776241748694671
step = 2881,0.9817614548747955
step = 2882,0.9824554342817907
step = 2883,0.9812960133313965
step = 2884,0.9818334969205719
step = 2885,0.9817418931303663
step = 2886,0.9818499621656908
step = 2887,0.982396695834912
step = 2888,0.9842764464708874
step = 2889,0.9848332492142354
step = 2890,0.984733727930756
step = 2891,0.9847779844301281
step = 2892,0.9840202669762808
step = 2893,0.9834113742644265
step = 2894,0.9828590378083977
step = 2895,0.9826941468627417
step = 2896,0.9815391447358773
step = 2897,0.9810184070377258
step = 2898,0.9815556840409727
step = 2899,0.9820902710466201
step = 2900,0.9810979488655623
step = 2901,0.9822404579875019
step = 2902,0.9834446399204434
step = 2903,0.9826588918042607
step = 2904,0.9808240851514586
step = 2905,0.9816396568166748
step = 2906,0.9793837752157151
step = 2907,0.9819689177285781
step = 2908,0.9810757821462912
step = 2909,0.9816176246260534
step = 2910,0.9815543390642243
step = 2911,0.9821559031515154
step = 2912,0.9816817945677033
step = 2913,0.9819051378441538
step = 2914,0.9823231955890293
step = 2915,0.9829496854842984
step = 2916,0.9822173002014076
step = 2917,0.9816045758706287
step = 2918,0.9827132442127653
step = 2919,0.9836838531477793
step = 2920,0.9825678433575229
step = 2921,0.9825605485299468
step = 2922,0.9809367072695314
step = 2923,0.9805308229219136
step = 2924,0.981721604861345
step = 2925,0.9824828894005462
step = 2926,0.9822834223706763
step = 2927,0.9807769119638483
step = 2928,0.9796918863330459
step = 2929,0.979291140512832
step = 2930,0.9811644336600484
step = 2931,0.9806586369137226
step = 2932,0.9806218858699998
step = 2933,0.9823386970589973
step = 2934,0.9807868669822426
step = 2935,0.9795335139213981
step = 2936,0.9811577343546525
step = 2937,0.9798561761209421
step = 2938,0.9804231302265222
step = 2939,0.9802460937133189
step = 2940,0.9784969694755056
step = 2941,0.9784038814660018
step = 2942,0.979451737793542
step = 2943,0.9808945891903089
step = 2944,0.9812918497629735
step = 2945,0.9794718956349949
step = 2946,0.9787928777929942
step = 2947,0.9793008419782354
step = 2948,0.9814959632769369
step = 2949,0.9818691532250169
step = 2950,0.9825887772621648
step = 2951,0.9837162137969985
step = 2952,0.9828783985707222
step = 2953,0.9830617583883762
step = 2954,0.9828228567633
step = 2955,0.984174011054319
step = 2956,0.9829909991862695
step = 2957,0.9821901777952484
step = 2958,0.9829671668019556
step = 2959,0.9837019310250146
step = 2960,0.9843944649998374
step = 2961,0.9847029355216863
step = 2962,0.9843123626088353
step = 2963,0.982427467689857
step = 2964,0.9835763641762886
step = 2965,0.9833791757001257
step = 2966,0.9816674380695619
step = 2967,0.9810618134839004
step = 2968,0.9814236286709903
step = 2969,0.9830859419454613
step = 2970,0.9828460786001608
step = 2971,0.9831790120188516
step = 2972,0.9822215941167699
step = 2973,0.981313306516061
step = 2974,0.9823261670321977
step = 2975,0.9819061518904592
step = 2976,0.9810629395802506
step = 2977,0.9812855332952505
step = 2978,0.980596884492741
step = 2979,0.9802866223320237
step = 2980,0.9803026596212198
step = 2981,0.9795993827584826
step = 2982,0.9788795254572955
step = 2983,0.9806826887402973
step = 2984,0.9802814901346303
step = 2985,0.9808109588108705
step = 2986,0.9815297798265001
step = 2987,0.982312943307842
step = 2988,0.9824374208664749
step = 2989,0.9826727791072434
step = 2990,0.9819414647918362
step = 2991,0.9825373280024841
step = 2992,0.9822047263581614
step = 2993,0.9832110069076008
step = 2994,0.9819423048651874
step = 2995,0.9820973805165779
step = 2996,0.9821907087398041
step = 2997,0.9819175274143503
step = 2998,0.9829168461596427
step = 2999,0.983440178950601
step = 3000,0.9824965726280545
step = 3001,0.9826025762913639
step = 3002,0.9835464060710974
step = 3003,0.9828259407404198
step = 3004,0.9853279297830244
step = 3005,0.9841678613796611
step = 3006,0.9838290545218469
step = 3007,0.983178962705221
step = 3008,0.9840998616302565
step = 3009,0.9853816009821463
step = 3010,0.9839018080152423
step = 3011,0.9840453753470015
step = 3012,0.9833241105313427
step = 3013,0.9837065437488635
step = 3014,0.9846651919360863
step = 3015,0.9845553931934774
step = 3016,0.9852241081884624
step = 3017,0.9837291785676683
step = 3018,0.9851579598210461
step = 3019,0.9849499914083981
step = 3020,0.9839080200045303
step = 3021,0.9835652484572867
step = 3022,0.9843036785956814
step = 3023,0.98464832561698
step = 3024,0.9835288786657875
step = 3025,0.9846077648867673
step = 3026,0.9834540892389455
step = 3027,0.9843353329891873
step = 3028,0.9845446034484668
step = 3029,0.9847724811416848
step = 3030,0.9861030396331625
step = 3031,0.9831039407480996
step = 3032,0.9849729944861153
step = 3033,0.9846036468998534
step = 3034,0.9847336542673598
step = 3035,0.9837297960165005
step = 3036,0.9852692778488685
step = 3037,0.9829336319174011
step = 3038,0.9833948882822713
step = 3039,0.9832370298082834
step = 3040,0.9845058652801851
step = 3041,0.9845361501839331
step = 3042,0.983620519552799
step = 3043,0.9831389989995291
step = 3044,0.9828246763577819
step = 3045,0.9829787768952658
step = 3046,0.9826614084064585
step = 3047,0.982184374308257
step = 3048,0.9813505573996121
step = 3049,0.9821017633038271
step = 3050,0.9798760299844709
step = 3051,0.9808174575465638
step = 3052,0.98134557833301
step = 3053,0.9825278505664566
step = 3054,0.9831192028845542
step = 3055,0.9834969936098736
step = 3056,0.9833108888319292
step = 3057,0.9838411642010302
step = 3058,0.9838064253869693
step = 3059,0.9823066444423031
step = 3060,0.9828106261529437
step = 3061,0.9837993710480968
step = 3062,0.985085541558872
step = 3063,0.9849782913398164
step = 3064,0.9854182613522406
step = 3065,0.9846368252431998
step = 3066,0.9850013265947168
step = 3067,0.985096177939771
step = 3068,0.986429527436792
step = 3069,0.9856961616303358
step = 3070,0.9846726619366175
step = 3071,0.9841564049992486
step = 3072,0.9840926881082838
step = 3073,0.9827532919323446
step = 3074,0.9807842954971372
step = 3075,0.9810708120908903
step = 3076,0.9819514914876194
step = 3077,0.9828861385230383
step = 3078,0.9812723763845895
step = 3079,0.9817415594701472
step = 3080,0.9817600985873242
step = 3081,0.9820111793149805
step = 3082,0.9823499914896477
step = 3083,0.9833550839186087
step = 3084,0.9819950529711398
step = 3085,0.9827364861700864
step = 3086,0.9818745250946237
step = 3087,0.9828685005568165
step = 3088,0.9817603179527965
step = 3089,0.9832469987707282
step = 3090,0.9833235763638979
step = 3091,0.9824871089913657
step = 3092,0.9821876045360799
step = 3093,0.9811555013847428
step = 3094,0.9813559532991015
step = 3095,0.9799576219992048
step = 3096,0.97889697040343
step = 3097,0.9794648884267022
step = 3098,0.9788926007495937
step = 3099,0.9770337818279944
step = 3100,0.9766877303123643
step = 3101,0.9779203908326016
step = 3102,0.9775109711627369
step = 3103,0.9795050251077416
step = 3104,0.9796792015392125
step = 3105,0.97954235917211
step = 3106,0.9785133367274554
step = 3107,0.9777454769496816
step = 3108,0.9774933451140043
step = 3109,0.9755081371019784
step = 3110,0.9761035300111635
step = 3111,0.9771251469410273
step = 3112,0.9770651812262103
step = 3113,0.9771064916017604
step = 3114,0.9785472723810681
step = 3115,0.9799022099820237
step = 3116,0.9785944947663356
step = 3117,0.9774662356140436
step = 3118,0.9761953271231862
step = 3119,0.9766501275689552
step = 3120,0.9775423681391419
step = 3121,0.9787802771507508
step = 3122,0.9802146853126764
step = 3123,0.9793371270987908
step = 3124,0.980943449368702
step = 3125,0.9788208137496427
step = 3126,0.9778794144883886
step = 3127,0.9762211868464005
step = 3128,0.9766687836880455
step = 3129,0.9765338282142026
step = 3130,0.9768662728144083
step = 3131,0.9766469345225747
step = 3132,0.9767329002385581
step = 3133,0.9787397138196204
step = 3134,0.979359003361744
step = 3135,0.9810182516039097
step = 3136,0.979620276324172
step = 3137,0.9790776727343401
step = 3138,0.9775143940743346
step = 3139,0.9780734497692887
step = 3140,0.9775780679070455
step = 3141,0.9777781771575926
step = 3142,0.9771113367216103
step = 3143,0.9768702721112554
step = 3144,0.9769868696610561
step = 3145,0.9792378970061671
step = 3146,0.9805011206267268
step = 3147,0.9807718656359331
step = 3148,0.983833025014451
step = 3149,0.9831581964174876
step = 3150,0.9838471475078553
step = 3151,0.9842985757388217
step = 3152,0.9852717788456602
step = 3153,0.9854510829857804
step = 3154,0.9847814900713227
step = 3155,0.9850081128411697
step = 3156,0.9845975718930537
step = 3157,0.9842559566124016
step = 3158,0.9832915001496753
step = 3159,0.9834532313272966
step = 3160,0.9837615834745975
step = 3161,0.9838337543371297
step = 3162,0.9849057938365704
step = 3163,0.9854405800543184
step = 3164,0.9866809975044996
step = 3165,0.9850121148276932
step = 3166,0.9852240272189565
step = 3167,0.9864889204136441
step = 3168,0.9863897753056153
step = 3169,0.986297267793047
step = 3170,0.9862858438597505
step = 3171,0.9871479015686588
step = 3172,0.9859565836903941
step = 3173,0.9859935377585489
step = 3174,0.9857591466217273
step = 3175,0.9857441254012922
step = 3176,0.9847425303294706
step = 3177,0.9863596308152482
step = 3178,0.9861978575516598
step = 3179,0.9853406144166201
step = 3180,0.9840609946772247
step = 3181,0.9844017103459075
step = 3182,0.9853197570932275
step = 3183,0.9856448972716242
step = 3184,0.9853066010733323
step = 3185,0.985522791107466
step = 3186,0.9857424363113729
step = 3187,0.9863115342963334
step = 3188,0.9843315661628356
step = 3189,0.9837905791348432
step = 3190,0.9838361152896048
step = 3191,0.9839541518494953
step = 3192,0.9844902942850174
step = 3193,0.9830199972082475
step = 3194,0.9829113488792618
step = 3195,0.9846160834867802
step = 3196,0.9840472937109414
step = 3197,0.9840634928734707
step = 3198,0.9835750441857425
step = 3199,0.9835644726257343
step = 3200,0.9829421135922672
step = 3201,0.9826328454125607
step = 3202,0.983778040163665
step = 3203,0.9824818424346012
step = 3204,0.9843007161208434
step = 3205,0.9839982863773771
step = 3206,0.9836599940499866
step = 3207,0.9843578890535922
step = 3208,0.9822628714413421
step = 3209,0.9832343115738265
step = 3210,0.9830827971094555
step = 3211,0.9830260537307048
step = 3212,0.981746220972804
step = 3213,0.9821214360898233
step = 3214,0.9801076001464426
step = 3215,0.980971108457368
step = 3216,0.9794357635327781
step = 3217,0.9814002104066146
step = 3218,0.9802364308220115
step = 3219,0.9836259845657633
step = 3220,0.9813719107909442
step = 3221,0.9807837881008737
step = 3222,0.9808782593602634
step = 3223,0.9808472689210473
step = 3224,0.9812251449485955
step = 3225,0.981749564558523
step = 3226,0.9801897536161412
step = 3227,0.9806121780079924
step = 3228,0.9810630383649486
step = 3229,0.9802624799117768
step = 3230,0.9796591364985395
step = 3231,0.9793128323118275
step = 3232,0.9815401693163589
step = 3233,0.9817501360396242
step = 3234,0.9794106033163551
step = 3235,0.9795680693831056
step = 3236,0.9803890377099118
step = 3237,0.9791006089769938
step = 3238,0.9786356441527364
step = 3239,0.9777473197712682
step = 3240,0.9800181278421611
step = 3241,0.9766689161400606
step = 3242,0.9772119684375785
step = 3243,0.976031409573267
step = 3244,0.9771542532566035
step = 3245,0.9785656226773941
step = 3246,0.9813440460521096
step = 3247,0.9805891158768028
step = 3248,0.9810714270539125
step = 3249,0.9819827591200828
step = 3250,0.9809837127301092
step = 3251,0.9816497315516274
step = 3252,0.9811441446821416
step = 3253,0.9797635867255503
step = 3254,0.9799856932012369
step = 3255,0.9792632295319277
step = 3256,0.9805320558106637
step = 3257,0.9805833708860878
step = 3258,0.980579646014229
step = 3259,0.9804553881234155
step = 3260,0.9816052674054051
step = 3261,0.9827227484582155
step = 3262,0.9825554990325668
step = 3263,0.9825699734128266
step = 3264,0.983144467443788
step = 3265,0.9821535787957448
step = 3266,0.980970942550129
step = 3267,0.9838521013053637
step = 3268,0.9827582367702636
step = 3269,0.984938681538351
step = 3270,0.9837950117498676
step = 3271,0.9837218369737989
step = 3272,0.9853946031152159
step = 3273,0.9840868496180906
step = 3274,0.9851032945265892
step = 3275,0.9839158439809732
step = 3276,0.9844211327662824
step = 3277,0.9832101809629786
step = 3278,0.9849552877113312
step = 3279,0.9829830492660665
step = 3280,0.9828865961939512
step = 3281,0.9851173497511984
step = 3282,0.9844212400002365
step = 3283,0.9850985173179939
step = 3284,0.9848589549738254
step = 3285,0.9856431044444564
step = 3286,0.9847961145330575
step = 3287,0.9841968124250907
step = 3288,0.9846863260264437
step = 3289,0.9842209668051674
step = 3290,0.98305250081545
step = 3291,0.9830786501423524
step = 3292,0.982499561059427
step = 3293,0.9837402696065293
step = 3294,0.9832567329495223
step = 3295,0.9817865680993284
step = 3296,0.9818674810630929
step = 3297,0.9820812158161324
step = 3298,0.9830872638737335
step = 3299,0.9831306321872048
step = 3300,0.9829533004377693
step = 3301,0.9845733411927723
step = 3302,0.9838713240279088
step = 3303,0.9856522416126203
step = 3304,0.9850761927380973
step = 3305,0.9845865183640298
step = 3306,0.9853412500433633
step = 3307,0.9857161350708601
step = 3308,0.987059536976679
step = 3309,0.9851254252923156
step = 3310,0.9863744331094396
step = 3311,0.9859752927477828
step = 3312,0.984916258081154
step = 3313,0.9861846390372485
step = 3314,0.9853274178752339
step = 3315,0.9859647443960856
step = 3316,0.9848679399403829
step = 3317,0.9849907405067342
step = 3318,0.9841579192672307
step = 3319,0.9847793458431456
step = 3320,0.9852712245382934
step = 3321,0.9845536992224797
step = 3322,0.9843390417214052
step = 3323,0.9848050424158337
step = 3324,0.9852210835250074
step = 3325,0.9851975101199305
step = 3326,0.9844786120220698
step = 3327,0.9840634803794382
step = 3328,0.9842252304924577
step = 3329,0.9848727665796254
step = 3330,0.9836352141778408
step = 3331,0.9834378517008328
step = 3332,0.983390965813203
step = 3333,0.9834521239254694
step = 3334,0.983724509577618
step = 3335,0.9842372909574936
step = 3336,0.9840366801023265
step = 3337,0.984578917681
step = 3338,0.9831353658836908
step = 3339,0.983630907550214
step = 3340,0.98257679766304
step = 3341,0.983147740163512
step = 3342,0.9824609587761828
step = 3343,0.9838752656258826
step = 3344,0.982486382476702
step = 3345,0.9836190650222892
step = 3346,0.9844452981121675
step = 3347,0.984136471998264
step = 3348,0.9823099060753834
step = 3349,0.9823957730246705
step = 3350,0.9832597356834823
step = 3351,0.9833445796163153
step = 3352,0.9817902007829932
step = 3353,0.982780287562953
step = 3354,0.9816830103744015
step = 3355,0.9819801308549876
step = 3356,0.983588112385297
step = 3357,0.9840557358793213
step = 3358,0.982283336085102
step = 3359,0.9823278361620639
step = 3360,0.9809965364908285
step = 3361,0.9797971149136445
step = 3362,0.9800884248433979
step = 3363,0.9793323271865572
step = 3364,0.979897149699164
step = 3365,0.981195846283697
step = 3366,0.9821922378636827
step = 3367,0.9841980785398616
step = 3368,0.9829009561509172
step = 3369,0.9828856826739296
step = 3370,0.9812536618242981
step = 3371,0.9817659407620182
step = 3372,0.9822142067805408
step = 3373,0.9831670045194751
step = 3374,0.9836982039883635
step = 3375,0.9836191196554704
step = 3376,0.981988121866469
step = 3377,0.9834820232233684
step = 3378,0.9827185641746785
step = 3379,0.9829350225371587
step = 3380,0.9828166019853379
step = 3381,0.9811465723182203
