,sigma = 0.2
step = 3672,0.9583817923624123
step = 3673,0.9633003234317429
step = 3674,0.9625789499661191
step = 3675,0.9635940898465001
step = 3676,0.9628236354633518
step = 3677,0.9644447098089279
step = 3678,0.9647550201605956
step = 3679,0.9609700858824936
step = 3680,0.9608778866051724
step = 3681,0.9623081328261611
step = 3682,0.9632658460156723
step = 3683,0.968185972153235
step = 3684,0.9652021938148766
step = 3685,0.9644377345673674
step = 3686,0.9653736125438515
step = 3687,0.9680367513048443
step = 3688,0.9659334200659706
step = 3689,0.9643048736749369
step = 3690,0.9671162601276172
step = 3691,0.9654735708154522
step = 3692,0.9666372489255675
step = 3693,0.9684084703238722
step = 3694,0.9687379059000372
step = 3695,0.9667362636879884
step = 3696,0.9670209643965305
step = 3697,0.9657208370552209
step = 3698,0.9577355049774945
step = 3699,0.9640933922274251
step = 3700,0.966095006285369
step = 3701,0.9664169561635936
step = 3702,0.9636328959145789
step = 3703,0.9644101131008168
step = 3704,0.9626842856247869
step = 3705,0.9631186257722136
step = 3706,0.9632955764088001
step = 3707,0.9641345693698373
step = 3708,0.964342767045423
step = 3709,0.9648390716451757
step = 3710,0.9658806787445559
step = 3711,0.9645434348210388
step = 3712,0.9667340891205721
step = 3713,0.9612444638277673
step = 3714,0.9613798006966773
step = 3715,0.9650726941601945
step = 3716,0.9698592991360266
step = 3717,0.9667310057658799
step = 3718,0.964237786409016
step = 3719,0.966106717684692
step = 3720,0.966333225541528
step = 3721,0.9692270671918117
step = 3722,0.9709880505735161
step = 3723,0.971007346384868
step = 3724,0.9671589799374539
step = 3725,0.9646988155177302
step = 3726,0.9646188370708875
step = 3727,0.9682330498408678
step = 3728,0.9727079506495591
step = 3729,0.9691469340705358
step = 3730,0.9671113270625344
step = 3731,0.9643158323054277
step = 3732,0.9616735762555634
step = 3733,0.9619665029346365
step = 3734,0.9638286278205035
step = 3735,0.967888931553346
step = 3736,0.9665263484050718
step = 3737,0.9664840050244066
step = 3738,0.968268966917036
step = 3739,0.9671219368953181
step = 3740,0.9675992162505573
step = 3741,0.9595959296491151
step = 3742,0.9578495822779003
step = 3743,0.9600393423913248
step = 3744,0.9582803220588612
step = 3745,0.9592118153553941
step = 3746,0.9582737471055521
step = 3747,0.9598079054986502
step = 3748,0.9698462979554872
step = 3749,0.9659902068150459
step = 3750,0.9682846671262672
step = 3751,0.9671313800572531
step = 3752,0.9667707676444232
step = 3753,0.9665145843550876
step = 3754,0.9681960037371306
step = 3755,0.9641917249655525
step = 3756,0.963963994003506
step = 3757,0.9617437666201925
step = 3758,0.9555446279785844
step = 3759,0.9568033079792038
step = 3760,0.9551262508967605
step = 3761,0.9538661508123317
step = 3762,0.9534319691130977
step = 3763,0.951849884195807
step = 3764,0.9591332839845155
step = 3765,0.9595324403036903
step = 3766,0.9564076023057455
step = 3767,0.9595787592488634
step = 3768,0.9603966348175362
step = 3769,0.954523301056932
step = 3770,0.9562364874444463
step = 3771,0.959278414256944
step = 3772,0.9501780568253552
step = 3773,0.9481940335458716
step = 3774,0.9512613868895656
step = 3775,0.951711022451714
step = 3776,0.9481808315909928
step = 3777,0.9496714753389113
step = 3778,0.9483201985889238
step = 3779,0.9460872396539676
step = 3780,0.9394306472432347
step = 3781,0.9442464018468638
step = 3782,0.9428613958648561
step = 3783,0.9497110302383583
step = 3784,0.9500584896975518
step = 3785,0.9527843689057792
step = 3786,0.9531494900117518
step = 3787,0.9535959700607758
step = 3788,0.9566898281586234
step = 3789,0.9487255444418045
step = 3790,0.949760140260474
step = 3791,0.9519577498409457
step = 3792,0.9544655875609673
step = 3793,0.9513713652109917
step = 3794,0.9542486825016351
step = 3795,0.9521840215096783
step = 3796,0.9516069075864918
step = 3797,0.9531463236191399
step = 3798,0.9486720372454817
step = 3799,0.9506598145461114
step = 3800,0.9498147752502889
step = 3801,0.9468790421203728
step = 3802,0.9503643481275189
step = 3803,0.9458306052314364
step = 3804,0.9474859680108849
step = 3805,0.9473286747815718
step = 3806,0.9451256022429902
step = 3807,0.9442506866561011
step = 3808,0.9361961915400013
step = 3809,0.9430312560327841
step = 3810,0.9429388632717854
step = 3811,0.9482457839350966
step = 3812,0.9513616160492288
step = 3813,0.9511713403897396
step = 3814,0.9542564363975637
step = 3815,0.953378561307122
step = 3816,0.9515058155604262
step = 3817,0.9523906648178834
step = 3818,0.9464138944809611
step = 3819,0.9515486548255463
step = 3820,0.9526153885027205
step = 3821,0.9479454499920226
step = 3822,0.9473455450829067
step = 3823,0.9415473570237097
step = 3824,0.9328191572790825
step = 3825,0.9363324545560725
step = 3826,0.9387821832683027
step = 3827,0.9521368311815197
step = 3828,0.9498257973751494
step = 3829,0.9479097387935675
step = 3830,0.9494161677377235
step = 3831,0.9510935490258271
step = 3832,0.9540814383171276
step = 3833,0.9525988964000568
step = 3834,0.9526745087209838
step = 3835,0.9526576209454068
step = 3836,0.9495535198225975
step = 3837,0.9480740021824631
step = 3838,0.9462855531992149
step = 3839,0.9436172656699414
step = 3840,0.9492451479976958
step = 3841,0.951609417394736
step = 3842,0.9593671594012007
step = 3843,0.9679606238078147
step = 3844,0.9632688344754314
step = 3845,0.969683380209532
step = 3846,0.9687967164390936
step = 3847,0.9672135140437693
step = 3848,0.9683447231307994
step = 3849,0.9690302849819109
step = 3850,0.9627293209560319
step = 3851,0.9668224113911709
step = 3852,0.9680297778181465
step = 3853,0.9629881651991876
step = 3854,0.9593774596863497
step = 3855,0.9573269540507583
step = 3856,0.9525366609631488
step = 3857,0.9503192462335117
step = 3858,0.9539625772794389
step = 3859,0.9565071970419552
step = 3860,0.9573406514876297
step = 3861,0.9581954721991893
step = 3862,0.9623666994892289
step = 3863,0.9626360112634176
step = 3864,0.9621351498872796
step = 3865,0.9681815572111769
step = 3866,0.97227218576021
step = 3867,0.9681052795588404
step = 3868,0.9691474209444062
step = 3869,0.9668740574558592
step = 3870,0.9688068908401344
step = 3871,0.9615299879050533
step = 3872,0.9676783185866212
step = 3873,0.9677973881522365
step = 3874,0.9645524787685199
step = 3875,0.9645905028280694
step = 3876,0.9605797882953134
step = 3877,0.9666094013194719
step = 3878,0.968780644849294
step = 3879,0.968307545349403
step = 3880,0.9674941776124569
step = 3881,0.9661043114745693
step = 3882,0.9718162370706321
step = 3883,0.9701109242092958
step = 3884,0.9696139800919913
step = 3885,0.9682621114639824
step = 3886,0.9756371352053959
step = 3887,0.9698657985356344
step = 3888,0.9624678855457464
step = 3889,0.964030857428371
step = 3890,0.9671533787055128
step = 3891,0.9697913724503074
step = 3892,0.9668901518796166
step = 3893,0.9709733274827566
step = 3894,0.9666454958092324
step = 3895,0.9688823911709148
step = 3896,0.9653288560913582
step = 3897,0.9675056268098032
step = 3898,0.9657476542344353
step = 3899,0.9644130960385738
step = 3900,0.9653992813343868
step = 3901,0.9693579393750028
step = 3902,0.9690607693377408
step = 3903,0.9706735635661556
step = 3904,0.9707826268210934
step = 3905,0.9695705480137917
step = 3906,0.9718291267857521
step = 3907,0.9702250045838847
step = 3908,0.9734558646058973
step = 3909,0.9688121683655844
step = 3910,0.9708434749189453
step = 3911,0.9709127640220728
step = 3912,0.9711560047642959
step = 3913,0.9663717758360068
step = 3914,0.9712323667327911
step = 3915,0.9711670138909176
step = 3916,0.9714903653639483
step = 3917,0.9681139031925748
step = 3918,0.9674283538576529
step = 3919,0.9678372288536773
step = 3920,0.9675039667401846
step = 3921,0.964179451875706
step = 3922,0.9642135503210708
step = 3923,0.9646866214036149
step = 3924,0.9619074228849547
step = 3925,0.9674799704747866
step = 3926,0.9636304738715382
step = 3927,0.964553856291978
step = 3928,0.9568756471132643
step = 3929,0.9647229359330128
step = 3930,0.9600523618558706
step = 3931,0.9556549440623503
step = 3932,0.954475154323613
step = 3933,0.954435727649906
step = 3934,0.9565647581336278
step = 3935,0.9603586762269387
step = 3936,0.963874741490571
step = 3937,0.958678120304335
step = 3938,0.9618561032136419
step = 3939,0.9640204147546864
step = 3940,0.966716188776856
step = 3941,0.9658829668603471
step = 3942,0.9644372363558825
step = 3943,0.9634976301926237
step = 3944,0.9598682539669214
step = 3945,0.9589949398783811
step = 3946,0.962821372242002
step = 3947,0.9641041661880074
step = 3948,0.9567427106300043
step = 3949,0.9560107915717009
step = 3950,0.955665633279234
step = 3951,0.9608131006071577
step = 3952,0.9591143787273875
step = 3953,0.9576538425179838
step = 3954,0.9639103666927757
step = 3955,0.9612991014029264
step = 3956,0.9548744195431356
step = 3957,0.9517840838173481
step = 3958,0.9518664498991759
step = 3959,0.9554116017862302
step = 3960,0.9526711095201544
step = 3961,0.9539195340793976
step = 3962,0.9531883613963845
step = 3963,0.9552054907865465
step = 3964,0.955085653086902
step = 3965,0.9574947813495978
step = 3966,0.9590648938675208
step = 3967,0.9564740610241883
step = 3968,0.9566908451460052
step = 3969,0.9559972054386205
step = 3970,0.956007477208152
step = 3971,0.9512922675684271
step = 3972,0.9593939796530966
step = 3973,0.9527405144906487
step = 3974,0.9533103965589417
step = 3975,0.9543061787120335
step = 3976,0.9453307983886432
step = 3977,0.9427593115541596
step = 3978,0.9502765801449458
step = 3979,0.9494293129721779
step = 3980,0.9469412066324826
step = 3981,0.9450169811658379
step = 3982,0.9488781465415979
step = 3983,0.9434731563483276
step = 3984,0.9462627241088155
step = 3985,0.9428373780291099
step = 3986,0.9407693524866882
step = 3987,0.9413129695253301
step = 3988,0.9413078782462959
step = 3989,0.9408637581259749
step = 3990,0.9469182400035127
step = 3991,0.9478696513140898
step = 3992,0.9437820332014822
step = 3993,0.9411788922926332
step = 3994,0.9371549249564461
step = 3995,0.935937700058389
step = 3996,0.9370859128726713
step = 3997,0.9475811433083755
step = 3998,0.9461770833440077
step = 3999,0.9465526757645336
step = 4000,0.9475270531978313
step = 4001,0.9434456478559028
step = 4002,0.9449279217993484
step = 4003,0.950383506172528
step = 4004,0.9436420407970149
step = 4005,0.9513485096596916
step = 4006,0.9472343026439835
step = 4007,0.9531428491915349
step = 4008,0.9514789258184442
step = 4009,0.9483232637111046
step = 4010,0.9448871398738289
step = 4011,0.9431023273175224
step = 4012,0.9464691373239109
step = 4013,0.9521862935860078
step = 4014,0.9531176633010608
step = 4015,0.9493896718676164
step = 4016,0.9503841357947815
step = 4017,0.9472020568740239
step = 4018,0.9512443599970507
step = 4019,0.9466769820532721
step = 4020,0.9508155543658867
step = 4021,0.9568413779666983
step = 4022,0.9624744834103853
step = 4023,0.9603694966917005
step = 4024,0.9613224914690405
step = 4025,0.9612178692791586
step = 4026,0.9602306902189797
step = 4027,0.9640097910897655
step = 4028,0.9638826926515188
step = 4029,0.9593226638075587
step = 4030,0.9686201187103531
step = 4031,0.9658921571914282
step = 4032,0.9622861026756075
step = 4033,0.9632825300007558
step = 4034,0.9592879935560836
step = 4035,0.9596331777845433
step = 4036,0.9554591856329369
step = 4037,0.9539786089053209
step = 4038,0.9571883910989147
step = 4039,0.9563638049217034
step = 4040,0.952611319954532
step = 4041,0.9455652980179843
step = 4042,0.9342372556723173
step = 4043,0.9423981474092348
step = 4044,0.9408030875193613
step = 4045,0.9350670049474046
step = 4046,0.931174886030173
step = 4047,0.9426944548607973
step = 4048,0.9485415529944916
step = 4049,0.9471978857853413
step = 4050,0.9454121038352006
step = 4051,0.9453614323268124
step = 4052,0.9514891629540592
step = 4053,0.9491698852655679
step = 4054,0.9423326384030744
step = 4055,0.9407779255167983
step = 4056,0.9469437890146951
step = 4057,0.9410229101870462
step = 4058,0.9422600541701843
step = 4059,0.9403122695443842
step = 4060,0.9374321807513883
step = 4061,0.9322596647416223
step = 4062,0.9380064935678856
step = 4063,0.9331676726050616
step = 4064,0.9387187440541735
step = 4065,0.9406443886160648
step = 4066,0.9427169624107579
step = 4067,0.9474545374430454
step = 4068,0.9478127419373006
step = 4069,0.9476200010466981
step = 4070,0.9517778466781741
step = 4071,0.9455310046953567
step = 4072,0.948534585161037
step = 4073,0.946123630658082
step = 4074,0.9469552800608755
step = 4075,0.9486143531662623
step = 4076,0.9475302162117037
step = 4077,0.9510274163391194
step = 4078,0.9438862244985219
step = 4079,0.949352733710606
step = 4080,0.9507568470127077
step = 4081,0.9452744995716075
step = 4082,0.9508775365274983
step = 4083,0.9408157630430013
step = 4084,0.9420473455096497
step = 4085,0.9390272184830807
step = 4086,0.9452731033332836
step = 4087,0.9385608397349681
step = 4088,0.9365946371515956
step = 4089,0.9414898454814056
step = 4090,0.9435649264088493
step = 4091,0.9365351225801847
step = 4092,0.9366077333722665
step = 4093,0.9372854039833858
step = 4094,0.935964449333674
step = 4095,0.9472636134053274
step = 4096,0.9446752061811464
step = 4097,0.9438612070813875
step = 4098,0.9412204915000134
step = 4099,0.9477283563031293
step = 4100,0.9385641126312995
step = 4101,0.9388215238622932
step = 4102,0.9365844786439607
step = 4103,0.9364237590832473
step = 4104,0.9337274339709284
step = 4105,0.9371465084162933
step = 4106,0.9400028667476297
step = 4107,0.9358111256726125
step = 4108,0.936425841365427
step = 4109,0.9374247478618019
step = 4110,0.9366008898183822
step = 4111,0.9338321101238916
step = 4112,0.9372656169927763
step = 4113,0.9347997152250711
step = 4114,0.9396004552792726
step = 4115,0.9402951902978386
step = 4116,0.9418807071729492
step = 4117,0.9476259070178449
step = 4118,0.9434163031035655
step = 4119,0.9357067586583209
step = 4120,0.9324290091645219
step = 4121,0.9259692482791314
step = 4122,0.9288403002465031
step = 4123,0.9259487693917597
step = 4124,0.9226834060298247
step = 4125,0.9213058410659211
step = 4126,0.9183840139238736
step = 4127,0.9179253610525954
step = 4128,0.915826081386886
step = 4129,0.9208221264478368
step = 4130,0.9187271416268368
step = 4131,0.9094396767534952
step = 4132,0.9145561409552821
step = 4133,0.9078717100934095
step = 4134,0.9109285047864695
step = 4135,0.9116629192386987
step = 4136,0.9129192550582864
step = 4137,0.9134648177771895
step = 4138,0.9123671298445872
step = 4139,0.9119032010099742
step = 4140,0.9034956527282337
step = 4141,0.9149081375634489
step = 4142,0.9112639097503399
step = 4143,0.9180563939745803
step = 4144,0.922175562774919
step = 4145,0.9317925458412619
step = 4146,0.930142673405533
step = 4147,0.9261964787207605
step = 4148,0.9245053582912383
step = 4149,0.930171658298137
step = 4150,0.937177718684578
step = 4151,0.9433111434904322
step = 4152,0.9459646993893974
step = 4153,0.9431227297469332
step = 4154,0.9475189969300063
step = 4155,0.944340275374152
step = 4156,0.9414646752019274
step = 4157,0.9428729257737849
step = 4158,0.9450538259963756
step = 4159,0.9453201268930426
step = 4160,0.9413226464463977
step = 4161,0.9418442494970486
step = 4162,0.9434230035037332
step = 4163,0.944545572299857
step = 4164,0.9421576191308966
step = 4165,0.9395992783434447
step = 4166,0.9462293662867899
step = 4167,0.9496422905032277
step = 4168,0.9444902128874894
step = 4169,0.9484066118936407
step = 4170,0.9481685571808622
step = 4171,0.9466246842467797
step = 4172,0.9480414715223998
step = 4173,0.9507845242495051
step = 4174,0.9539825518855402
step = 4175,0.948301671749489
step = 4176,0.955561866618546
step = 4177,0.9480792918143706
step = 4178,0.9510264292475228
step = 4179,0.9561063393477487
step = 4180,0.9563190081459462
step = 4181,0.9590572746085642
step = 4182,0.9605988150396145
step = 4183,0.9584289021146041
step = 4184,0.9615165644237303
step = 4185,0.9589223437384536
step = 4186,0.9581129504059764
step = 4187,0.9628944773514356
step = 4188,0.962578004511084
step = 4189,0.9632132769803907
