,sigma = 0.44999999999999996
step = 3012,0.8099005488428322
step = 3013,0.8349379326887538
step = 3014,0.8179728919184025
step = 3015,0.8266296405837333
step = 3016,0.8339404463557539
step = 3017,0.8293134684631401
step = 3018,0.8093129003978541
step = 3019,0.8311193830837478
step = 3020,0.8394992348069321
step = 3021,0.8225414868149123
step = 3022,0.8149198076568047
step = 3023,0.8109729662343119
step = 3024,0.7913863804193408
step = 3025,0.788211277977368
step = 3026,0.8070917928742691
step = 3027,0.8124856057583772
step = 3028,0.8064279536956785
step = 3029,0.7971841643286176
step = 3030,0.7843439324588503
step = 3031,0.7537711972498973
step = 3032,0.7438441450849294
step = 3033,0.7607020484203186
step = 3034,0.7619664630882517
step = 3035,0.765586419378618
step = 3036,0.7583219098464357
step = 3037,0.7610404068662197
step = 3038,0.7567858550948529
step = 3039,0.7531846368932088
step = 3040,0.7700188703164901
step = 3041,0.7814741116839551
step = 3042,0.8026835819574503
step = 3043,0.8143424067660884
step = 3044,0.8339581290939503
step = 3045,0.8322222041679985
step = 3046,0.8290368207375353
step = 3047,0.8277827505206897
step = 3048,0.8181418008297596
step = 3049,0.8277696320656798
step = 3050,0.8226998835389656
step = 3051,0.8531631018731167
step = 3052,0.8398137480258852
step = 3053,0.8593435364122214
step = 3054,0.8630307525992965
step = 3055,0.8662047879664566
step = 3056,0.8605062708024898
step = 3057,0.8613145090720734
step = 3058,0.8470208020928289
step = 3059,0.8703366099914692
step = 3060,0.8823882059235401
step = 3061,0.8806238326583173
step = 3062,0.8646818182813693
step = 3063,0.8604340337756201
step = 3064,0.8677547729539269
step = 3065,0.8732911171820746
step = 3066,0.8489195907050577
step = 3067,0.8607775881004381
step = 3068,0.8709974212038978
step = 3069,0.8427455964562712
step = 3070,0.8210178679548166
step = 3071,0.8291574551435128
step = 3072,0.8288864303186793
step = 3073,0.8347436567797402
step = 3074,0.8318892636059817
step = 3075,0.8359910339447499
step = 3076,0.8302007648845521
step = 3077,0.8353107418025714
step = 3078,0.8423279804814716
step = 3079,0.8388971225022701
step = 3080,0.8187967180213757
step = 3081,0.7858380655940503
step = 3082,0.7887019294325663
step = 3083,0.7882663960793033
step = 3084,0.7574451256581334
step = 3085,0.7575643272116508
step = 3086,0.7247557064644667
step = 3087,0.7580921113035564
step = 3088,0.7377185169484298
step = 3089,0.7404750279063037
step = 3090,0.747933894302352
step = 3091,0.7686923312124097
step = 3092,0.7686085370625347
step = 3093,0.7534895117745484
step = 3094,0.7736634795569794
step = 3095,0.7484754981614242
step = 3096,0.7426899626247233
step = 3097,0.7568477566514139
step = 3098,0.744306851874141
step = 3099,0.7150486358119349
step = 3100,0.7174287042354381
step = 3101,0.7555019699602348
step = 3102,0.734474305481848
step = 3103,0.728401983553294
step = 3104,0.7164996597037334
step = 3105,0.7094762435425258
step = 3106,0.7068535996721904
step = 3107,0.6855170058484577
step = 3108,0.6823140144858955
step = 3109,0.6756821335729486
step = 3110,0.6902419601013343
step = 3111,0.6806249902433713
step = 3112,0.7021974089055093
step = 3113,0.7303100367631028
step = 3114,0.7208052133670723
step = 3115,0.6973877404625768
step = 3116,0.7001331311474881
step = 3117,0.7058031035608074
step = 3118,0.6853990660593666
step = 3119,0.677556400292487
step = 3120,0.700113275322993
step = 3121,0.6970838057164728
step = 3122,0.7018923736059367
step = 3123,0.7179565997061577
step = 3124,0.7120446832610805
step = 3125,0.709714085135661
step = 3126,0.7075233369649874
step = 3127,0.7212667828613929
step = 3128,0.7391989438673
step = 3129,0.7768086698695221
step = 3130,0.7578347683655527
step = 3131,0.7456333383509951
step = 3132,0.7494072323020556
step = 3133,0.7251929686746602
step = 3134,0.7646264926888392
step = 3135,0.7964867036112819
step = 3136,0.8048765639220213
step = 3137,0.7947882597585523
step = 3138,0.7888717659808573
step = 3139,0.7796658104187939
step = 3140,0.786287638497369
step = 3141,0.8074063183239651
step = 3142,0.8135923472868146
step = 3143,0.8296913239930849
step = 3144,0.8314126400522226
step = 3145,0.8064079113217133
step = 3146,0.8005243795504089
step = 3147,0.8010067398875345
step = 3148,0.8116441442854424
step = 3149,0.82520872734169
step = 3150,0.8247590335329844
step = 3151,0.7951990416372859
step = 3152,0.812991551126054
step = 3153,0.816673229314005
step = 3154,0.8020272384228757
step = 3155,0.8122750071164181
step = 3156,0.8202952980656376
step = 3157,0.818267255581318
step = 3158,0.8059066351823381
step = 3159,0.8156470845012749
step = 3160,0.8200853002181486
step = 3161,0.8397409514812254
step = 3162,0.8346436908412789
step = 3163,0.8479803129140333
step = 3164,0.8555859907284433
step = 3165,0.8186228304278946
step = 3166,0.8284395737926242
step = 3167,0.8371664304740232
step = 3168,0.8243774538912623
step = 3169,0.8454803468286347
step = 3170,0.8380098881727907
step = 3171,0.8379486687702372
step = 3172,0.8445413238758621
step = 3173,0.8682224500689302
step = 3174,0.8523527086298706
step = 3175,0.8500293986041098
step = 3176,0.8449824891257134
step = 3177,0.8364823954633865
step = 3178,0.847003084495627
step = 3179,0.8584025342379136
step = 3180,0.8653799013227748
step = 3181,0.8607442608418239
step = 3182,0.8272294734655445
step = 3183,0.8491720691657509
step = 3184,0.8344184123360541
step = 3185,0.860739364461117
step = 3186,0.8768816200012611
step = 3187,0.8498904023268354
step = 3188,0.8576047679038146
step = 3189,0.8457284095503415
step = 3190,0.8281155366950766
step = 3191,0.8443520117402993
step = 3192,0.8309863779730987
step = 3193,0.8182710069731796
step = 3194,0.8293711938252513
step = 3195,0.8047215496540403
step = 3196,0.8095297144472003
step = 3197,0.8132957444848513
step = 3198,0.8147841339541719
step = 3199,0.806549443577876
step = 3200,0.8052816686886404
step = 3201,0.8122092867215204
step = 3202,0.8112684721261524
step = 3203,0.8352695840255491
step = 3204,0.84468642120538
step = 3205,0.8258533268167403
step = 3206,0.8060600507521841
step = 3207,0.7913281728756338
step = 3208,0.8274494387213842
step = 3209,0.8301248290391393
step = 3210,0.8141805668436809
step = 3211,0.8326723859387055
step = 3212,0.8518427451246374
step = 3213,0.8149959507515008
step = 3214,0.848623713403544
step = 3215,0.8270894437431828
step = 3216,0.8343728377856895
step = 3217,0.817129356588245
step = 3218,0.8278666584991856
step = 3219,0.8258159450745467
step = 3220,0.8186985296495978
step = 3221,0.8073739699059892
step = 3222,0.7959626953846177
step = 3223,0.8024676556356107
step = 3224,0.8237132346328098
step = 3225,0.8011637374697462
step = 3226,0.8092883473418101
step = 3227,0.7810782015983174
step = 3228,0.7874180673294254
step = 3229,0.7987239296812528
step = 3230,0.8066902523605362
step = 3231,0.8059086059862748
step = 3232,0.7891089463533011
step = 3233,0.763581596837742
step = 3234,0.769014295333168
step = 3235,0.7655474925799319
step = 3236,0.7630176237461787
step = 3237,0.7590288440751025
step = 3238,0.7819644181951838
step = 3239,0.8105327016598654
step = 3240,0.8047685965268134
step = 3241,0.8161976838203322
step = 3242,0.8244595001699826
step = 3243,0.8515823097785276
step = 3244,0.855131750987666
step = 3245,0.8485207183458038
step = 3246,0.8621762966288653
step = 3247,0.8585187101036563
step = 3248,0.8461248036837965
step = 3249,0.8335724409638029
step = 3250,0.8341873043797939
step = 3251,0.8416619488801618
step = 3252,0.8362617582038716
step = 3253,0.8245074329529176
step = 3254,0.8398980337215667
step = 3255,0.8336251114204932
step = 3256,0.8381238090648833
step = 3257,0.8343927599201352
step = 3258,0.8307223508018845
step = 3259,0.8408677080724467
step = 3260,0.8483156955193492
step = 3261,0.8219140766560362
step = 3262,0.8435245560562665
step = 3263,0.835667249925402
step = 3264,0.8617199873870756
step = 3265,0.8826939240721079
step = 3266,0.8749452415476608
step = 3267,0.8790265953671061
step = 3268,0.8785042538399057
step = 3269,0.8654965708017649
step = 3270,0.8797067032450809
step = 3271,0.8683367240409817
step = 3272,0.8742395355154795
step = 3273,0.8738610922985931
step = 3274,0.8678450420194542
step = 3275,0.8452204678812465
step = 3276,0.8520202369394779
step = 3277,0.8276619277027754
step = 3278,0.8095946045711299
step = 3279,0.8090080984075438
step = 3280,0.8075636696354915
step = 3281,0.8016899166832079
step = 3282,0.7828266375099198
step = 3283,0.7692185486989689
step = 3284,0.7376679085076542
step = 3285,0.7355150497348102
step = 3286,0.7335556421351968
step = 3287,0.7352931191422438
step = 3288,0.7726832009902396
step = 3289,0.7785947742506217
step = 3290,0.7576914787049103
step = 3291,0.7707772989861829
step = 3292,0.7671217722831611
step = 3293,0.8039145585070854
step = 3294,0.7919080493838724
step = 3295,0.8065146015531561
step = 3296,0.7957547523066585
step = 3297,0.7694489242984552
step = 3298,0.7780031793405299
step = 3299,0.7756839885154817
step = 3300,0.8198763973762386
step = 3301,0.8368521239217532
step = 3302,0.8525518020153801
step = 3303,0.8386576482905285
step = 3304,0.8424636176192997
step = 3305,0.8161761801706273
step = 3306,0.8552041735220145
step = 3307,0.8304810784299775
step = 3308,0.8517098352081441
step = 3309,0.8601808225875304
step = 3310,0.8416538404215639
step = 3311,0.8420889620839984
step = 3312,0.875999743994597
step = 3313,0.842851815451357
step = 3314,0.8389014569759029
step = 3315,0.8493840670041827
step = 3316,0.819081606581713
step = 3317,0.8250148305360888
step = 3318,0.8289762255173438
step = 3319,0.8130814719727701
step = 3320,0.8176410165897652
step = 3321,0.823392402072252
step = 3322,0.8313446119530015
step = 3323,0.8154075750183477
step = 3324,0.8409032110687351
step = 3325,0.8063618013162616
step = 3326,0.7959444182399837
step = 3327,0.8269554454292363
step = 3328,0.8182765744655209
step = 3329,0.8018854225947118
step = 3330,0.7778048797775801
step = 3331,0.7855174211375882
step = 3332,0.7971293103110055
step = 3333,0.7928088130406777
step = 3334,0.8069975000744954
step = 3335,0.8152981303157613
step = 3336,0.8026565720756919
step = 3337,0.7965469799962777
step = 3338,0.8095990787739443
step = 3339,0.8189128413830368
step = 3340,0.8146692852066438
step = 3341,0.7628132455104847
step = 3342,0.7681292595359763
step = 3343,0.8200950230739339
step = 3344,0.8006870180351006
step = 3345,0.7949137791512151
step = 3346,0.8094938259710177
step = 3347,0.7517665841250041
step = 3348,0.7434444689230305
step = 3349,0.7961190820880734
step = 3350,0.7865502729947117
step = 3351,0.7904889033428147
step = 3352,0.812102228255844
step = 3353,0.8179707077453762
step = 3354,0.8187249072664003
step = 3355,0.8200695463256285
step = 3356,0.8258638359216718
step = 3357,0.8340575479598509
step = 3358,0.8087758928437939
step = 3359,0.8266342050646263
step = 3360,0.8430688519494934
step = 3361,0.8308176489585307
step = 3362,0.8380390906381
step = 3363,0.850126723849534
step = 3364,0.8334495651639927
step = 3365,0.8351373485510933
step = 3366,0.8436752674567863
step = 3367,0.8454628000397495
step = 3368,0.8418161564186293
step = 3369,0.8528487372439176
step = 3370,0.8561212014770442
step = 3371,0.8339455646670227
step = 3372,0.8493248535868307
step = 3373,0.8283852005017761
step = 3374,0.8296107915298401
step = 3375,0.8230451923023792
step = 3376,0.8076755673879238
step = 3377,0.8296800834337665
step = 3378,0.8368256544475341
step = 3379,0.8273264365927155
step = 3380,0.8341936931058683
step = 3381,0.8522029764243578
step = 3382,0.8452672011275537
step = 3383,0.8451050701230105
step = 3384,0.8748275577135762
step = 3385,0.8681216820036312
step = 3386,0.8639994244563157
step = 3387,0.8809462545904896
step = 3388,0.8645901361372492
step = 3389,0.8487098938149926
step = 3390,0.8576395181950813
step = 3391,0.8348490836154082
step = 3392,0.8244054860462622
step = 3393,0.8144904094729096
step = 3394,0.8274284169711563
step = 3395,0.8269117964939722
step = 3396,0.8136020989672292
step = 3397,0.8174064325795283
step = 3398,0.8222773234628037
step = 3399,0.8214522614659736
step = 3400,0.8188040627174616
step = 3401,0.830740143810332
step = 3402,0.7983220029650853
step = 3403,0.8482093835949951
step = 3404,0.8610793158676809
step = 3405,0.8462209910381725
step = 3406,0.8573993369126321
step = 3407,0.8535858568662099
step = 3408,0.8555207635195174
step = 3409,0.837803251420705
step = 3410,0.8269424009728013
step = 3411,0.8177343604570759
step = 3412,0.8317591199475827
step = 3413,0.8321107561417437
step = 3414,0.8403586503714978
step = 3415,0.8406684103993763
step = 3416,0.8224327599061256
step = 3417,0.8408622075231753
step = 3418,0.8435210110305899
step = 3419,0.8278196089648651
step = 3420,0.8207090170754191
step = 3421,0.8269980046329685
step = 3422,0.8260351950961263
step = 3423,0.8539482967961163
step = 3424,0.8538476248337562
step = 3425,0.8309807686260513
step = 3426,0.8273351878283437
step = 3427,0.8234729776149824
step = 3428,0.8068884593562934
step = 3429,0.8164315399466345
step = 3430,0.8228116577888551
step = 3431,0.821643717963304
step = 3432,0.8037889485065989
step = 3433,0.8075831460300629
step = 3434,0.7754399570082052
step = 3435,0.816784019475986
step = 3436,0.7938882858256945
step = 3437,0.8001082733697233
step = 3438,0.8113528627653537
step = 3439,0.8099927690750449
step = 3440,0.8091435473357603
step = 3441,0.7968777452244254
step = 3442,0.7817701685732222
step = 3443,0.7905173163686348
step = 3444,0.7989392228295008
step = 3445,0.8052183854623954
step = 3446,0.8025342910762512
step = 3447,0.7899853277207856
step = 3448,0.8060243259772087
step = 3449,0.8202238680648177
step = 3450,0.842173723748402
step = 3451,0.8210616922260139
step = 3452,0.8307902561489134
step = 3453,0.7908813110099842
step = 3454,0.8215239050565105
step = 3455,0.7953993880865234
step = 3456,0.8073759013485583
step = 3457,0.8367781145865134
step = 3458,0.8143126662468345
step = 3459,0.8257921677726899
step = 3460,0.8475400810361513
step = 3461,0.8460117292756173
step = 3462,0.8249743320665303
step = 3463,0.820254839316839
step = 3464,0.8201620168141636
step = 3465,0.838593752748938
step = 3466,0.8075578757626762
step = 3467,0.7980618065559996
step = 3468,0.79159264996684
step = 3469,0.8083500195441917
step = 3470,0.8109173077085563
step = 3471,0.804235753274428
step = 3472,0.806257984695641
step = 3473,0.7909770267749253
step = 3474,0.8108623254148114
step = 3475,0.8315656531261699
step = 3476,0.8193599217773755
step = 3477,0.7992675713163762
step = 3478,0.786861175115608
step = 3479,0.8048767850968485
step = 3480,0.7734080013632811
step = 3481,0.7400915249251975
step = 3482,0.7553768191353155
step = 3483,0.7869114984097302
step = 3484,0.7719579022760638
step = 3485,0.7738624305542217
step = 3486,0.7784680027955475
step = 3487,0.7860378620701967
step = 3488,0.7720255653644267
step = 3489,0.7919143110382029
step = 3490,0.7803610326806608
step = 3491,0.7920203880478952
step = 3492,0.7809613864210352
step = 3493,0.7968935538093912
step = 3494,0.8007107103139242
step = 3495,0.8144071332588326
step = 3496,0.8176235534336002
step = 3497,0.8060843637698756
step = 3498,0.8270909897605255
step = 3499,0.8030052351247303
step = 3500,0.8092041248316765
step = 3501,0.7970749457585578
step = 3502,0.7826659826015753
step = 3503,0.789586681269414
step = 3504,0.7850515324060279
step = 3505,0.7946456901466579
step = 3506,0.7880613054919375
step = 3507,0.8014828576811098
step = 3508,0.7921006564520707
step = 3509,0.8011118235099451
step = 3510,0.8001054607640339
step = 3511,0.7937799784161653
step = 3512,0.8137379024675576
step = 3513,0.843656232437759
step = 3514,0.8253338033923048
step = 3515,0.8240180398017273
step = 3516,0.8274974395039734
step = 3517,0.8305597772942129
step = 3518,0.8137433198910057
step = 3519,0.8313978267206462
step = 3520,0.8219157870730909
step = 3521,0.7990803077473223
step = 3522,0.8120462461546508
step = 3523,0.8136443642082762
step = 3524,0.8195493472979725
step = 3525,0.8157310824317721
step = 3526,0.8075346266151161
step = 3527,0.8016378037207754
step = 3528,0.8265947048735773
step = 3529,0.8289406907817133
