,sigma = 0.35
step = 3310,0.8694570691366589
step = 3311,0.8631322790740164
step = 3312,0.8554620729564936
step = 3313,0.8254515092112398
step = 3314,0.8483486481877142
step = 3315,0.8485872642277797
step = 3316,0.8476571946262771
step = 3317,0.8515075244188743
step = 3318,0.8614910290948574
step = 3319,0.8687872937323247
step = 3320,0.8723834946479685
step = 3321,0.8577244081492317
step = 3322,0.8525660705209138
step = 3323,0.8692190802742155
step = 3324,0.8767363839639754
step = 3325,0.8911033256125475
step = 3326,0.8822624682869087
step = 3327,0.8964050950916957
step = 3328,0.8981264301090125
step = 3329,0.8889451586366333
step = 3330,0.8973755714347236
step = 3331,0.890098175543805
step = 3332,0.8891194781841236
step = 3333,0.8858067171440608
step = 3334,0.8743328117438354
step = 3335,0.8779451542566319
step = 3336,0.8761596616389766
step = 3337,0.8774621500322397
step = 3338,0.8740865650458952
step = 3339,0.8848774701017537
step = 3340,0.8800616889496498
step = 3341,0.8654493330270531
step = 3342,0.8606817931904026
step = 3343,0.8633250470810584
step = 3344,0.8642100255887295
step = 3345,0.8481767781859643
step = 3346,0.866632309353008
step = 3347,0.8592730591195437
step = 3348,0.8657249679978963
step = 3349,0.8526379416349191
step = 3350,0.8618522504623447
step = 3351,0.8896864496966735
step = 3352,0.8741989350566045
step = 3353,0.8798095473853031
step = 3354,0.8849102608138877
step = 3355,0.8839316909381505
step = 3356,0.8811646368723453
step = 3357,0.8810892212769389
step = 3358,0.8724545534009359
step = 3359,0.8789925365809608
step = 3360,0.8862058026771397
step = 3361,0.8748167143787926
step = 3362,0.8705512127322308
step = 3363,0.8949599724399931
step = 3364,0.9018839046459113
step = 3365,0.8956800932620296
step = 3366,0.8977097423459747
step = 3367,0.8941191489493139
step = 3368,0.8889467751335048
step = 3369,0.8874610849789545
step = 3370,0.9075383082957592
step = 3371,0.8948124260144248
step = 3372,0.8869046157338017
step = 3373,0.878119223925472
step = 3374,0.8805243094625962
step = 3375,0.8830822305551949
step = 3376,0.8874013991852696
step = 3377,0.8816506145776837
step = 3378,0.8532369655540569
step = 3379,0.8741128399436753
step = 3380,0.866110758723819
step = 3381,0.8841519356522904
step = 3382,0.8809480848933737
step = 3383,0.8717823315263816
step = 3384,0.8829127347592587
step = 3385,0.8916304752282589
step = 3386,0.8911036564662776
step = 3387,0.8799820534091258
step = 3388,0.8778843161646385
step = 3389,0.8834951427589696
step = 3390,0.8647153464178731
step = 3391,0.871831942376787
step = 3392,0.8542415299426238
step = 3393,0.8705158137864144
step = 3394,0.8817785958800188
step = 3395,0.889984672334669
step = 3396,0.9019564350085361
step = 3397,0.8980772363327043
step = 3398,0.8973802912124356
step = 3399,0.9083885641313824
step = 3400,0.899834424126026
step = 3401,0.8970351310641078
step = 3402,0.9014173842595042
step = 3403,0.9031549747642736
step = 3404,0.9148902943854945
step = 3405,0.9068259246795459
step = 3406,0.9029060017374021
step = 3407,0.8911823140537514
step = 3408,0.8799714500275658
step = 3409,0.8824473026741141
step = 3410,0.875215491600042
step = 3411,0.8908166140783188
step = 3412,0.8846317002309326
step = 3413,0.886997345713977
step = 3414,0.8894884464407665
step = 3415,0.8937870959591335
step = 3416,0.8852112383089438
step = 3417,0.8925960349555062
step = 3418,0.8887862510575935
step = 3419,0.9022774382258645
step = 3420,0.8956740338297262
step = 3421,0.9006886054546187
step = 3422,0.884469466431415
step = 3423,0.8955989533289225
step = 3424,0.89995177009729
step = 3425,0.8848694257111712
step = 3426,0.8877396093819043
step = 3427,0.8579599420112596
step = 3428,0.8740234875322367
step = 3429,0.8879263358408226
step = 3430,0.8845848302792545
step = 3431,0.8799283236421646
step = 3432,0.9162804132523291
step = 3433,0.9114874431821438
step = 3434,0.9077099158652254
step = 3435,0.8741165240350323
step = 3436,0.8865372146767537
step = 3437,0.9131324956969233
step = 3438,0.9016478577659739
step = 3439,0.8977576140506193
step = 3440,0.8994239961842225
step = 3441,0.8842798413800526
step = 3442,0.8830355004213666
step = 3443,0.871731720967647
step = 3444,0.8745230308926133
step = 3445,0.8919746102970495
step = 3446,0.8931079589445579
step = 3447,0.9055546940268223
step = 3448,0.8822662774656552
step = 3449,0.8858657034322001
step = 3450,0.8841230769477163
step = 3451,0.8844313038675616
step = 3452,0.888022041934975
step = 3453,0.8739150587532298
step = 3454,0.8795915569186887
step = 3455,0.883723527850748
step = 3456,0.8703500296427387
step = 3457,0.8845471127465139
step = 3458,0.8931334280409082
step = 3459,0.9029290635327984
step = 3460,0.9079916714146474
step = 3461,0.9099089544005446
step = 3462,0.908257956139888
step = 3463,0.9069427268630016
step = 3464,0.9047266122029838
step = 3465,0.9050918486614724
step = 3466,0.8900076474886555
step = 3467,0.8926928797219517
step = 3468,0.8895814909238368
step = 3469,0.9151671742961042
step = 3470,0.9096151668102873
step = 3471,0.896967403197599
step = 3472,0.8953141153831763
step = 3473,0.9029730510400763
step = 3474,0.8949048006088075
step = 3475,0.8727739377061691
step = 3476,0.8927486381304188
step = 3477,0.8949166247761401
step = 3478,0.8994791485099793
step = 3479,0.8973722576499382
step = 3480,0.9014542863576799
step = 3481,0.8953869276562656
step = 3482,0.8985620631019515
step = 3483,0.9111685335003209
step = 3484,0.9146980350414922
step = 3485,0.9315445279655854
step = 3486,0.9135941438586779
step = 3487,0.9185447502394455
step = 3488,0.9195129456281022
step = 3489,0.925141639647566
step = 3490,0.925998198924741
step = 3491,0.9142254251929666
step = 3492,0.9136424215402432
step = 3493,0.9195270596890965
step = 3494,0.9215925620897776
step = 3495,0.9019431041767824
step = 3496,0.9075212481117605
step = 3497,0.907432189567662
step = 3498,0.9083966970120971
step = 3499,0.9124451193726586
step = 3500,0.8826314533407457
step = 3501,0.8907361023082139
step = 3502,0.8819571855078155
step = 3503,0.8812212316387624
step = 3504,0.8953356917404163
step = 3505,0.8975968788750842
step = 3506,0.9028559768191117
step = 3507,0.9144958396905944
step = 3508,0.9079959416641036
step = 3509,0.9235218805235901
step = 3510,0.9150086668830572
step = 3511,0.9089390331720582
step = 3512,0.9084221892419869
step = 3513,0.8968052355754095
step = 3514,0.8974256371176634
step = 3515,0.8954050253527407
step = 3516,0.8817745886853626
step = 3517,0.8722160856437489
step = 3518,0.8904563688726657
step = 3519,0.8940319695773535
step = 3520,0.8965897281674963
step = 3521,0.8979300267805264
step = 3522,0.904112516414672
step = 3523,0.9164152322569212
step = 3524,0.9149372776587985
step = 3525,0.9150036385408723
step = 3526,0.9146233702290224
step = 3527,0.9188218275014847
step = 3528,0.9167825838343049
step = 3529,0.9058209818706273
step = 3530,0.9081209785951692
step = 3531,0.9111152154334441
step = 3532,0.897351487482196
step = 3533,0.9120412964395028
step = 3534,0.8829710473477815
step = 3535,0.8958703237025704
step = 3536,0.9045239074944909
step = 3537,0.9019346354533645
step = 3538,0.9021924215384577
step = 3539,0.8866744852514229
step = 3540,0.8950504098836778
step = 3541,0.9025933030181852
step = 3542,0.9059141899034968
step = 3543,0.8990365641606465
step = 3544,0.8951276483141059
step = 3545,0.9022917533325092
step = 3546,0.891173624520137
step = 3547,0.8949079438816803
step = 3548,0.894936381723932
step = 3549,0.8957320516146575
step = 3550,0.9025600991675151
step = 3551,0.8969438502697874
step = 3552,0.9036996931549964
step = 3553,0.9091484458062472
step = 3554,0.9148486048566077
step = 3555,0.920859189950438
step = 3556,0.9238785854477438
step = 3557,0.9156684637724891
step = 3558,0.9191666714934944
step = 3559,0.9151300378684862
step = 3560,0.9265359339449047
step = 3561,0.9229753764096003
step = 3562,0.9132187872067543
step = 3563,0.9255895472206624
step = 3564,0.9156856260380182
step = 3565,0.9123255059363851
step = 3566,0.9167308662448562
step = 3567,0.9044020885989656
step = 3568,0.9224354630787681
step = 3569,0.9161815797900069
step = 3570,0.9181757268757219
step = 3571,0.9093657105259962
step = 3572,0.9127306195882847
step = 3573,0.9011629967107615
step = 3574,0.9083388340797676
step = 3575,0.8989549228850929
step = 3576,0.8974687091245986
step = 3577,0.8800378298892261
step = 3578,0.8772385514936809
step = 3579,0.8862159740316176
step = 3580,0.8972037916546466
step = 3581,0.887043614512997
step = 3582,0.8741845766003892
step = 3583,0.870203948723055
step = 3584,0.8821831971588916
step = 3585,0.8764082871696888
step = 3586,0.8747751687040013
step = 3587,0.8851418510395104
step = 3588,0.8868758951417107
step = 3589,0.8848643882415808
step = 3590,0.8835065083689708
step = 3591,0.8771366348341795
step = 3592,0.885435252375378
step = 3593,0.8797009839694628
step = 3594,0.8671568585511427
step = 3595,0.856027122684858
step = 3596,0.8451108115528562
step = 3597,0.8429239671274664
step = 3598,0.8435230151158287
step = 3599,0.8381199121893063
step = 3600,0.8594078610630647
step = 3601,0.8596425540572408
step = 3602,0.8689282131856553
step = 3603,0.8838940260002006
step = 3604,0.8706004565736802
step = 3605,0.8780401791519687
step = 3606,0.8931666869479167
step = 3607,0.89528879716
step = 3608,0.9013702283840069
step = 3609,0.8969379445462088
step = 3610,0.9031334658244489
step = 3611,0.8837437353218776
step = 3612,0.8778266604924632
step = 3613,0.8816029165079327
step = 3614,0.8703026624501228
step = 3615,0.8595212795505427
step = 3616,0.850052928328228
step = 3617,0.8580367131336171
step = 3618,0.8743932078709037
step = 3619,0.8625124969514615
step = 3620,0.8624856816942793
step = 3621,0.877793461511405
step = 3622,0.8690626260058985
step = 3623,0.8739580350247048
step = 3624,0.8699398674790785
step = 3625,0.8746966384640686
step = 3626,0.8785065124987761
step = 3627,0.8796716048193693
step = 3628,0.8939654427430372
step = 3629,0.8816545456175902
step = 3630,0.8727273493398842
step = 3631,0.8799623609401254
step = 3632,0.8902558189854568
step = 3633,0.8932149811479153
step = 3634,0.8941727496809619
step = 3635,0.893230309910715
step = 3636,0.8857118100745107
step = 3637,0.8998638719472681
step = 3638,0.8924198524079454
step = 3639,0.8847651215956425
step = 3640,0.8821358442291002
step = 3641,0.8675657339239667
step = 3642,0.8771808934767864
step = 3643,0.8784258899928499
step = 3644,0.8677031191275987
step = 3645,0.8479832289002709
step = 3646,0.850458658736336
step = 3647,0.8579023131822796
step = 3648,0.8580113523783559
step = 3649,0.8679946768735425
step = 3650,0.874296806212769
step = 3651,0.8899252684995576
step = 3652,0.8732366389372751
step = 3653,0.8904785456432806
step = 3654,0.8903039731204809
step = 3655,0.899964531205991
step = 3656,0.8930688471273335
step = 3657,0.8889399769060236
step = 3658,0.8783183423215263
step = 3659,0.8824258299819736
step = 3660,0.8621627211060858
step = 3661,0.8730173939479856
step = 3662,0.8952990031650897
step = 3663,0.8965868531463727
step = 3664,0.8940182791185418
step = 3665,0.894069259344033
step = 3666,0.8937551411282327
step = 3667,0.8999801963883355
step = 3668,0.9072591891106623
step = 3669,0.9167685414990266
step = 3670,0.9142890887834069
step = 3671,0.9161181128257716
step = 3672,0.9106790970285008
step = 3673,0.9229186534360398
step = 3674,0.9265831055556912
step = 3675,0.9315315730375591
step = 3676,0.9345318807670538
step = 3677,0.9227930472177771
step = 3678,0.919261715598113
step = 3679,0.9188529498843303
step = 3680,0.9146997943590246
step = 3681,0.9223663009614417
step = 3682,0.9206841647714309
step = 3683,0.9173871588110677
step = 3684,0.9295668113963368
step = 3685,0.9332034287835116
step = 3686,0.9268790340553645
step = 3687,0.925237523972857
step = 3688,0.9161319954459125
step = 3689,0.8968983153997976
step = 3690,0.9057251167330753
step = 3691,0.9107034985029178
step = 3692,0.8950469058705675
step = 3693,0.9100523880352475
step = 3694,0.9069723974199438
step = 3695,0.8975608585383655
step = 3696,0.9001623505938245
step = 3697,0.9042952711045819
step = 3698,0.9029106972700842
step = 3699,0.9042613066070898
step = 3700,0.9129078323018294
step = 3701,0.9114450428061456
step = 3702,0.9084103375434592
step = 3703,0.9185904340143275
step = 3704,0.8956462398042656
step = 3705,0.8983679429392042
step = 3706,0.9045439922883588
step = 3707,0.8977757938817343
step = 3708,0.8928173137365583
step = 3709,0.9028687290749546
step = 3710,0.8846689539073723
step = 3711,0.8985169216823369
step = 3712,0.9114465824563979
step = 3713,0.8938582419979201
step = 3714,0.9097167253637872
step = 3715,0.9086574349085523
step = 3716,0.9165533058692421
step = 3717,0.9137295256860472
step = 3718,0.915666947483283
step = 3719,0.9131113892720216
step = 3720,0.9080117447173034
step = 3721,0.9075219358710954
step = 3722,0.9155016069055356
step = 3723,0.9094992915794676
step = 3724,0.9071327038488403
step = 3725,0.8988326047623031
step = 3726,0.8943059587328643
step = 3727,0.8920287400677361
step = 3728,0.8986295642727244
step = 3729,0.9109085951656264
step = 3730,0.8990035013878565
step = 3731,0.8997728644726748
step = 3732,0.9061967397076903
step = 3733,0.8900013674508371
step = 3734,0.9051005385915973
step = 3735,0.8875081574408874
step = 3736,0.8943975042690157
step = 3737,0.8878360592824733
step = 3738,0.8936159953218341
step = 3739,0.9011233320081791
step = 3740,0.8927354658197763
step = 3741,0.9000422083266574
step = 3742,0.8955818258019371
step = 3743,0.8911845044126326
step = 3744,0.8998784626278905
step = 3745,0.8839555158383511
step = 3746,0.8934430200539965
step = 3747,0.9061294250254432
step = 3748,0.9079445570156337
step = 3749,0.9087314415481935
step = 3750,0.9072852709649939
step = 3751,0.9132030114780066
step = 3752,0.915717218642653
step = 3753,0.9143972242043836
step = 3754,0.9111081135274691
step = 3755,0.9138145077010009
step = 3756,0.893874963140893
step = 3757,0.8967428394015258
step = 3758,0.9033353592599088
step = 3759,0.893230089548184
step = 3760,0.9005863758193546
step = 3761,0.8924625890579266
step = 3762,0.8965011410318103
step = 3763,0.8827998695930862
step = 3764,0.8909199639840064
step = 3765,0.9017033189222139
step = 3766,0.906003780171949
step = 3767,0.9047716117615316
step = 3768,0.8980261996029545
step = 3769,0.902070018312871
step = 3770,0.9152259832433305
step = 3771,0.900549582135404
step = 3772,0.9010330805861463
step = 3773,0.8893974294077308
step = 3774,0.8962370553088909
step = 3775,0.8952828203811738
step = 3776,0.8931639928146445
step = 3777,0.871686330810914
step = 3778,0.8871858722077023
step = 3779,0.888965126039747
step = 3780,0.8787672698469439
step = 3781,0.8659796958380058
step = 3782,0.8663774890284682
step = 3783,0.8455393715368507
step = 3784,0.8389053497892752
step = 3785,0.8417940300105266
step = 3786,0.8404783292708519
step = 3787,0.8617890856422826
step = 3788,0.8731280983217035
step = 3789,0.8952057588923115
step = 3790,0.8882922407628178
step = 3791,0.8950892742972449
step = 3792,0.8934559414937271
step = 3793,0.8873944074671355
step = 3794,0.9012757490838263
step = 3795,0.9009593561400615
step = 3796,0.9118996151572066
step = 3797,0.9063896923745413
step = 3798,0.909588898918217
step = 3799,0.9099734836465279
step = 3800,0.9006645777472901
step = 3801,0.910657199753656
step = 3802,0.9083504131423358
step = 3803,0.903467115160057
step = 3804,0.9026767924592957
step = 3805,0.9121965382229407
step = 3806,0.9019943835552694
step = 3807,0.8962916393545289
step = 3808,0.90681137567638
step = 3809,0.915906555961212
step = 3810,0.9122394752328296
step = 3811,0.9051375951766257
step = 3812,0.8921024948905885
step = 3813,0.9191600785335957
step = 3814,0.903583476254793
step = 3815,0.9031679011470443
step = 3816,0.898540938326646
step = 3817,0.8972547800905039
step = 3818,0.9122288490022831
step = 3819,0.8960963379383337
step = 3820,0.9215009468193747
step = 3821,0.921801889060936
step = 3822,0.9175737239402845
step = 3823,0.9160874471103909
step = 3824,0.9225397424483404
step = 3825,0.9018210553600955
step = 3826,0.9069437566852301
step = 3827,0.9076731979219324
step = 3828,0.9164383979530674
step = 3829,0.911200141346035
