,sigma = 0.95
step = 3684,0.24043320555334957
step = 3685,0.23024448250844992
step = 3686,0.20655459467545992
step = 3687,0.2722655889213528
step = 3688,0.21166085841072244
step = 3689,0.266765945774562
step = 3690,0.28021655472608265
step = 3691,0.24949117929087256
step = 3692,0.2711326308230507
step = 3693,0.25490983691650543
step = 3694,0.2716277742370637
step = 3695,0.22607895559833427
step = 3696,0.2608926212543951
step = 3697,0.2894106356069481
step = 3698,0.3034860099605459
step = 3699,0.3383365867081678
step = 3700,0.3204998511856275
step = 3701,0.3391699287781234
step = 3702,0.3461617079949608
step = 3703,0.3209340847044688
step = 3704,0.3200108307570104
step = 3705,0.29449163357270863
step = 3706,0.3136160343460413
step = 3707,0.34561760272103736
step = 3708,0.38257797284156325
step = 3709,0.39356777331033443
step = 3710,0.391324133535259
step = 3711,0.40499778887937776
step = 3712,0.4335190108222815
step = 3713,0.309458428397463
step = 3714,0.36157386505765665
step = 3715,0.3391995123482693
step = 3716,0.36566979207110994
step = 3717,0.37944901863749425
step = 3718,0.3737596199444372
step = 3719,0.33892817582226803
step = 3720,0.31246569350970427
step = 3721,0.2781693991249083
step = 3722,0.3005992258074758
step = 3723,0.3411527551008641
step = 3724,0.3225719637521243
step = 3725,0.31631412849985213
step = 3726,0.3210919200124228
step = 3727,0.32632673118207617
step = 3728,0.3423284339839481
step = 3729,0.27181045123326913
step = 3730,0.2333036781590264
step = 3731,0.17099909070165067
step = 3732,0.18861131486611754
step = 3733,0.1937735777511185
step = 3734,0.23876158682681342
step = 3735,0.27180921505852357
step = 3736,0.2845353277785477
step = 3737,0.2913214370469942
step = 3738,0.2900251908756341
step = 3739,0.26984098241834664
step = 3740,0.3017228717340705
step = 3741,0.30266040763737495
step = 3742,0.3157224752918542
step = 3743,0.30854306775371304
step = 3744,0.3339443605646975
step = 3745,0.3300655328671971
step = 3746,0.339785249751374
step = 3747,0.37455407298904064
step = 3748,0.28114003912566304
step = 3749,0.37120737420637184
step = 3750,0.2992662471048615
step = 3751,0.3124346517557633
step = 3752,0.3576936083284058
step = 3753,0.36099118584518125
step = 3754,0.32862751453344413
step = 3755,0.3433642294837329
step = 3756,0.3189001103664401
step = 3757,0.36250039637542747
step = 3758,0.39757009953357153
step = 3759,0.48617803192415554
step = 3760,0.4488170972197705
step = 3761,0.4878818075362443
step = 3762,0.4347885101366065
step = 3763,0.4493542806777055
step = 3764,0.4847849342025913
step = 3765,0.5304300298878407
step = 3766,0.4957557393881911
step = 3767,0.4899648102237732
step = 3768,0.5134086965496468
step = 3769,0.5283735001187895
step = 3770,0.5030473599311757
step = 3771,0.5121087551924042
step = 3772,0.5150545101669667
step = 3773,0.4387318884874852
step = 3774,0.46644735016373406
step = 3775,0.477900279493468
step = 3776,0.4414039516801968
step = 3777,0.41761382644400064
step = 3778,0.4071084915970547
step = 3779,0.4515834566729123
step = 3780,0.38987619617217273
step = 3781,0.3922789185780388
step = 3782,0.4534272648385222
step = 3783,0.40983696820781684
step = 3784,0.4220117048805363
step = 3785,0.39962212245065226
step = 3786,0.42793049207528394
step = 3787,0.4356789682226811
step = 3788,0.4704458852433306
step = 3789,0.45997028884003716
step = 3790,0.484718861512703
step = 3791,0.5242893465003012
step = 3792,0.44718770539659425
step = 3793,0.521822012976235
step = 3794,0.4857628640226536
step = 3795,0.5479487428717774
step = 3796,0.41625620131572544
step = 3797,0.4371658031489281
step = 3798,0.4790312128660384
step = 3799,0.4564983055608939
step = 3800,0.4286327307386035
step = 3801,0.3569047496874731
step = 3802,0.3793197402471926
step = 3803,0.3682138122516779
step = 3804,0.44665160523455566
step = 3805,0.42493277103007976
step = 3806,0.3225204408577794
step = 3807,0.3792153563025215
step = 3808,0.39115664417127155
step = 3809,0.40350613617700176
step = 3810,0.42148138898008514
step = 3811,0.43886669850272086
step = 3812,0.4218940703407626
step = 3813,0.4750608422913876
step = 3814,0.4389006510027308
step = 3815,0.3967408182693065
step = 3816,0.4152400998938548
step = 3817,0.46256279656625643
step = 3818,0.43849212680840094
step = 3819,0.3857955056097396
step = 3820,0.41702891491451727
step = 3821,0.38373932125073673
step = 3822,0.4076478186363621
step = 3823,0.3938606432624539
step = 3824,0.4450266455396783
step = 3825,0.4031360085222668
step = 3826,0.3474027178965963
step = 3827,0.39303586905725474
step = 3828,0.36671700546305147
step = 3829,0.3176937799800863
step = 3830,0.303066411134132
step = 3831,0.25315520202959757
step = 3832,0.29362923611208275
step = 3833,0.18391948685193316
step = 3834,0.2605567501381371
step = 3835,0.2795379920084189
step = 3836,0.2917021373081025
step = 3837,0.25729396622645134
step = 3838,0.3231522044350466
step = 3839,0.32495417497587065
step = 3840,0.29840267932755976
step = 3841,0.3095165657313575
step = 3842,0.36854159077302395
step = 3843,0.3999547359907099
step = 3844,0.4180627292985054
step = 3845,0.42532432847389096
step = 3846,0.3740928189777912
step = 3847,0.3569893107992324
step = 3848,0.3286502743355692
step = 3849,0.32752314168175967
step = 3850,0.3763843961256612
step = 3851,0.40145802610121006
step = 3852,0.389422139927082
step = 3853,0.3781220991790289
step = 3854,0.38083340830964474
step = 3855,0.3735025438439563
step = 3856,0.45579030395099823
step = 3857,0.4501287240723975
step = 3858,0.4304014916132423
step = 3859,0.4642592298317847
step = 3860,0.5205097756564404
step = 3861,0.4601605190950092
step = 3862,0.43413857840075126
step = 3863,0.42363968986768713
step = 3864,0.39510233944331574
step = 3865,0.3635373564301765
step = 3866,0.4371392798180102
step = 3867,0.4591619320333083
step = 3868,0.43476442275013055
step = 3869,0.41311036839334736
step = 3870,0.4264431886236496
step = 3871,0.40898371780161974
step = 3872,0.37600162513575713
step = 3873,0.38920508090246986
step = 3874,0.44835816409283913
step = 3875,0.45434660120501114
step = 3876,0.47125463770231685
step = 3877,0.4572706905340643
step = 3878,0.4128817639825266
step = 3879,0.4815117127323882
step = 3880,0.5262674382926913
step = 3881,0.43532792404907933
step = 3882,0.42358921872272065
step = 3883,0.37069653771744576
step = 3884,0.3495772986218451
step = 3885,0.3399976459371762
step = 3886,0.35932783820318775
step = 3887,0.3784407399545739
step = 3888,0.32285818566256186
step = 3889,0.33608604310793233
step = 3890,0.4034108927674658
step = 3891,0.39617812074735864
step = 3892,0.3270880537960134
step = 3893,0.42449740465434116
step = 3894,0.39840607144515955
step = 3895,0.41843131162201125
step = 3896,0.42354139549100017
step = 3897,0.41981982973880866
step = 3898,0.43571450818817353
step = 3899,0.4515048332218761
step = 3900,0.4288608229765249
step = 3901,0.43221430882067363
step = 3902,0.44983488778199987
step = 3903,0.4410173784782491
step = 3904,0.4227638271126098
step = 3905,0.33267787931702136
step = 3906,0.3758151350545625
step = 3907,0.42966892470762635
step = 3908,0.4302590440757853
step = 3909,0.5097800905738795
step = 3910,0.5356786308380304
step = 3911,0.5032866944477337
step = 3912,0.38451719500384124
step = 3913,0.4133585826198818
step = 3914,0.4031852234535145
step = 3915,0.3686324508344414
step = 3916,0.48684001049423575
step = 3917,0.38720560043094904
step = 3918,0.31789271934245195
step = 3919,0.3689059247939788
step = 3920,0.3842769858436778
step = 3921,0.404859568778719
step = 3922,0.4690784938542096
step = 3923,0.407904532025736
step = 3924,0.4303554441343572
step = 3925,0.49125290803634764
step = 3926,0.49037089282981416
step = 3927,0.4335370962687274
step = 3928,0.3931746062922682
step = 3929,0.32304509041368096
step = 3930,0.3671732715191047
step = 3931,0.339375973807399
step = 3932,0.35666536914463265
step = 3933,0.35508091911669193
step = 3934,0.43384997562179284
step = 3935,0.40727423413450664
step = 3936,0.4192673343333304
step = 3937,0.41341461710166577
step = 3938,0.4378256838901211
step = 3939,0.4572749369587487
step = 3940,0.43536678260844686
step = 3941,0.42522306623679373
step = 3942,0.43936372191020484
step = 3943,0.42994272251204446
step = 3944,0.3778766956758509
step = 3945,0.38956928805577024
step = 3946,0.4801598928820686
step = 3947,0.41190673257334237
step = 3948,0.41382609513413615
step = 3949,0.3425472804957678
step = 3950,0.34642857786755177
step = 3951,0.3518577323856979
step = 3952,0.3228610062590825
step = 3953,0.3881966867530721
step = 3954,0.4123652365789209
step = 3955,0.40869537054727995
step = 3956,0.4572763125055484
step = 3957,0.4474011229725385
step = 3958,0.3971968995448171
step = 3959,0.3459708110523907
step = 3960,0.35124268140841514
step = 3961,0.3676246422102702
step = 3962,0.3550831555507724
step = 3963,0.37911839086248506
step = 3964,0.333267229972493
step = 3965,0.3036090237913382
step = 3966,0.28197653137186646
step = 3967,0.20591323941791445
step = 3968,0.24985779122264967
step = 3969,0.2283248146845327
step = 3970,0.216715293738682
step = 3971,0.19366917990868185
step = 3972,0.17166260407501324
step = 3973,0.23722079033028134
step = 3974,0.1859588919241867
step = 3975,0.17011691237588347
step = 3976,0.18766968908803103
step = 3977,0.1900977302324408
step = 3978,0.22785911849977622
step = 3979,0.3102329614296086
step = 3980,0.2756768392526148
step = 3981,0.32884236220834584
step = 3982,0.3731613373484328
step = 3983,0.45274538059412545
step = 3984,0.39692700999382474
step = 3985,0.4842885024484191
step = 3986,0.44151224084743945
step = 3987,0.3939288882194224
step = 3988,0.40446794585080625
step = 3989,0.365008497022163
step = 3990,0.342071694395801
step = 3991,0.35975298445933723
step = 3992,0.2586864685397807
step = 3993,0.2755363663539167
step = 3994,0.3305511664975449
step = 3995,0.3080156935647667
step = 3996,0.27352404944373626
step = 3997,0.3219855537285918
step = 3998,0.3317914806123323
step = 3999,0.37706481279088383
step = 4000,0.46554860619292476
step = 4001,0.4364517451593194
step = 4002,0.40667180609404885
step = 4003,0.39705428822906147
step = 4004,0.40927497361557574
step = 4005,0.37179215656373277
step = 4006,0.27317247272371775
step = 4007,0.33814409097692133
step = 4008,0.33572045834546227
step = 4009,0.38044454235809827
step = 4010,0.3957219360517149
step = 4011,0.3469171977539005
step = 4012,0.3606758395888992
step = 4013,0.31570501407898355
step = 4014,0.3622342167152701
step = 4015,0.25174492326289705
step = 4016,0.19873330481672813
step = 4017,0.17785443483016797
step = 4018,0.20519193982999184
step = 4019,0.18974476608181065
step = 4020,0.22045278180534214
step = 4021,0.24116093312470865
step = 4022,0.18921454460561074
step = 4023,0.17162612415225234
step = 4024,0.1894285338378332
step = 4025,0.20722162869651978
step = 4026,0.13057099860155932
step = 4027,0.2047562646788438
step = 4028,0.20188404617416367
step = 4029,0.22746900060601644
step = 4030,0.15491848411358092
step = 4031,0.210277805937983
step = 4032,0.1911163818740352
step = 4033,0.14483659429838866
step = 4034,0.22018832173576722
step = 4035,0.2151439444903225
step = 4036,0.20822030061157465
step = 4037,0.20039094736082774
step = 4038,0.20041097702509036
step = 4039,0.20816644272247514
step = 4040,0.21344731763284144
step = 4041,0.18141727666237534
step = 4042,0.19690893192385522
step = 4043,0.21003622250660242
step = 4044,0.17560144778460446
step = 4045,0.13444108549129885
step = 4046,0.1084645298167774
step = 4047,0.11050681517519548
step = 4048,0.13201600622227302
step = 4049,0.19814344483510038
step = 4050,0.2092759096658578
step = 4051,0.23822772623937105
step = 4052,0.2654579979567158
step = 4053,0.21064732274332093
step = 4054,0.24024101056602762
step = 4055,0.31499714176739607
step = 4056,0.354364075948441
step = 4057,0.3210475971329694
step = 4058,0.3318304766956298
step = 4059,0.329046811606439
step = 4060,0.35885625398937826
step = 4061,0.3606718387469481
step = 4062,0.3754022585684492
step = 4063,0.40259115787779637
step = 4064,0.35410234996818535
step = 4065,0.3826532800767189
step = 4066,0.32877045570787095
step = 4067,0.30713491086888056
step = 4068,0.34500949410002685
step = 4069,0.3041689950295785
step = 4070,0.3384231187727673
step = 4071,0.29826680892646285
step = 4072,0.28837853973142513
step = 4073,0.3406553241953839
step = 4074,0.3384422246833552
step = 4075,0.2928270671694247
step = 4076,0.3060868416698911
step = 4077,0.30662778241138383
step = 4078,0.3785609917098199
step = 4079,0.3990285561416336
step = 4080,0.3830165474222221
step = 4081,0.3363231231994096
step = 4082,0.39452473965212165
step = 4083,0.41533476671455144
step = 4084,0.44400956428026234
step = 4085,0.49004327626755356
step = 4086,0.43706839884269494
step = 4087,0.48210255254920337
step = 4088,0.4908426382008312
step = 4089,0.5519004157326329
step = 4090,0.49465413043355927
step = 4091,0.41270803081613366
step = 4092,0.42600754438483573
step = 4093,0.4127645999865821
step = 4094,0.378150243928627
step = 4095,0.37978260768148664
step = 4096,0.4112637160980464
step = 4097,0.40676790444681243
step = 4098,0.43182434424135296
step = 4099,0.41078421277303256
step = 4100,0.4737574301253443
step = 4101,0.4595053687760378
step = 4102,0.44930762356051335
step = 4103,0.46678605643459814
step = 4104,0.4963766772682916
step = 4105,0.478116899422366
step = 4106,0.4197285141840431
step = 4107,0.41689933108358734
step = 4108,0.4237071515848462
step = 4109,0.4192810115272383
step = 4110,0.4171941162226159
step = 4111,0.4206247244338385
step = 4112,0.34892988151251453
step = 4113,0.38906444919386834
step = 4114,0.37313889374115367
step = 4115,0.3889000581708453
step = 4116,0.31812754898184925
step = 4117,0.3074566228518743
step = 4118,0.2989390405990116
step = 4119,0.3312531482439733
step = 4120,0.24189012872477422
step = 4121,0.31706668773961094
step = 4122,0.30406981148736606
step = 4123,0.32285471620893486
step = 4124,0.3167472025396105
step = 4125,0.3928345212563562
step = 4126,0.36294113924028565
step = 4127,0.3184500962386294
step = 4128,0.403410682338708
step = 4129,0.3368941746222823
step = 4130,0.39896312862114575
step = 4131,0.41642614788759774
step = 4132,0.392683789815399
step = 4133,0.40822102411425054
step = 4134,0.43016564627713977
step = 4135,0.43312527963197117
step = 4136,0.4362887829412814
step = 4137,0.40259031732199274
step = 4138,0.3587909840889007
step = 4139,0.31373246151122924
step = 4140,0.22891685007138476
step = 4141,0.20504741007522664
step = 4142,0.25085326887529263
step = 4143,0.27780553622374393
step = 4144,0.2663003049707543
step = 4145,0.27070553597529745
step = 4146,0.28861378737247734
step = 4147,0.23858445830319994
step = 4148,0.21130761523885552
step = 4149,0.2529436962273947
step = 4150,0.1995845871424662
step = 4151,0.23461512645521437
step = 4152,0.14583852738894598
step = 4153,0.1511792619612985
step = 4154,0.1446887791329155
step = 4155,0.10590760854139315
step = 4156,0.08407087839471697
step = 4157,0.11252431925003588
step = 4158,0.07758882702497492
step = 4159,0.05635035556618065
step = 4160,0.05291883176358388
step = 4161,0.1046987872338247
step = 4162,0.08563833335895697
step = 4163,0.09156066546015577
step = 4164,0.10353471452788983
step = 4165,0.17366218405303177
step = 4166,0.24944207582817518
step = 4167,0.1924665510975891
step = 4168,0.2094172375407882
step = 4169,0.2925957954226013
step = 4170,0.2776540304841544
step = 4171,0.2413034996922758
step = 4172,0.2495071988890814
step = 4173,0.2987477988379098
step = 4174,0.27721127115684807
step = 4175,0.2801480334357828
step = 4176,0.28818456809653414
step = 4177,0.2869641325260953
step = 4178,0.2958133856761581
