,sigma = 0.49999999999999994
step = 2594,0.7765211658726754
step = 2595,0.7922182029409757
step = 2596,0.7498793360597136
step = 2597,0.7305449143817617
step = 2598,0.7140990369615853
step = 2599,0.7080091868282291
step = 2600,0.7038905381070416
step = 2601,0.7034776858931825
step = 2602,0.6774684556304119
step = 2603,0.6546625891652906
step = 2604,0.6697992359974354
step = 2605,0.6758795294734372
step = 2606,0.6715826144905939
step = 2607,0.6684252151283293
step = 2608,0.69221217156129
step = 2609,0.6761832741198626
step = 2610,0.6934746576153473
step = 2611,0.6946406140870913
step = 2612,0.6893994037084168
step = 2613,0.7426856413816314
step = 2614,0.7879047433398293
step = 2615,0.7888587207477823
step = 2616,0.7820588559314672
step = 2617,0.7986361665970012
step = 2618,0.8142731393668775
step = 2619,0.7801641144171816
step = 2620,0.8098933293337099
step = 2621,0.8124047971517944
step = 2622,0.7900769254520696
step = 2623,0.7833432948305014
step = 2624,0.7858132705501643
step = 2625,0.8005941187511817
step = 2626,0.7995097918400039
step = 2627,0.7825290819045975
step = 2628,0.7855793722533654
step = 2629,0.7561597767036767
step = 2630,0.7482518607556689
step = 2631,0.7824816438473163
step = 2632,0.7665893829549373
step = 2633,0.7689172831784253
step = 2634,0.7806239684280798
step = 2635,0.7461198942053107
step = 2636,0.7630291492371712
step = 2637,0.7631263996033192
step = 2638,0.7315813866403846
step = 2639,0.768573323252624
step = 2640,0.7814985114184961
step = 2641,0.7544068037100046
step = 2642,0.7757173593076923
step = 2643,0.769750713974255
step = 2644,0.7752608205196414
step = 2645,0.763839555201077
step = 2646,0.7566208346419241
step = 2647,0.7839751074786964
step = 2648,0.7851192495343505
step = 2649,0.7796207521537043
step = 2650,0.7710660426426682
step = 2651,0.7823657369530721
step = 2652,0.7716209845509595
step = 2653,0.7876203294203034
step = 2654,0.7770187779398416
step = 2655,0.770147516004436
step = 2656,0.7912642616543206
step = 2657,0.8009148083510307
step = 2658,0.8237416218835804
step = 2659,0.8157585691174336
step = 2660,0.7880487466183238
step = 2661,0.7992308491333184
step = 2662,0.8342148589747498
step = 2663,0.8356157761592473
step = 2664,0.839913970902816
step = 2665,0.8443451856276958
step = 2666,0.8399280875702212
step = 2667,0.823437574308858
step = 2668,0.8409328465463751
step = 2669,0.8163918993039633
step = 2670,0.8290395932204189
step = 2671,0.8505909438022918
step = 2672,0.8493330228484016
step = 2673,0.8323040144760071
step = 2674,0.8440373521169084
step = 2675,0.8560787051403561
step = 2676,0.855266313698216
step = 2677,0.8516370588127348
step = 2678,0.8469721116492576
step = 2679,0.8530321785333133
step = 2680,0.8407842224608086
step = 2681,0.8333845825011916
step = 2682,0.8229468954313651
step = 2683,0.8299763898079136
step = 2684,0.7989121225150871
step = 2685,0.8142430770430765
step = 2686,0.8251629087302246
step = 2687,0.8131066956379246
step = 2688,0.8087352576588603
step = 2689,0.8088334745190522
step = 2690,0.8080880087712765
step = 2691,0.8159254558733404
step = 2692,0.8277949366349466
step = 2693,0.8126527163770364
step = 2694,0.8492716495927911
step = 2695,0.820303952070152
step = 2696,0.8269235943940955
step = 2697,0.8281190413088574
step = 2698,0.7980098855832576
step = 2699,0.7819175496752637
step = 2700,0.7982818751424959
step = 2701,0.784768128590545
step = 2702,0.7785547086461457
step = 2703,0.7829198563018614
step = 2704,0.8241449473710135
step = 2705,0.7971291782013495
step = 2706,0.8046786201415268
step = 2707,0.818917300149501
step = 2708,0.7903862649071203
step = 2709,0.8103696442945711
step = 2710,0.8308533041187398
step = 2711,0.8572260099941579
step = 2712,0.8325864388407157
step = 2713,0.8152186729081206
step = 2714,0.8291642572681653
step = 2715,0.8259543997040065
step = 2716,0.8176443842247866
step = 2717,0.825322300391283
step = 2718,0.7981176248805256
step = 2719,0.8059255479051356
step = 2720,0.8140574953990857
step = 2721,0.7952889894590152
step = 2722,0.8024095399500252
step = 2723,0.8093657853214893
step = 2724,0.8141616021577187
step = 2725,0.7966038066583799
step = 2726,0.7957912247879659
step = 2727,0.7928389205776821
step = 2728,0.8058794118627663
step = 2729,0.7699952895003395
step = 2730,0.7819262132806468
step = 2731,0.7727572894583024
step = 2732,0.7587584993164186
step = 2733,0.7765123174808474
step = 2734,0.7628285984867297
step = 2735,0.7612164071150228
step = 2736,0.7494907126765626
step = 2737,0.776013747942154
step = 2738,0.8006022647688674
step = 2739,0.8062048522101724
step = 2740,0.7954659083141256
step = 2741,0.7729682469087307
step = 2742,0.7711802540245015
step = 2743,0.7913796908313855
step = 2744,0.7717485105451081
step = 2745,0.787981572700257
step = 2746,0.7782653948970543
step = 2747,0.7471443761193756
step = 2748,0.7409041766121389
step = 2749,0.7558305065781409
step = 2750,0.8057967338427001
step = 2751,0.7868327480348876
step = 2752,0.7793969378630593
step = 2753,0.7945940109558179
step = 2754,0.818306372616109
step = 2755,0.7960590879942389
step = 2756,0.7985156791694763
step = 2757,0.801780447533685
step = 2758,0.7991164256812857
step = 2759,0.8002612865237092
step = 2760,0.8114839253551169
step = 2761,0.8109206687844465
step = 2762,0.8056695371906193
step = 2763,0.7681086643296363
step = 2764,0.7948046846960277
step = 2765,0.8203517796925367
step = 2766,0.8108563188541107
step = 2767,0.8151969843123892
step = 2768,0.8153866816938226
step = 2769,0.8274013498410537
step = 2770,0.8279005730527432
step = 2771,0.8408483349314771
step = 2772,0.8332362005359586
step = 2773,0.8315311175719041
step = 2774,0.7970106320179831
step = 2775,0.8045646957433675
step = 2776,0.7886218811914637
step = 2777,0.8078931985913119
step = 2778,0.804964398209265
step = 2779,0.814787532156896
step = 2780,0.8140152296268651
step = 2781,0.7956909239996253
step = 2782,0.823583982111651
step = 2783,0.816888021409968
step = 2784,0.7856224147560863
step = 2785,0.7919333250697795
step = 2786,0.8191824075752575
step = 2787,0.7865419606516929
step = 2788,0.7719508434852884
step = 2789,0.7917798338147055
step = 2790,0.7789649599327446
step = 2791,0.7991975881731505
step = 2792,0.764381701258654
step = 2793,0.7654585427801778
step = 2794,0.7891434750762653
step = 2795,0.797867953660613
step = 2796,0.8028691754925034
step = 2797,0.7916776322849324
step = 2798,0.8000659349249748
step = 2799,0.8087087053226589
step = 2800,0.8249871391620942
step = 2801,0.8102239109036331
step = 2802,0.8191306364829244
step = 2803,0.8084196285118679
step = 2804,0.8163788254246162
step = 2805,0.8164226186494529
step = 2806,0.8128366730540849
step = 2807,0.7997086954704057
step = 2808,0.7750333367500005
step = 2809,0.8167353973580752
step = 2810,0.8078291756282637
step = 2811,0.8022198447261902
step = 2812,0.7989495325322165
step = 2813,0.8213727199786959
step = 2814,0.8258621830306027
step = 2815,0.8130498417744733
step = 2816,0.8032051620614503
step = 2817,0.7887336426671139
step = 2818,0.794962940169801
step = 2819,0.8048167204878921
step = 2820,0.7938038749266776
step = 2821,0.7816581852633271
step = 2822,0.7749339046612788
step = 2823,0.7575863316832899
step = 2824,0.7989106293876663
step = 2825,0.7814678135183538
step = 2826,0.7900159551837327
step = 2827,0.7707477574141453
step = 2828,0.8073190222135763
step = 2829,0.8139874408444926
step = 2830,0.814770359693449
step = 2831,0.8032688598564971
step = 2832,0.8179365720356092
step = 2833,0.7997815442504356
step = 2834,0.7780915362698689
step = 2835,0.7913362083244004
step = 2836,0.7846461215765409
step = 2837,0.7700812515749483
step = 2838,0.7813629778248614
step = 2839,0.7684819995725756
step = 2840,0.7866223927160005
step = 2841,0.7527313374675237
step = 2842,0.7494257661477027
step = 2843,0.7551609371617205
step = 2844,0.7928226698022239
step = 2845,0.794819489044849
step = 2846,0.7988942682894693
step = 2847,0.7585543113330032
step = 2848,0.7635925303986607
step = 2849,0.8001380585074479
step = 2850,0.7927713536990416
step = 2851,0.7889895143198434
step = 2852,0.8153244794046988
step = 2853,0.815817044778669
step = 2854,0.8149440254591354
step = 2855,0.8243543245613215
step = 2856,0.8342730995430038
step = 2857,0.84371466439601
step = 2858,0.8206160240036264
step = 2859,0.8265003660746867
step = 2860,0.8400015652024333
step = 2861,0.8450266785071949
step = 2862,0.8144868197969692
step = 2863,0.8557387783529403
step = 2864,0.8499472657810567
step = 2865,0.8585375839120772
step = 2866,0.8434840674260401
step = 2867,0.8303884451055934
step = 2868,0.8316583180320677
step = 2869,0.8350780872637819
step = 2870,0.8496693824225805
step = 2871,0.8323580058577903
step = 2872,0.8482509945177992
step = 2873,0.8178008218227614
step = 2874,0.8333314228117712
step = 2875,0.8335009761830803
step = 2876,0.8384058292407547
step = 2877,0.8298597102181673
step = 2878,0.8291934666776571
step = 2879,0.8345948569037918
step = 2880,0.8251757409613278
step = 2881,0.8436626781286193
step = 2882,0.8493754889915067
step = 2883,0.8219512958875441
step = 2884,0.8374826331511495
step = 2885,0.8086551646444146
step = 2886,0.8118599050917951
step = 2887,0.834969575685751
step = 2888,0.8070473401055567
step = 2889,0.7997284592648013
step = 2890,0.7925585319315079
step = 2891,0.7933131990620922
step = 2892,0.7442821580350399
step = 2893,0.7945008714187952
step = 2894,0.779796649857229
step = 2895,0.7633861242335328
step = 2896,0.7733998941098715
step = 2897,0.7477455457301635
step = 2898,0.7695572218406794
step = 2899,0.7656493993228302
step = 2900,0.755465765588295
step = 2901,0.7779535002712044
step = 2902,0.7715172273859018
step = 2903,0.7857629680656208
step = 2904,0.7468366405763776
step = 2905,0.7583990478279643
step = 2906,0.7764950904007013
step = 2907,0.7964780671159506
step = 2908,0.7870220342383296
step = 2909,0.7951883058945287
step = 2910,0.8327370491747975
step = 2911,0.8209682066095464
step = 2912,0.8412007410931375
step = 2913,0.84793575903187
step = 2914,0.8410018664983346
step = 2915,0.8330876456538319
step = 2916,0.8215782230256203
step = 2917,0.8373525533561147
step = 2918,0.8504839887552869
step = 2919,0.8396423104808657
step = 2920,0.829689905276391
step = 2921,0.844696766314728
step = 2922,0.829723149309193
step = 2923,0.8378005930899736
step = 2924,0.8150850517620971
step = 2925,0.8262688730019234
step = 2926,0.8323646766019337
step = 2927,0.8272255388412739
step = 2928,0.8343846677960107
step = 2929,0.8031306725678212
step = 2930,0.8070594925212717
step = 2931,0.821529815469408
step = 2932,0.8234122194069753
step = 2933,0.8431570187942754
step = 2934,0.8317542770401525
step = 2935,0.8144078748259361
step = 2936,0.8195121808533898
step = 2937,0.8374741671017927
step = 2938,0.8239105099771016
step = 2939,0.8260181334275504
step = 2940,0.8337544572201385
step = 2941,0.8225521301461537
step = 2942,0.834698627307846
step = 2943,0.8455821904080655
step = 2944,0.8270350180541648
step = 2945,0.8525150764653241
step = 2946,0.8436844999440908
step = 2947,0.8117714378887487
step = 2948,0.7912354446995616
step = 2949,0.7966687088986131
step = 2950,0.8063610096177558
step = 2951,0.7967390238252167
step = 2952,0.763738757797499
step = 2953,0.7557753984172964
step = 2954,0.7668812729632664
step = 2955,0.7415586386206892
step = 2956,0.765771023625696
step = 2957,0.7578566909446175
step = 2958,0.7732635034388261
step = 2959,0.7661973248952971
step = 2960,0.7690981526076431
step = 2961,0.788769933926479
step = 2962,0.7981365187898843
step = 2963,0.7859216225810759
step = 2964,0.784615512386209
step = 2965,0.7417277632972721
step = 2966,0.7683368642869045
step = 2967,0.7871078256266059
step = 2968,0.8028567575738892
step = 2969,0.8224645746861151
step = 2970,0.8030081559877305
step = 2971,0.8332245445857631
step = 2972,0.8053467061948849
step = 2973,0.8047509950455195
step = 2974,0.8122483734585086
step = 2975,0.7686475655344233
step = 2976,0.7586262697571636
step = 2977,0.7790313416685919
step = 2978,0.7747702182456733
step = 2979,0.7943440900910895
step = 2980,0.8085117974993792
step = 2981,0.8247292272890822
step = 2982,0.8359844093159965
step = 2983,0.8671966057069991
step = 2984,0.8277243241223133
step = 2985,0.8183874887439838
step = 2986,0.8246860283697928
step = 2987,0.8234095209409206
step = 2988,0.8362221464831227
step = 2989,0.8488202264565466
step = 2990,0.8151220646709795
step = 2991,0.8059010313944842
step = 2992,0.8123385467752933
step = 2993,0.8006693261873828
step = 2994,0.792344789515481
step = 2995,0.8258858276976219
step = 2996,0.8188250702186111
step = 2997,0.8242871382330326
step = 2998,0.8291759941280965
step = 2999,0.8328841982480658
step = 3000,0.8237308648431146
step = 3001,0.8234726029577177
step = 3002,0.7923559094215149
step = 3003,0.8080527978060074
step = 3004,0.8097954601270126
step = 3005,0.8209611664712023
step = 3006,0.8155680809913809
step = 3007,0.8371665464063655
step = 3008,0.7984581107695495
step = 3009,0.7918645718368762
step = 3010,0.8087218296240074
step = 3011,0.818445774733301
step = 3012,0.7946579034854853
step = 3013,0.8068841406323528
step = 3014,0.8125677266514761
step = 3015,0.8077723567182196
step = 3016,0.7847088708435686
step = 3017,0.8030315304578789
step = 3018,0.7900359546140181
step = 3019,0.7986437851737321
step = 3020,0.7962534134909073
step = 3021,0.8272766202163014
step = 3022,0.7777868372992479
step = 3023,0.7792621185177679
step = 3024,0.7834465979504927
step = 3025,0.7693601553653941
step = 3026,0.79543816182795
step = 3027,0.77443905590003
step = 3028,0.775388866021278
step = 3029,0.7934893803711538
step = 3030,0.76987912284616
step = 3031,0.7500619126143888
step = 3032,0.755895855693036
step = 3033,0.7569112224180221
step = 3034,0.7573037522151846
step = 3035,0.7885655009243434
step = 3036,0.7870136918738274
step = 3037,0.8104493126926896
step = 3038,0.8215213058124807
step = 3039,0.7950348345015366
step = 3040,0.7938898721329539
step = 3041,0.8168571372400665
step = 3042,0.7999794581492163
step = 3043,0.787760054604077
step = 3044,0.8064552003136123
step = 3045,0.7955837870920512
step = 3046,0.7999710334899655
step = 3047,0.808399152003111
step = 3048,0.7805783878865674
step = 3049,0.80397487838049
step = 3050,0.7947084630502057
step = 3051,0.8033539186264798
step = 3052,0.788961717747962
step = 3053,0.7969140243900661
step = 3054,0.8121783872397803
step = 3055,0.8111325619269931
step = 3056,0.783763931244568
step = 3057,0.7914079316424576
step = 3058,0.7734127393623043
step = 3059,0.7729557791831347
step = 3060,0.7603927568656165
step = 3061,0.7624283453810347
step = 3062,0.776826687245376
step = 3063,0.7617148848477744
step = 3064,0.756767576684088
step = 3065,0.7581634255748889
step = 3066,0.7728873617962573
step = 3067,0.7577009766023298
step = 3068,0.7349699208314792
step = 3069,0.753225057651009
step = 3070,0.7772743904983376
step = 3071,0.7469980314312393
step = 3072,0.7145019587285077
step = 3073,0.6938037264676458
step = 3074,0.7015426285723525
step = 3075,0.7042979670192464
step = 3076,0.7010648461849345
step = 3077,0.7232942195749679
step = 3078,0.7369527352757211
step = 3079,0.7385087939846666
step = 3080,0.778090849227025
step = 3081,0.7638900472838571
step = 3082,0.7703643189856509
step = 3083,0.7989509545751743
step = 3084,0.8066489659646485
step = 3085,0.8138796665754275
step = 3086,0.7845862797814227
step = 3087,0.7895423628874283
step = 3088,0.7669717879361206
step = 3089,0.775339827741007
step = 3090,0.777291485586942
step = 3091,0.7628990979154546
step = 3092,0.7806128956878854
step = 3093,0.800698641694293
step = 3094,0.7810675549886515
step = 3095,0.7722470613806356
step = 3096,0.7839622153224296
step = 3097,0.7765815725351096
step = 3098,0.7705037658555609
step = 3099,0.7860789448767648
step = 3100,0.7749683498539203
step = 3101,0.818655029113753
step = 3102,0.7977228076066863
step = 3103,0.810216640852133
step = 3104,0.7999054388647776
step = 3105,0.7868553950557267
step = 3106,0.7772958420800204
step = 3107,0.7984818289187084
step = 3108,0.7960330719504655
step = 3109,0.8047731159216526
step = 3110,0.7885813620940751
step = 3111,0.7767000091982921
step = 3112,0.7851301509939226
