,sigma = 0.9
step = 3393,0.38952852881255823
step = 3394,0.45323017351346884
step = 3395,0.43694650725397055
step = 3396,0.4412544460625875
step = 3397,0.4319160322340954
step = 3398,0.4136570059740519
step = 3399,0.45501586119773874
step = 3400,0.3797857148729141
step = 3401,0.4135356843342479
step = 3402,0.3961320633397275
step = 3403,0.4091277853516448
step = 3404,0.40008929000261817
step = 3405,0.38738901744523224
step = 3406,0.3219458505495645
step = 3407,0.32786994683221565
step = 3408,0.3755269082499482
step = 3409,0.36311647018653553
step = 3410,0.38239306969584275
step = 3411,0.39531258050338647
step = 3412,0.4066727281667126
step = 3413,0.39181801285670076
step = 3414,0.3646325500420724
step = 3415,0.36429925185328954
step = 3416,0.36578557194815586
step = 3417,0.3304071845919226
step = 3418,0.30975309441042087
step = 3419,0.26997613482839244
step = 3420,0.2365243134195896
step = 3421,0.2639769434802103
step = 3422,0.23055447258074552
step = 3423,0.18409559309516083
step = 3424,0.2120478773152764
step = 3425,0.26516676574278975
step = 3426,0.2816343849173413
step = 3427,0.26464793112106
step = 3428,0.284841888812306
step = 3429,0.31669822755909033
step = 3430,0.2821288083226292
step = 3431,0.33744254654171413
step = 3432,0.37295544736248043
step = 3433,0.34585576709073745
step = 3434,0.34981773877560873
step = 3435,0.37697548788205326
step = 3436,0.3333245775789973
step = 3437,0.3365957485625548
step = 3438,0.33554576300979116
step = 3439,0.38458327562343986
step = 3440,0.4244507286550553
step = 3441,0.36401565322844565
step = 3442,0.34830253130241007
step = 3443,0.3376469322469322
step = 3444,0.44472021602547773
step = 3445,0.4089920018399755
step = 3446,0.39888094281214764
step = 3447,0.41214780208235413
step = 3448,0.41471093607825876
step = 3449,0.4175515838887658
step = 3450,0.4120430257861916
step = 3451,0.4360342408425072
step = 3452,0.45992615302282175
step = 3453,0.42487381705071137
step = 3454,0.42936357505467293
step = 3455,0.4220323736549156
step = 3456,0.48194409144151423
step = 3457,0.4246593359435335
step = 3458,0.36396400280033775
step = 3459,0.401857152777252
step = 3460,0.40194278226392566
step = 3461,0.45122548864966466
step = 3462,0.4575312407013614
step = 3463,0.40480628035958144
step = 3464,0.4032176362319552
step = 3465,0.3576661708136561
step = 3466,0.3623407031647597
step = 3467,0.33522212178695904
step = 3468,0.39009327070423433
step = 3469,0.40491341290476485
step = 3470,0.3721965031022185
step = 3471,0.3588289956767388
step = 3472,0.30407157509401456
step = 3473,0.27972713108430636
step = 3474,0.39550970741159336
step = 3475,0.37425524674005495
step = 3476,0.3223896030278253
step = 3477,0.3620659943597349
step = 3478,0.3570853426461556
step = 3479,0.3416734672259221
step = 3480,0.3648195132731052
step = 3481,0.39033337439951593
step = 3482,0.40980660725604745
step = 3483,0.3803296563122455
step = 3484,0.39634060775350227
step = 3485,0.4064276176341927
step = 3486,0.4050133938001888
step = 3487,0.4541760038182537
step = 3488,0.5032375558823472
step = 3489,0.5147034364578253
step = 3490,0.5206455926273189
step = 3491,0.5084393926969974
step = 3492,0.5177243036968446
step = 3493,0.5377157335552712
step = 3494,0.47479281688669006
step = 3495,0.4571819262912641
step = 3496,0.4475959772037909
step = 3497,0.41255127701168787
step = 3498,0.40545245388616985
step = 3499,0.3812065253686281
step = 3500,0.3888953384018737
step = 3501,0.372554954449672
step = 3502,0.3879446271584008
step = 3503,0.42917234301503077
step = 3504,0.4517956733800664
step = 3505,0.49819317308752376
step = 3506,0.46703973807248655
step = 3507,0.4544441898385074
step = 3508,0.45673371007972585
step = 3509,0.46600728288847015
step = 3510,0.4394300308326004
step = 3511,0.47124928348915346
step = 3512,0.47517007782559445
step = 3513,0.47335720301391143
step = 3514,0.47475528905488246
step = 3515,0.4856575152565947
step = 3516,0.4947373716155823
step = 3517,0.5428990321180704
step = 3518,0.5266257356965847
step = 3519,0.49363269068670257
step = 3520,0.4775326029991136
step = 3521,0.5275112975806475
step = 3522,0.5282014183686016
step = 3523,0.5447584245205808
step = 3524,0.46020197011094127
step = 3525,0.4778595047660992
step = 3526,0.45784711580981385
step = 3527,0.5407904886948339
step = 3528,0.4514902308191311
step = 3529,0.3881083181269235
step = 3530,0.3954224209525999
step = 3531,0.39325097002680615
step = 3532,0.37198412291417987
step = 3533,0.40965156522352647
step = 3534,0.44295337703141807
step = 3535,0.34536350258663256
step = 3536,0.3579705022276324
step = 3537,0.3181882033602472
step = 3538,0.35795243160793594
step = 3539,0.3270786556087977
step = 3540,0.3784944296257899
step = 3541,0.3894129732010823
step = 3542,0.3306245447061443
step = 3543,0.28282936324816826
step = 3544,0.2800151625137037
step = 3545,0.24139473100356915
step = 3546,0.2987841988802895
step = 3547,0.3129854937219277
step = 3548,0.35268278802155323
step = 3549,0.3581874537451713
step = 3550,0.3386935490090809
step = 3551,0.3515997022065944
step = 3552,0.35242404876802297
step = 3553,0.39459351456161573
step = 3554,0.41399859172934295
step = 3555,0.4229479392542119
step = 3556,0.4206391367694757
step = 3557,0.404358496237981
step = 3558,0.445526977952296
step = 3559,0.4884650555074223
step = 3560,0.39380101677644014
step = 3561,0.39920238953764775
step = 3562,0.37389487062903976
step = 3563,0.4289603664487767
step = 3564,0.44063913826660545
step = 3565,0.4560613925182826
step = 3566,0.4870688795879064
step = 3567,0.45807552365902077
step = 3568,0.5049317441197851
step = 3569,0.48328138334249493
step = 3570,0.46090055620202824
step = 3571,0.48663465740546036
step = 3572,0.4359314017255918
step = 3573,0.39636318380487723
step = 3574,0.369307692925104
step = 3575,0.3088533616782842
step = 3576,0.4542281217207585
step = 3577,0.4477585469215443
step = 3578,0.3577306167958283
step = 3579,0.41060866708151655
step = 3580,0.3242369925286579
step = 3581,0.3495063080731182
step = 3582,0.30107040574446475
step = 3583,0.28395825148680126
step = 3584,0.27030327063635134
step = 3585,0.2893427502706805
step = 3586,0.27557440313674975
step = 3587,0.2979825653852979
step = 3588,0.2976400139371216
step = 3589,0.3527574158434066
step = 3590,0.3166384697898839
step = 3591,0.321047799175115
step = 3592,0.29725383344388956
step = 3593,0.32122975183555974
step = 3594,0.33412711478477947
step = 3595,0.29785703627241383
step = 3596,0.3038392936647478
step = 3597,0.2606136004807497
step = 3598,0.3178799170832315
step = 3599,0.15499128549577212
step = 3600,0.21609904853166217
step = 3601,0.19498133499556553
step = 3602,0.23242531335273403
step = 3603,0.20434968258829336
step = 3604,0.16893463411844947
step = 3605,0.18640636506111324
step = 3606,0.18002059048109442
step = 3607,0.21622597798172716
step = 3608,0.20012347853751347
step = 3609,0.2247674992623398
step = 3610,0.26775868678710474
step = 3611,0.2686883119127721
step = 3612,0.26600176311380785
step = 3613,0.2777745575774123
step = 3614,0.29617108992537233
step = 3615,0.3404215322962528
step = 3616,0.3288494154945972
step = 3617,0.2551188765652007
step = 3618,0.3326453087625701
step = 3619,0.3453212687619681
step = 3620,0.33636177478540874
step = 3621,0.29807226160490397
step = 3622,0.3580880406882765
step = 3623,0.32627831451468464
step = 3624,0.3093708529198117
step = 3625,0.3308699817607731
step = 3626,0.2351307887399593
step = 3627,0.24031110653714863
step = 3628,0.20594535000683217
step = 3629,0.26076738390420595
step = 3630,0.2523436234986922
step = 3631,0.31351834708679366
step = 3632,0.3194310052169879
step = 3633,0.371266309724241
step = 3634,0.35465633566042215
step = 3635,0.3914764058425623
step = 3636,0.362115774271625
step = 3637,0.4046608065979971
step = 3638,0.3569002232646987
step = 3639,0.36767213799123144
step = 3640,0.43554305133301746
step = 3641,0.3370808441941053
step = 3642,0.34873360098593575
step = 3643,0.38128499121372833
step = 3644,0.29850998324299755
step = 3645,0.30293697248712204
step = 3646,0.28292974777898316
step = 3647,0.30065674839016815
step = 3648,0.3545854278027342
step = 3649,0.368587824341275
step = 3650,0.42354620517085023
step = 3651,0.41011244024060955
step = 3652,0.404791505336275
step = 3653,0.46160232414061575
step = 3654,0.44801504954434174
step = 3655,0.42430328839040654
step = 3656,0.4862248799262609
step = 3657,0.49999401750877587
step = 3658,0.485131425651106
step = 3659,0.47018529582528573
step = 3660,0.4947079213534635
step = 3661,0.4279445616913426
step = 3662,0.501674128181113
step = 3663,0.47645341333146424
step = 3664,0.4916156656443825
step = 3665,0.3839799385619107
step = 3666,0.46192260921816236
step = 3667,0.42699751958585075
step = 3668,0.3577438905531003
step = 3669,0.3544246975459933
step = 3670,0.40840931774922895
step = 3671,0.4132408483040512
step = 3672,0.33684581148529985
step = 3673,0.31483120526640196
step = 3674,0.27604844928643835
step = 3675,0.2789010609723167
step = 3676,0.22719655609676
step = 3677,0.2622972386019589
step = 3678,0.20092835741729081
step = 3679,0.16551886420799566
step = 3680,0.10790181943947504
step = 3681,0.15685912291959814
step = 3682,0.14394696875146706
step = 3683,0.18857361172115308
step = 3684,0.22812747989394488
step = 3685,0.23370480976030036
step = 3686,0.1912535859328068
step = 3687,0.21987838172765145
step = 3688,0.204475090917833
step = 3689,0.1920922333589227
step = 3690,0.21572624442891225
step = 3691,0.22221577016554478
step = 3692,0.20261096284814717
step = 3693,0.19960226628435476
step = 3694,0.22472098661322484
step = 3695,0.2677524753532842
step = 3696,0.29961506769744367
step = 3697,0.2600201844031128
step = 3698,0.2834999350723553
step = 3699,0.2864823980190282
step = 3700,0.3065153439817134
step = 3701,0.23434900969827016
step = 3702,0.2900352164721964
step = 3703,0.3193488952409542
step = 3704,0.3144349728198789
step = 3705,0.34331947402916546
step = 3706,0.4200810064699177
step = 3707,0.30641658302337066
step = 3708,0.27164348156587764
step = 3709,0.2976026335643795
step = 3710,0.30210482951220985
step = 3711,0.3776825979214114
step = 3712,0.35778641739356576
step = 3713,0.3668347856982385
step = 3714,0.34713729202379745
step = 3715,0.3948507590852802
step = 3716,0.36763423596606665
step = 3717,0.39357128029275057
step = 3718,0.41733935130738165
step = 3719,0.3122611041208299
step = 3720,0.33842808383392936
step = 3721,0.340557509888963
step = 3722,0.33565256276019984
step = 3723,0.3881269701343076
step = 3724,0.3339779346946201
step = 3725,0.31060072302837044
step = 3726,0.29162607642826444
step = 3727,0.3101292026594796
step = 3728,0.37737689778120814
step = 3729,0.3759776048037273
step = 3730,0.35599850440043673
step = 3731,0.3216151473067593
step = 3732,0.26036513127674904
step = 3733,0.2950739977009999
step = 3734,0.2760406502054557
step = 3735,0.2828367457684696
step = 3736,0.33633330279429435
step = 3737,0.29158830505357175
step = 3738,0.31806443998110245
step = 3739,0.3532691882773894
step = 3740,0.30629924519403423
step = 3741,0.32445471783367025
step = 3742,0.35891734186478247
step = 3743,0.3751508039739328
step = 3744,0.3427839384791276
step = 3745,0.37856066882180156
step = 3746,0.3046658865395331
step = 3747,0.35955114347727357
step = 3748,0.38068225826710794
step = 3749,0.3813754593669725
step = 3750,0.33647675311143876
step = 3751,0.3229926907011555
step = 3752,0.2994238808495439
step = 3753,0.34600656270415375
step = 3754,0.37019048921342074
step = 3755,0.3875966770854531
step = 3756,0.3608201882632054
step = 3757,0.3688613340724808
step = 3758,0.33233856999025857
step = 3759,0.4038145215166244
step = 3760,0.33636579605070643
step = 3761,0.36665429874355865
step = 3762,0.3845916656001569
step = 3763,0.3833168060306199
step = 3764,0.3744301222915705
step = 3765,0.4918744633831446
step = 3766,0.5229684689080434
step = 3767,0.5147430002299238
step = 3768,0.4534990586732655
step = 3769,0.462903161325176
step = 3770,0.4762566640094125
step = 3771,0.4193286192588264
step = 3772,0.41405622995484115
step = 3773,0.46305260501256357
step = 3774,0.5141402584741686
step = 3775,0.49128763854797697
step = 3776,0.46582964452798836
step = 3777,0.4989798643549828
step = 3778,0.4562240073145714
step = 3779,0.5035139969604384
step = 3780,0.5127647767805014
step = 3781,0.5063509223753978
step = 3782,0.4955798826319437
step = 3783,0.4899961796268281
step = 3784,0.47623204410643066
step = 3785,0.4436315623819063
step = 3786,0.40271511946647726
step = 3787,0.38826016223861687
step = 3788,0.37822203839298424
step = 3789,0.3382567555041531
step = 3790,0.27403009512472887
step = 3791,0.28230255211118394
step = 3792,0.3499188203436169
step = 3793,0.3167661164722407
step = 3794,0.31559699865561935
step = 3795,0.3406730681276953
step = 3796,0.3287261865762015
step = 3797,0.307043617213603
step = 3798,0.2901921394838858
step = 3799,0.30167615625231425
step = 3800,0.33000302402527226
step = 3801,0.3379177731630548
step = 3802,0.4177479445544347
step = 3803,0.443970866737694
step = 3804,0.41530413029169
step = 3805,0.3468935399679714
step = 3806,0.3404905483078691
step = 3807,0.36381733200247585
step = 3808,0.3350186065142651
step = 3809,0.32336404772733157
step = 3810,0.3646871242452258
step = 3811,0.4158781282697054
step = 3812,0.48103433487975805
step = 3813,0.4514785605529573
step = 3814,0.4265987311643098
step = 3815,0.40825888959077417
step = 3816,0.49262990839930465
step = 3817,0.4578074987908412
step = 3818,0.4308367938384259
step = 3819,0.5033005704916674
step = 3820,0.5080423607271557
step = 3821,0.544744444498619
step = 3822,0.46405764039413516
step = 3823,0.415924569153254
step = 3824,0.38326589993465715
step = 3825,0.3822121209746907
step = 3826,0.418926947775106
step = 3827,0.3741509491675104
step = 3828,0.34255746253335073
step = 3829,0.26959883796956535
step = 3830,0.2685167774337748
step = 3831,0.28797256851540604
step = 3832,0.36057463479550217
step = 3833,0.3787128129487916
step = 3834,0.29245482202595086
step = 3835,0.30800886981019515
step = 3836,0.3150579733534677
step = 3837,0.3298928197452737
step = 3838,0.2615388955190285
step = 3839,0.2552457840618873
step = 3840,0.3299389276754646
step = 3841,0.3719582421298645
step = 3842,0.37589634595113464
step = 3843,0.32002849777022624
step = 3844,0.2961633937792978
step = 3845,0.3094568066952893
step = 3846,0.284895144243006
step = 3847,0.2916691975000174
step = 3848,0.28568584672091996
step = 3849,0.3307596271403597
step = 3850,0.3395300438997632
step = 3851,0.3397162374799439
step = 3852,0.341284969309385
step = 3853,0.29944982077371807
step = 3854,0.258511886472104
step = 3855,0.21365525243311004
step = 3856,0.21298574774489304
step = 3857,0.2164009251484379
step = 3858,0.19194701747386242
step = 3859,0.2019165638389947
step = 3860,0.2552059816601611
step = 3861,0.1649294860479203
step = 3862,0.1789094070132431
step = 3863,0.22577783117766553
step = 3864,0.233181904853458
step = 3865,0.27271006958933847
step = 3866,0.2499037310685225
step = 3867,0.28383471195735127
step = 3868,0.21394805039696294
step = 3869,0.2460107664792727
step = 3870,0.26783373562286494
step = 3871,0.26759552158254873
step = 3872,0.25976557489351954
step = 3873,0.3215327303601521
step = 3874,0.3116964246331031
step = 3875,0.3098720950809726
step = 3876,0.2441898437094781
step = 3877,0.26575715556108503
step = 3878,0.26235128577440914
step = 3879,0.25381207701881753
step = 3880,0.2763248067902823
step = 3881,0.22140851280320417
step = 3882,0.2411508852217767
step = 3883,0.25718967740332455
step = 3884,0.29462742087594507
step = 3885,0.3230215261082113
step = 3886,0.37251187936208274
step = 3887,0.34318984544482456
step = 3888,0.30954403479142806
step = 3889,0.35899441060798826
step = 3890,0.3944979656822927
