,sigma = 1.0
step = 2542,0.3683128198114694
step = 2543,0.32341463746037097
step = 2544,0.3807588922333896
step = 2545,0.3403826246910349
step = 2546,0.3713314814356537
step = 2547,0.425543876179821
step = 2548,0.4679728021709724
step = 2549,0.3347064331855831
step = 2550,0.3430720318298389
step = 2551,0.4074335216024288
step = 2552,0.36316593288847
step = 2553,0.30091313493689864
step = 2554,0.33587885041170973
step = 2555,0.2602261161517946
step = 2556,0.2844254296275251
step = 2557,0.2762607999033584
step = 2558,0.29218705099826414
step = 2559,0.2716808844776847
step = 2560,0.32592401027480283
step = 2561,0.26745167815161985
step = 2562,0.25701741677370704
step = 2563,0.30331980543227194
step = 2564,0.3043960700564097
step = 2565,0.26945390907631944
step = 2566,0.2940156635781165
step = 2567,0.2666944149289787
step = 2568,0.2850804609129848
step = 2569,0.25174255483258645
step = 2570,0.23824438782877677
step = 2571,0.30172387339838264
step = 2572,0.31580422709096345
step = 2573,0.31093203293147387
step = 2574,0.3524655118324053
step = 2575,0.33205130726439386
step = 2576,0.3474546938586498
step = 2577,0.3139196241657896
step = 2578,0.3955369965314604
step = 2579,0.38821038229074656
step = 2580,0.34341601348712164
step = 2581,0.33695454617676723
step = 2582,0.366111700185867
step = 2583,0.3569546391120451
step = 2584,0.33827470640488533
step = 2585,0.3313475935056136
step = 2586,0.36721439484326823
step = 2587,0.4090708085193202
step = 2588,0.3424741278142875
step = 2589,0.38268611360481936
step = 2590,0.3878519235468459
step = 2591,0.36169158152301084
step = 2592,0.38425808028704533
step = 2593,0.28120007401280833
step = 2594,0.2968939914788944
step = 2595,0.40044934418443895
step = 2596,0.3857484555205304
step = 2597,0.37967855577089743
step = 2598,0.4110243614423291
step = 2599,0.4238555244212348
step = 2600,0.29614421345965813
step = 2601,0.37404655324569086
step = 2602,0.37292526313836405
step = 2603,0.36818034625901336
step = 2604,0.38835659709531867
step = 2605,0.39422664434274174
step = 2606,0.3589234400368116
step = 2607,0.35451819177033966
step = 2608,0.33749099241533986
step = 2609,0.308125785605226
step = 2610,0.35996987268359526
step = 2611,0.42263010910174564
step = 2612,0.4090762151263635
step = 2613,0.3949789268909292
step = 2614,0.3523179114252404
step = 2615,0.43752108763219033
step = 2616,0.3968251540829055
step = 2617,0.36583933113719924
step = 2618,0.34772406876928025
step = 2619,0.3250317270013251
step = 2620,0.29999233309431417
step = 2621,0.25535899939404333
step = 2622,0.24429027040820145
step = 2623,0.23305678083651044
step = 2624,0.260768621520318
step = 2625,0.2376929507120227
step = 2626,0.22983238621903224
step = 2627,0.23430291926974486
step = 2628,0.26684303047617686
step = 2629,0.2913314068335214
step = 2630,0.26650336583835826
step = 2631,0.17440562858380787
step = 2632,0.22007619303826645
step = 2633,0.19424016292389457
step = 2634,0.24178329151645328
step = 2635,0.22589123468695346
step = 2636,0.2520692011384645
step = 2637,0.21808792223973628
step = 2638,0.2152164192013883
step = 2639,0.22017934602558442
step = 2640,0.2558361072668748
step = 2641,0.22916475902771402
step = 2642,0.24905530462773853
step = 2643,0.22274043969770171
step = 2644,0.25653818586303
step = 2645,0.2766067773510189
step = 2646,0.2580333048221858
step = 2647,0.2850151397304064
step = 2648,0.29472329603841774
step = 2649,0.22693725813978607
step = 2650,0.25418975153020623
step = 2651,0.22440531402481534
step = 2652,0.3158326072036265
step = 2653,0.2748540459725584
step = 2654,0.32732916080005003
step = 2655,0.3007503266713702
step = 2656,0.2907125946499558
step = 2657,0.26521749093925984
step = 2658,0.22899410334737827
step = 2659,0.24463872731001635
step = 2660,0.15099650037299428
step = 2661,0.18574399958275015
step = 2662,0.17450849530415108
step = 2663,0.14470568809647397
step = 2664,0.19747525122985438
step = 2665,0.1645195719821973
step = 2666,0.13060358095079103
step = 2667,0.19907334722943293
step = 2668,0.14576588041130054
step = 2669,0.034462401200957817
step = 2670,0.056723844282077614
step = 2671,0.048038630334627866
step = 2672,0.0755550830535789
step = 2673,0.1218777828201441
step = 2674,0.11671239117611598
step = 2675,0.06772195896667094
step = 2676,0.11977124514247195
step = 2677,0.10121833044983124
step = 2678,0.08992495123599906
step = 2679,0.14751657938011667
step = 2680,0.05410339960680675
step = 2681,0.07645112476225961
step = 2682,0.09955957938210758
step = 2683,0.11895852635733273
step = 2684,0.21905602375117783
step = 2685,0.27739183623849606
step = 2686,0.26615345068645324
step = 2687,0.37908599396400655
step = 2688,0.33745746827364226
step = 2689,0.3924017528160241
step = 2690,0.3747649861200169
step = 2691,0.4007590207271571
step = 2692,0.3450789831402573
step = 2693,0.3805978405171188
step = 2694,0.38988328308778136
step = 2695,0.4365684176216872
step = 2696,0.3806397580882897
step = 2697,0.3603169230441236
step = 2698,0.38851601898448995
step = 2699,0.3524043312041932
step = 2700,0.3555475601934787
step = 2701,0.3806628347585475
step = 2702,0.4118972017752909
step = 2703,0.38715658452555685
step = 2704,0.3641995432193331
step = 2705,0.31838262032774983
step = 2706,0.34543081611470783
step = 2707,0.3342065769260634
step = 2708,0.31760175442261207
step = 2709,0.3912736058704772
step = 2710,0.3360890831804639
step = 2711,0.3266697736798649
step = 2712,0.2764835038440382
step = 2713,0.26253218318982935
step = 2714,0.3043000285101192
step = 2715,0.3074720192334064
step = 2716,0.25912138294320075
step = 2717,0.21838489400560812
step = 2718,0.16190275770797866
step = 2719,0.12456132908182381
step = 2720,0.17140303538218543
step = 2721,0.20454565652705742
step = 2722,0.1600288156649797
step = 2723,0.19022526192040273
step = 2724,0.13245919937507822
step = 2725,0.20043228145153927
step = 2726,0.24807418670760928
step = 2727,0.26201444363536597
step = 2728,0.18848937962001994
step = 2729,0.3283601142002008
step = 2730,0.37764264243986856
step = 2731,0.3859963222886001
step = 2732,0.36007079794999003
step = 2733,0.35968954496961725
step = 2734,0.34079096264210323
step = 2735,0.38253916477202593
step = 2736,0.4251556812369216
step = 2737,0.41618766530749013
step = 2738,0.40322819953034084
step = 2739,0.41514703756294363
step = 2740,0.3788807649459369
step = 2741,0.3061273151066009
step = 2742,0.34245384835553266
step = 2743,0.40003887383497605
step = 2744,0.4243135430245879
step = 2745,0.40608625211870286
step = 2746,0.4313025014516461
step = 2747,0.4186347404707786
step = 2748,0.4284711469890296
step = 2749,0.41584636085467425
step = 2750,0.41828544777523846
step = 2751,0.3723966676483348
step = 2752,0.37163925497969336
step = 2753,0.3439373366993729
step = 2754,0.3637843578095158
step = 2755,0.30655424985433366
step = 2756,0.3578701838112874
step = 2757,0.38645072596359165
step = 2758,0.34238690009429446
step = 2759,0.3947211227862858
step = 2760,0.422726105025054
step = 2761,0.31007394999627125
step = 2762,0.2779058805651962
step = 2763,0.3249660316027365
step = 2764,0.3299114325928786
step = 2765,0.29344936802497135
step = 2766,0.2583108991147518
step = 2767,0.25350519511653585
step = 2768,0.27049569987773053
step = 2769,0.266298791649789
step = 2770,0.24608956109034025
step = 2771,0.22185079282711798
step = 2772,0.19288708074150127
step = 2773,0.2650549973315305
step = 2774,0.3192928629216989
step = 2775,0.23599692006894288
step = 2776,0.2928496803462097
step = 2777,0.3209970251844527
step = 2778,0.27186269178459715
step = 2779,0.26438919833452523
step = 2780,0.3199476725584139
step = 2781,0.32661243695768094
step = 2782,0.33168674741053705
step = 2783,0.31431149637993966
step = 2784,0.40349998266226106
step = 2785,0.3353523088581585
step = 2786,0.3525244879619618
step = 2787,0.30457176555769055
step = 2788,0.29229012737012644
step = 2789,0.33783747760953536
step = 2790,0.39585999366249536
step = 2791,0.3071126236608799
step = 2792,0.31134854181058685
step = 2793,0.300965772711204
step = 2794,0.25856453298936405
step = 2795,0.2596540297962812
step = 2796,0.3063455013864612
step = 2797,0.24070563448037827
step = 2798,0.20724973425170368
step = 2799,0.24769468618808488
step = 2800,0.23857572115871634
step = 2801,0.24797940404929375
step = 2802,0.21100137450207324
step = 2803,0.23760876986155513
step = 2804,0.26094686400187345
step = 2805,0.30892773072689933
step = 2806,0.3015688028294995
step = 2807,0.32525334210070717
step = 2808,0.2655828579145504
step = 2809,0.24542480031892136
step = 2810,0.27646022733020337
step = 2811,0.2974307792252309
step = 2812,0.36083914813853446
step = 2813,0.31443620180573745
step = 2814,0.3064091872198968
step = 2815,0.3178972586318377
step = 2816,0.3200998472547085
step = 2817,0.3122430327894256
step = 2818,0.38251542316847326
step = 2819,0.35268094368641906
step = 2820,0.28555089003129575
step = 2821,0.24071339001308745
step = 2822,0.22031764977855336
step = 2823,0.22167963091974907
step = 2824,0.21027592249809438
step = 2825,0.261671169222842
step = 2826,0.30404250247439
step = 2827,0.30982077761090104
step = 2828,0.3466949523971152
step = 2829,0.3098484205798688
step = 2830,0.3131364223802729
step = 2831,0.2933055927097932
step = 2832,0.3118711377865559
step = 2833,0.343866146652133
step = 2834,0.3750574859293385
step = 2835,0.3841524476126606
step = 2836,0.43213422053733885
step = 2837,0.39342456614272825
step = 2838,0.4094938000674725
step = 2839,0.40737496807932005
step = 2840,0.42763101399034753
step = 2841,0.48861396625308473
step = 2842,0.41192275745407053
step = 2843,0.37715950646938157
step = 2844,0.3454104592102953
step = 2845,0.35140616760500143
step = 2846,0.354510288471446
step = 2847,0.3666318810149045
step = 2848,0.28799615819390056
step = 2849,0.33166621366292254
step = 2850,0.33909510496393863
step = 2851,0.328036298062837
step = 2852,0.36455813032584705
step = 2853,0.3376805183072817
step = 2854,0.30211206208571656
step = 2855,0.3609600586995349
step = 2856,0.31066482428554065
step = 2857,0.314402866749113
step = 2858,0.3415023161334738
step = 2859,0.29483095843017154
step = 2860,0.29568715433017145
step = 2861,0.25840006996595766
step = 2862,0.2735509182604405
step = 2863,0.17562270349678008
step = 2864,0.17616838096603207
step = 2865,0.18988591960529766
step = 2866,0.14182669057547326
step = 2867,0.20994298163877048
step = 2868,0.2377050046904654
step = 2869,0.2715888455623636
step = 2870,0.2965116443974418
step = 2871,0.24400095326757162
step = 2872,0.23942773305422818
step = 2873,0.2451716940087443
step = 2874,0.22341767014969427
step = 2875,0.22741769257556632
step = 2876,0.22377787697765955
step = 2877,0.1958860751826611
step = 2878,0.2595162954684338
step = 2879,0.22164290641067871
step = 2880,0.28402260711852007
step = 2881,0.26700575452335606
step = 2882,0.21584920941216676
step = 2883,0.3089088677400187
step = 2884,0.3706217808276468
step = 2885,0.2433780241114333
step = 2886,0.24682905673298433
step = 2887,0.3014750958089656
step = 2888,0.38598435266019615
step = 2889,0.31510263881821304
step = 2890,0.2600882603343089
step = 2891,0.285446679334491
step = 2892,0.26391265417040016
step = 2893,0.25392738707310114
step = 2894,0.2724979227034396
step = 2895,0.27584275055729934
step = 2896,0.28905219876178856
step = 2897,0.26874930080363124
step = 2898,0.2404735386039699
step = 2899,0.34895381892746374
step = 2900,0.2714290713191832
step = 2901,0.23119824088105836
step = 2902,0.2370579567200574
step = 2903,0.1931759767610209
step = 2904,0.19798337754528328
step = 2905,0.17375728727512063
step = 2906,0.26601769385091967
step = 2907,0.2646567165748344
step = 2908,0.274040846461492
step = 2909,0.2772286242004067
step = 2910,0.30405068558719806
step = 2911,0.2640432810089846
step = 2912,0.24851680953199215
step = 2913,0.2506649473185222
step = 2914,0.21161853603659406
step = 2915,0.08252784519203935
step = 2916,0.12694508325711112
step = 2917,0.09829939136199299
step = 2918,0.1632078519424822
step = 2919,0.1514821602961686
step = 2920,0.24240255735264699
step = 2921,0.1459734118577494
step = 2922,0.07152545040132825
step = 2923,0.07276062498769226
step = 2924,0.1101397955661917
step = 2925,0.14000591281263075
step = 2926,0.1528051480723644
step = 2927,0.20709172673535065
step = 2928,0.272217519534849
step = 2929,0.2632202272390249
step = 2930,0.2306349906903183
step = 2931,0.22269707237280062
step = 2932,0.20470575765727558
step = 2933,0.23243365681679218
step = 2934,0.280097358167323
step = 2935,0.3063034591885649
step = 2936,0.27505927790914964
step = 2937,0.30971182158402266
step = 2938,0.2703111830814414
step = 2939,0.2628144671311807
step = 2940,0.3450711960581926
step = 2941,0.2894532937411771
step = 2942,0.3350834012758037
step = 2943,0.2868440459197592
step = 2944,0.25863238242470254
step = 2945,0.27702011189780784
step = 2946,0.35636349047279825
step = 2947,0.30731611788795304
step = 2948,0.3643837442289307
step = 2949,0.3716984403646306
step = 2950,0.3647443510936106
step = 2951,0.3781876875069533
step = 2952,0.3396107381077729
step = 2953,0.31350859379650786
step = 2954,0.2932011246567195
step = 2955,0.2322300389726957
step = 2956,0.19987472599593784
step = 2957,0.24030429759179628
step = 2958,0.24262835056691373
step = 2959,0.2058129618766014
step = 2960,0.15077717864911885
step = 2961,0.1679744295293388
step = 2962,0.13888982803958028
step = 2963,0.1829350920247132
step = 2964,0.14459662671159057
step = 2965,0.1769551968275625
step = 2966,0.10907027142054318
step = 2967,0.07570266581198266
step = 2968,0.057873957421821096
step = 2969,0.0496180527070347
step = 2970,0.023255720478083115
step = 2971,0.06562433767110967
step = 2972,0.09566104871906726
step = 2973,0.13658800542827512
step = 2974,0.14983922306160502
step = 2975,0.2057379090087504
step = 2976,0.2031132830949746
step = 2977,0.11659157387946344
step = 2978,0.1394028692702184
step = 2979,0.13837491710476285
step = 2980,0.13562697492951595
step = 2981,0.1345836321407013
step = 2982,0.13519678250309514
step = 2983,0.14622157505721456
step = 2984,0.18153416355605598
step = 2985,0.19799520327996972
step = 2986,0.15622652843188686
step = 2987,0.15461631728623998
step = 2988,0.1363539999842285
step = 2989,0.1768994259784876
step = 2990,0.17175187673147896
step = 2991,0.13135838866603522
step = 2992,0.11461280104284612
step = 2993,0.08221915845043311
step = 2994,0.03943643727567465
step = 2995,0.04849864200728816
step = 2996,0.04497832820030715
step = 2997,0.12817936947224176
step = 2998,0.22087495769573062
step = 2999,0.2831287297418476
step = 3000,0.28101739328453923
step = 3001,0.3329638853137589
step = 3002,0.31568068289529305
step = 3003,0.29044712336217304
step = 3004,0.3057317066494556
step = 3005,0.26956540441528226
step = 3006,0.2783587850952339
step = 3007,0.31560780874757643
step = 3008,0.32786241984370695
step = 3009,0.29621787495637447
step = 3010,0.2905994005411241
step = 3011,0.26901145920497477
step = 3012,0.2479409492663682
step = 3013,0.29851097961749157
step = 3014,0.3317880651879859
step = 3015,0.346594259756461
step = 3016,0.37953662546501865
step = 3017,0.4132293053782163
step = 3018,0.36067563936850533
step = 3019,0.40926361004948547
step = 3020,0.41584105002866095
step = 3021,0.42881851881077093
step = 3022,0.4542461894252388
step = 3023,0.39855859631572454
step = 3024,0.3979802243867276
step = 3025,0.4054210731090688
step = 3026,0.3940314671411153
step = 3027,0.3762389988671225
step = 3028,0.33552199166614927
step = 3029,0.30130448025552714
step = 3030,0.26359506323113713
step = 3031,0.2917400607644043
step = 3032,0.16753822208015914
step = 3033,0.19210618647315703
step = 3034,0.3046477516883349
