,sigma = 0.5499999999999999
step = 2861,0.7231056557186499
step = 2862,0.7373673339463671
step = 2863,0.7713215917317215
step = 2864,0.7738726290637366
step = 2865,0.7999484547732764
step = 2866,0.7968470080277065
step = 2867,0.8070258533029385
step = 2868,0.820564494556808
step = 2869,0.7755532542072231
step = 2870,0.7753891675538225
step = 2871,0.7716417337653502
step = 2872,0.7534741209179748
step = 2873,0.7729152443520547
step = 2874,0.7867033700305097
step = 2875,0.7939940455890375
step = 2876,0.7853325313716376
step = 2877,0.7652581291838594
step = 2878,0.7786611560612251
step = 2879,0.7628230755740409
step = 2880,0.7455224744123914
step = 2881,0.7240629093957027
step = 2882,0.7425661616157138
step = 2883,0.7777139012160778
step = 2884,0.7827418535763637
step = 2885,0.7682030125183253
step = 2886,0.7805035445681727
step = 2887,0.7696438456886109
step = 2888,0.7775151219141466
step = 2889,0.7632118939005509
step = 2890,0.7798422306551503
step = 2891,0.7457837072150326
step = 2892,0.7437605847550333
step = 2893,0.7278057236047618
step = 2894,0.7464761612923814
step = 2895,0.7470719775431154
step = 2896,0.7576999506405151
step = 2897,0.7567162053323043
step = 2898,0.7506038275235939
step = 2899,0.750649451400413
step = 2900,0.7560003061821036
step = 2901,0.7431892704971262
step = 2902,0.7716587809153075
step = 2903,0.7555364344084489
step = 2904,0.7634800872464992
step = 2905,0.7723144572187159
step = 2906,0.7604397372321108
step = 2907,0.7823586136767453
step = 2908,0.7490842611052364
step = 2909,0.7507651556865619
step = 2910,0.7759142369324836
step = 2911,0.7707838193817318
step = 2912,0.7572863338115498
step = 2913,0.7423345605742996
step = 2914,0.7656234124634004
step = 2915,0.7401476137528449
step = 2916,0.7535005282891095
step = 2917,0.7228733447205713
step = 2918,0.7556077196079976
step = 2919,0.7742460033709837
step = 2920,0.7712021239163931
step = 2921,0.7467039114410373
step = 2922,0.7190810503392533
step = 2923,0.7422359718590427
step = 2924,0.736081601801617
step = 2925,0.7386201979366492
step = 2926,0.7528526373538347
step = 2927,0.7739821916650839
step = 2928,0.7759938887780571
step = 2929,0.7607670723796162
step = 2930,0.7788526663408204
step = 2931,0.7501979318381485
step = 2932,0.7615778443888025
step = 2933,0.7735896870055053
step = 2934,0.7776556521814216
step = 2935,0.7737010912392089
step = 2936,0.7881064888105269
step = 2937,0.8057492588494932
step = 2938,0.799943708634866
step = 2939,0.7768899470094196
step = 2940,0.7327663694181964
step = 2941,0.7320676975401873
step = 2942,0.7342789182587026
step = 2943,0.7398614045353428
step = 2944,0.7449051806780074
step = 2945,0.7334873167859259
step = 2946,0.7466967974673345
step = 2947,0.7540449077751352
step = 2948,0.7580000138692466
step = 2949,0.7601360166765735
step = 2950,0.7586163158885605
step = 2951,0.7870533849898471
step = 2952,0.7711849895600459
step = 2953,0.7847347473738824
step = 2954,0.7698809197381502
step = 2955,0.7689115724795107
step = 2956,0.7870023682017935
step = 2957,0.7935112159144095
step = 2958,0.7766978642770872
step = 2959,0.8027372185735638
step = 2960,0.7834324206560519
step = 2961,0.8274445482003665
step = 2962,0.7836241810771035
step = 2963,0.7746612549197222
step = 2964,0.7731042143085949
step = 2965,0.7613413697765097
step = 2966,0.7675255130232028
step = 2967,0.7682080654137458
step = 2968,0.7485837584108818
step = 2969,0.738861208572664
step = 2970,0.7682158457467572
step = 2971,0.7352016013272125
step = 2972,0.7360084221797565
step = 2973,0.7580090141285464
step = 2974,0.7514642154219021
step = 2975,0.7714531722333092
step = 2976,0.7412620674681861
step = 2977,0.7106428887987186
step = 2978,0.7351201183544779
step = 2979,0.7143812424296241
step = 2980,0.7271826603646143
step = 2981,0.725028238900311
step = 2982,0.6946679259210399
step = 2983,0.6922208948093771
step = 2984,0.6989736719868312
step = 2985,0.716731051047607
step = 2986,0.6792487579289735
step = 2987,0.6938674624625556
step = 2988,0.682932456223088
step = 2989,0.6606824654363465
step = 2990,0.6853735908063298
step = 2991,0.6449612172851813
step = 2992,0.6348994635520883
step = 2993,0.6407515886596079
step = 2994,0.658291237080295
step = 2995,0.6680844254085218
step = 2996,0.6785661290709257
step = 2997,0.7117773770349022
step = 2998,0.7388540931107724
step = 2999,0.7165137032653262
step = 3000,0.7259058538009396
step = 3001,0.7433658139494417
step = 3002,0.7571107705770304
step = 3003,0.7377594295387059
step = 3004,0.6778450361356475
step = 3005,0.6271888533478606
step = 3006,0.6475321397112611
step = 3007,0.6253582463619473
step = 3008,0.6760209434048476
step = 3009,0.6816718817168872
step = 3010,0.6689782828823003
step = 3011,0.6715301382184025
step = 3012,0.6486710942322308
step = 3013,0.6869737582238215
step = 3014,0.668688106850531
step = 3015,0.7066095547983602
step = 3016,0.6832433321510687
step = 3017,0.6841826869560838
step = 3018,0.6952757748739298
step = 3019,0.6986220375101464
step = 3020,0.710352940005317
step = 3021,0.6887717416313136
step = 3022,0.7107324060312886
step = 3023,0.6773273541984195
step = 3024,0.7318897452662603
step = 3025,0.7641638093121769
step = 3026,0.7729480687372312
step = 3027,0.7772330408748931
step = 3028,0.787786780974693
step = 3029,0.7816506081889151
step = 3030,0.7652775978347706
step = 3031,0.7731486893905719
step = 3032,0.7733907315067435
step = 3033,0.762652545090698
step = 3034,0.7436938132287911
step = 3035,0.7593338174815849
step = 3036,0.8042455346167154
step = 3037,0.791187744304752
step = 3038,0.7742341725067834
step = 3039,0.7682201258857617
step = 3040,0.769379448104246
step = 3041,0.7472584286406474
step = 3042,0.7798416633619956
step = 3043,0.7711702943509168
step = 3044,0.7561991004586682
step = 3045,0.7806176888636916
step = 3046,0.7547140668482533
step = 3047,0.7492789925388125
step = 3048,0.7570295560792255
step = 3049,0.7793859851892931
step = 3050,0.7814291183061812
step = 3051,0.7623095900415526
step = 3052,0.7330178843976305
step = 3053,0.7455347031678282
step = 3054,0.7221333730839294
step = 3055,0.7220393088870588
step = 3056,0.7327693647413946
step = 3057,0.7334651501601109
step = 3058,0.7750791621502229
step = 3059,0.7876301898725052
step = 3060,0.7991746429510176
step = 3061,0.7995888017653404
step = 3062,0.7853775329680674
step = 3063,0.8002520138166519
step = 3064,0.7870265279884318
step = 3065,0.8216591340017766
step = 3066,0.7773716551884872
step = 3067,0.7957089037963143
step = 3068,0.7650621835825968
step = 3069,0.7939880355755603
step = 3070,0.8042397775212292
step = 3071,0.8029358830735599
step = 3072,0.7747083194168658
step = 3073,0.7829200108257887
step = 3074,0.7868015592157918
step = 3075,0.7961033883884565
step = 3076,0.7987148985332966
step = 3077,0.8044411891789669
step = 3078,0.7949703117104931
step = 3079,0.7688742321621259
step = 3080,0.7931296728894978
step = 3081,0.7768199990510611
step = 3082,0.8054043987462852
step = 3083,0.8242154518450427
step = 3084,0.7804011821250837
step = 3085,0.7616236161087557
step = 3086,0.7776067476926356
step = 3087,0.7789150230330353
step = 3088,0.7613193627343855
step = 3089,0.7925706712974219
step = 3090,0.797991297112865
step = 3091,0.7660352509903859
step = 3092,0.7530840218688019
step = 3093,0.7385603013825298
step = 3094,0.7981264463969576
step = 3095,0.7998420889658057
step = 3096,0.7890910922294238
step = 3097,0.7749204465283567
step = 3098,0.7407566888104841
step = 3099,0.7280723120779136
step = 3100,0.7542293083539642
step = 3101,0.7171192169796363
step = 3102,0.744978115835697
step = 3103,0.7483117842984427
step = 3104,0.7376089698094644
step = 3105,0.7241426781205723
step = 3106,0.7610818914859512
step = 3107,0.7465248095525315
step = 3108,0.7286460545058058
step = 3109,0.7052418412576065
step = 3110,0.728839170638647
step = 3111,0.7453852699043385
step = 3112,0.7511112863412835
step = 3113,0.7592280340087312
step = 3114,0.7188892140017398
step = 3115,0.735067492258782
step = 3116,0.7225338324628143
step = 3117,0.7541452311171032
step = 3118,0.7828341695924957
step = 3119,0.7699555911917447
step = 3120,0.7840276018098092
step = 3121,0.7850307442906894
step = 3122,0.7909066820838593
step = 3123,0.8048166979687217
step = 3124,0.800148052431485
step = 3125,0.8162828375612977
step = 3126,0.7900420855362505
step = 3127,0.8041168986148451
step = 3128,0.8145473630266217
step = 3129,0.7902041356959665
step = 3130,0.7541344189707145
step = 3131,0.7487696876342248
step = 3132,0.7621962271016938
step = 3133,0.7523510624800858
step = 3134,0.7696590554607617
step = 3135,0.7831686707937419
step = 3136,0.7662341340621458
step = 3137,0.7716146074990119
step = 3138,0.7641598813403474
step = 3139,0.7677667843806093
step = 3140,0.7431322384811438
step = 3141,0.7247478962982835
step = 3142,0.7108132647741882
step = 3143,0.7108412671054068
step = 3144,0.708534688574641
step = 3145,0.6783650125012815
step = 3146,0.6801344603120391
step = 3147,0.7086626565455693
step = 3148,0.7431440994339729
step = 3149,0.7070990968253393
step = 3150,0.6797306442384706
step = 3151,0.6915220477635343
step = 3152,0.6606694895493839
step = 3153,0.666819679633141
step = 3154,0.659113189688158
step = 3155,0.6237111908601531
step = 3156,0.6302797830340553
step = 3157,0.595381219954583
step = 3158,0.5683612272143576
step = 3159,0.6059570909331883
step = 3160,0.6271357560354415
step = 3161,0.6022647190917338
step = 3162,0.6576039745389648
step = 3163,0.6674590066576559
step = 3164,0.7071256428891954
step = 3165,0.709975525069895
step = 3166,0.7228977348816225
step = 3167,0.7282849838937356
step = 3168,0.7020715510878031
step = 3169,0.7227776711383661
step = 3170,0.7351757220498556
step = 3171,0.7104394249428517
step = 3172,0.715945389972268
step = 3173,0.7622587142883418
step = 3174,0.7685788915000591
step = 3175,0.7767564548480934
step = 3176,0.7591944390247454
step = 3177,0.8105631044156562
step = 3178,0.8290903448659095
step = 3179,0.8058509298213059
step = 3180,0.7825961598611056
step = 3181,0.7718320047373888
step = 3182,0.7959916273270422
step = 3183,0.77564010400988
step = 3184,0.732725169844894
step = 3185,0.740015047243786
step = 3186,0.7434153398810085
step = 3187,0.7467936262733343
step = 3188,0.7480470690041958
step = 3189,0.7527829400710008
step = 3190,0.7631427757166243
step = 3191,0.7653211236997665
step = 3192,0.7363951262371461
step = 3193,0.7494216371973881
step = 3194,0.7577649949877073
step = 3195,0.7567922696724539
step = 3196,0.741987144332822
step = 3197,0.7420698044731815
step = 3198,0.7531376962390949
step = 3199,0.7403701047857797
step = 3200,0.7442371183458604
step = 3201,0.7547287739086873
step = 3202,0.7217718540476614
step = 3203,0.6995519158681156
step = 3204,0.7409454091227359
step = 3205,0.7546876024517601
step = 3206,0.7229640951510018
step = 3207,0.7239191685118397
step = 3208,0.6994150309347572
step = 3209,0.6827539281630702
step = 3210,0.6989794325765647
step = 3211,0.7019585996834726
step = 3212,0.6897247141801084
step = 3213,0.7281271298621119
step = 3214,0.7261962174228507
step = 3215,0.6603080606481593
step = 3216,0.7032174878998941
step = 3217,0.6654686199812411
step = 3218,0.689548187808142
step = 3219,0.6710462787375013
step = 3220,0.720019805735835
step = 3221,0.6713420659472893
step = 3222,0.6665399044354128
step = 3223,0.7162276523548311
step = 3224,0.7274863865678608
step = 3225,0.7543733588090635
step = 3226,0.7898982736102741
step = 3227,0.8166436895677939
step = 3228,0.7854667102902491
step = 3229,0.7733870210148623
step = 3230,0.7471576561594961
step = 3231,0.7965746221396712
step = 3232,0.7832704019954605
step = 3233,0.7701055655775652
step = 3234,0.7348034360443144
step = 3235,0.7382895765436581
step = 3236,0.7472405487216857
step = 3237,0.7656802925763664
step = 3238,0.7728452538452283
step = 3239,0.7715011800108162
step = 3240,0.8025096284929557
step = 3241,0.8000611956728124
step = 3242,0.8061037552101953
step = 3243,0.7874339109374074
step = 3244,0.7722017718875555
step = 3245,0.8112562430699062
step = 3246,0.8274896444257424
step = 3247,0.7965028962806169
step = 3248,0.8048077092355458
step = 3249,0.7486028123153012
step = 3250,0.7575358154780789
step = 3251,0.7652060428917989
step = 3252,0.7079995891131028
step = 3253,0.7147682045629334
step = 3254,0.6927427391973329
step = 3255,0.7151313384599653
step = 3256,0.6841274395067589
step = 3257,0.7086250374609975
step = 3258,0.7460282564929687
step = 3259,0.7458763824969371
step = 3260,0.7501718527315916
step = 3261,0.757722415065942
step = 3262,0.7524023826441819
step = 3263,0.7286330160910282
step = 3264,0.7624474537082537
step = 3265,0.7575339029418781
step = 3266,0.7376999111252838
step = 3267,0.7455935574959074
step = 3268,0.7524159086803786
step = 3269,0.7567180876935633
step = 3270,0.7608396734278757
step = 3271,0.7537972417098948
step = 3272,0.7585624518867212
step = 3273,0.7628926376427518
step = 3274,0.7434832748720978
step = 3275,0.7661857055247224
step = 3276,0.769846813083805
step = 3277,0.7648051389821288
step = 3278,0.7674485046630587
step = 3279,0.7583652081947303
step = 3280,0.7740699653981961
step = 3281,0.8095476981484218
step = 3282,0.7976904430104491
step = 3283,0.7899141087364933
step = 3284,0.7929087878447991
step = 3285,0.7937149010242766
step = 3286,0.8154010715115022
step = 3287,0.8361629057461807
step = 3288,0.8206918723713874
step = 3289,0.8065251640670585
step = 3290,0.791018942853154
step = 3291,0.8000396259403653
step = 3292,0.8238529548361857
step = 3293,0.8086153827184852
step = 3294,0.815811375023676
step = 3295,0.8042904459182728
step = 3296,0.8023908871846154
step = 3297,0.7965714162726887
step = 3298,0.8151387595723121
step = 3299,0.7978825212124894
step = 3300,0.810443537092202
step = 3301,0.8000441698297286
step = 3302,0.811335188834332
step = 3303,0.7659839258320303
step = 3304,0.7686912023525079
step = 3305,0.7664456637124594
step = 3306,0.7720655995293434
step = 3307,0.7864457384177832
step = 3308,0.8033012700197069
step = 3309,0.8018010734895209
step = 3310,0.7763509588924394
step = 3311,0.7764818151860908
step = 3312,0.7995613583053941
step = 3313,0.8029072424704888
step = 3314,0.7594683082195938
step = 3315,0.7578944810393696
step = 3316,0.7691955921416801
step = 3317,0.7573283984632743
step = 3318,0.7739292645331078
step = 3319,0.7707820694670198
step = 3320,0.7673763601682078
step = 3321,0.7420391343840507
step = 3322,0.7265711508295626
step = 3323,0.706384453661738
step = 3324,0.7151417234170894
step = 3325,0.6985514115796654
step = 3326,0.6945373921878216
step = 3327,0.6501817429220549
step = 3328,0.6518993667591915
step = 3329,0.6786887760675443
step = 3330,0.6644370580717716
step = 3331,0.6657050589174698
step = 3332,0.6442026330891377
step = 3333,0.6203541505820881
step = 3334,0.6373297940784284
step = 3335,0.6129590986727852
step = 3336,0.6212726921551225
step = 3337,0.5944818228892279
step = 3338,0.5570092901521863
step = 3339,0.567709088530741
step = 3340,0.5213459503910052
step = 3341,0.5109845070390875
step = 3342,0.5285963058335217
step = 3343,0.471662686458529
step = 3344,0.4717693894404162
step = 3345,0.46325667110796
step = 3346,0.45170899709473844
step = 3347,0.46418114150162987
step = 3348,0.4614841840173666
step = 3349,0.43140530830207013
step = 3350,0.4370180366349336
step = 3351,0.4762856756843589
step = 3352,0.48304328980439026
step = 3353,0.47052254724329334
step = 3354,0.43030829309321167
step = 3355,0.4175794571351184
step = 3356,0.4777432033238207
step = 3357,0.548591879582664
step = 3358,0.6307463988410658
step = 3359,0.6617831857370542
step = 3360,0.6937479869408978
step = 3361,0.7032974369552059
step = 3362,0.7030589179500404
step = 3363,0.6835535722754884
step = 3364,0.7133784341797721
step = 3365,0.6906147250027076
step = 3366,0.6759285634232486
step = 3367,0.668703848090772
step = 3368,0.6582846593138477
step = 3369,0.6835639576174338
step = 3370,0.7246573464306828
step = 3371,0.7237419171707226
step = 3372,0.7176716192255166
step = 3373,0.7763179017962145
step = 3374,0.7334159116667915
step = 3375,0.7681909280639334
step = 3376,0.7255956880476149
step = 3377,0.7171747913754378
step = 3378,0.7385108553296889
