,sigma = 0.65
step = 3291,0.5800280017904775
step = 3292,0.549856848699796
step = 3293,0.546703583917996
step = 3294,0.5118267427817461
step = 3295,0.5207040820633275
step = 3296,0.6015823759047081
step = 3297,0.5860428056261509
step = 3298,0.630007267439116
step = 3299,0.6485827244315604
step = 3300,0.6511729940263097
step = 3301,0.5973884559634666
step = 3302,0.6138113120070745
step = 3303,0.5795746457449897
step = 3304,0.563931749406568
step = 3305,0.5863882923727914
step = 3306,0.6180984319612681
step = 3307,0.6624944147149936
step = 3308,0.628407762379445
step = 3309,0.6903129794217251
step = 3310,0.70871626299315
step = 3311,0.6818930026837763
step = 3312,0.680470464106536
step = 3313,0.6804930995424632
step = 3314,0.6899383424677837
step = 3315,0.6635605733874516
step = 3316,0.6908089883323135
step = 3317,0.6784001683867319
step = 3318,0.7460299378256857
step = 3319,0.7131263116383119
step = 3320,0.7047565233116474
step = 3321,0.7141570026338588
step = 3322,0.7054514597178846
step = 3323,0.675648962886838
step = 3324,0.6804050511557588
step = 3325,0.6921552128296533
step = 3326,0.7117343461238523
step = 3327,0.688887823999912
step = 3328,0.7310915363520452
step = 3329,0.751637548128543
step = 3330,0.7247654575336862
step = 3331,0.7871498125113175
step = 3332,0.7480657815807444
step = 3333,0.7470860317498627
step = 3334,0.7491008756818057
step = 3335,0.7610776342426538
step = 3336,0.7534663017306693
step = 3337,0.6836016975398135
step = 3338,0.7109486840774479
step = 3339,0.7484746631246021
step = 3340,0.6794602272673427
step = 3341,0.6771621392656162
step = 3342,0.6842541558449222
step = 3343,0.6615216549708972
step = 3344,0.6512780612738223
step = 3345,0.6706185449318891
step = 3346,0.6780436714368292
step = 3347,0.6497875432299289
step = 3348,0.6733118697303699
step = 3349,0.6630935227971957
step = 3350,0.7127438735019018
step = 3351,0.7042198906585698
step = 3352,0.7241358594869672
step = 3353,0.7068726175670071
step = 3354,0.7464659512833565
step = 3355,0.7125418778531706
step = 3356,0.7181091069840162
step = 3357,0.6664611368122865
step = 3358,0.7442471318414022
step = 3359,0.7100677249738425
step = 3360,0.7246612240371982
step = 3361,0.6976711559518046
step = 3362,0.6958984527526877
step = 3363,0.7773549033141417
step = 3364,0.7340856360598348
step = 3365,0.7317217409996619
step = 3366,0.7221846957707085
step = 3367,0.7240513088970891
step = 3368,0.6954755183179158
step = 3369,0.699808905279864
step = 3370,0.6615610490745062
step = 3371,0.679453036427859
step = 3372,0.6926740942159803
step = 3373,0.6930992575392356
step = 3374,0.6900973935890387
step = 3375,0.6638067568454321
step = 3376,0.7011042165179077
step = 3377,0.7199420933033208
step = 3378,0.6871659600951099
step = 3379,0.6633682457947145
step = 3380,0.6754352977005121
step = 3381,0.6592707122768833
step = 3382,0.7135042216666077
step = 3383,0.6905748887801371
step = 3384,0.6916467920136878
step = 3385,0.7193952569819178
step = 3386,0.7215956409622072
step = 3387,0.702203656387025
step = 3388,0.6631115209831828
step = 3389,0.6432246121956527
step = 3390,0.6519528815590242
step = 3391,0.6775086118599979
step = 3392,0.6300437199531799
step = 3393,0.6673668014592757
step = 3394,0.6858881232995331
step = 3395,0.6814045372693184
step = 3396,0.6785758124398205
step = 3397,0.6924450396697442
step = 3398,0.6982077010436759
step = 3399,0.6784302550542216
step = 3400,0.6911650238994759
step = 3401,0.7027969684049575
step = 3402,0.6948549310692028
step = 3403,0.6566566901882153
step = 3404,0.7276485327538085
step = 3405,0.7003440900755851
step = 3406,0.7204907624954227
step = 3407,0.6975846132686315
step = 3408,0.6866275574146414
step = 3409,0.6830031063153141
step = 3410,0.6796282820354546
step = 3411,0.6423322095145826
step = 3412,0.6779890247764645
step = 3413,0.6568303335257142
step = 3414,0.6711381642521743
step = 3415,0.6901315266784663
step = 3416,0.6963773223746295
step = 3417,0.6887925817963461
step = 3418,0.6978754980854732
step = 3419,0.6969389132834402
step = 3420,0.6708166367805941
step = 3421,0.6654169535979958
step = 3422,0.670120611608686
step = 3423,0.69460027600077
step = 3424,0.7190255116333303
step = 3425,0.6807531218682026
step = 3426,0.7309459637615741
step = 3427,0.6713028630436977
step = 3428,0.6798180801617096
step = 3429,0.7068847872824956
step = 3430,0.6844539878196729
step = 3431,0.6907423236244704
step = 3432,0.728094142629548
step = 3433,0.660014221558441
step = 3434,0.6726536747955509
step = 3435,0.6534282025974917
step = 3436,0.653515976041313
step = 3437,0.662173020188126
step = 3438,0.673432041673152
step = 3439,0.6763715071581232
step = 3440,0.662143604230989
step = 3441,0.6605457857018338
step = 3442,0.684566417582186
step = 3443,0.7098827901990632
step = 3444,0.7237825562276893
step = 3445,0.6829065337961804
step = 3446,0.6254414625705762
step = 3447,0.6368399185329501
step = 3448,0.5784044487086305
step = 3449,0.5419637479807882
step = 3450,0.6132350125321819
step = 3451,0.6072563950808614
step = 3452,0.5862510067508239
step = 3453,0.6235349556353194
step = 3454,0.5929036633667212
step = 3455,0.5954757868243559
step = 3456,0.614299731545078
step = 3457,0.620345598613942
step = 3458,0.5813468888127492
step = 3459,0.6571687464730662
step = 3460,0.6348130717812214
step = 3461,0.6347412210284726
step = 3462,0.6257252305186094
step = 3463,0.6035858583995656
step = 3464,0.5760433822358597
step = 3465,0.5781991690024127
step = 3466,0.5664598130529519
step = 3467,0.5540048884581292
step = 3468,0.5748471985467511
step = 3469,0.5559736587927583
step = 3470,0.5513439269968042
step = 3471,0.599755992094635
step = 3472,0.6020330651929773
step = 3473,0.6123891239567724
step = 3474,0.5810760316625486
step = 3475,0.5953360307142842
step = 3476,0.5473853623100678
step = 3477,0.5738002965467311
step = 3478,0.5814018830298602
step = 3479,0.5943880032063882
step = 3480,0.6056509304373107
step = 3481,0.598385523942157
step = 3482,0.5836789036648385
step = 3483,0.6283916484869635
step = 3484,0.59996534360475
step = 3485,0.6470141987308972
step = 3486,0.5929146511321232
step = 3487,0.6136564878827567
step = 3488,0.6052910237151025
step = 3489,0.5919853447247267
step = 3490,0.6006642198076348
step = 3491,0.6048457819927651
step = 3492,0.5986556349608231
step = 3493,0.5972033671199019
step = 3494,0.6151967423368847
step = 3495,0.5817296768655832
step = 3496,0.5912148519285075
step = 3497,0.5806429463460171
step = 3498,0.6387878007697803
step = 3499,0.6286174329072819
step = 3500,0.6562701068679376
step = 3501,0.6753990212327577
step = 3502,0.7044292779641251
step = 3503,0.7122531832934498
step = 3504,0.7417175500414602
step = 3505,0.6976124602114832
step = 3506,0.701958135813256
step = 3507,0.691523877431914
step = 3508,0.6875223507907089
step = 3509,0.6901221453897056
step = 3510,0.6621866349618332
step = 3511,0.6466509422632816
step = 3512,0.659639955210665
step = 3513,0.6675317082906739
step = 3514,0.6613621340622061
step = 3515,0.6618934413541723
step = 3516,0.6518997190132703
step = 3517,0.6622729767212173
step = 3518,0.6721763651761586
step = 3519,0.6572201421785454
step = 3520,0.6519038225849403
step = 3521,0.6097560054271016
step = 3522,0.6835951317426904
step = 3523,0.6898560617690488
step = 3524,0.733970129517945
step = 3525,0.726864688469969
step = 3526,0.7424218792042812
step = 3527,0.7159595233475744
step = 3528,0.7064399251469872
step = 3529,0.6937192558357742
step = 3530,0.687852650948725
step = 3531,0.70565854893679
step = 3532,0.6701860105046171
step = 3533,0.6650792184016574
step = 3534,0.6547942951725434
step = 3535,0.6487261397345878
step = 3536,0.6650073567651851
step = 3537,0.6960063552695072
step = 3538,0.6535308569441324
step = 3539,0.6797030623824246
step = 3540,0.7476158452251335
step = 3541,0.7074898497664043
step = 3542,0.7419266216404162
step = 3543,0.7452110603123235
step = 3544,0.726726157683492
step = 3545,0.7104224027462178
step = 3546,0.6889221086093201
step = 3547,0.724527063558314
step = 3548,0.7185057097784103
step = 3549,0.6946530218311638
step = 3550,0.7103150348572922
step = 3551,0.7143906636750579
step = 3552,0.7665769904034122
step = 3553,0.7315903002816981
step = 3554,0.7146253687245231
step = 3555,0.7042651301716555
step = 3556,0.6690117210186528
step = 3557,0.6969867639756706
step = 3558,0.7255456573190432
step = 3559,0.7240683841182365
step = 3560,0.7142861914887384
step = 3561,0.7220549197351588
step = 3562,0.7345765667333158
step = 3563,0.7467040546582309
step = 3564,0.7598293736725854
step = 3565,0.7200092801485787
step = 3566,0.7404758913619955
step = 3567,0.7163455986223503
step = 3568,0.6724291345528335
step = 3569,0.6396647695150885
step = 3570,0.5750728359881394
step = 3571,0.5947039837601141
step = 3572,0.6191891375564835
step = 3573,0.6273591543360609
step = 3574,0.6503774595600698
step = 3575,0.6610846433122788
step = 3576,0.6417769867573877
step = 3577,0.6969845442091217
step = 3578,0.6739486449190548
step = 3579,0.6562342098838937
step = 3580,0.68204085988302
step = 3581,0.629384072203068
step = 3582,0.615732629559029
step = 3583,0.6313112261037771
step = 3584,0.7056886822698555
step = 3585,0.6894098569661113
step = 3586,0.6908359322716023
step = 3587,0.689095674461387
step = 3588,0.6767338477736947
step = 3589,0.646335191050394
step = 3590,0.6508502319815855
step = 3591,0.6427215611487123
step = 3592,0.6605345093349084
step = 3593,0.6347806171600464
step = 3594,0.6236607331222422
step = 3595,0.6180610413978495
step = 3596,0.59060517507858
step = 3597,0.5580669280804076
step = 3598,0.6312345699157119
step = 3599,0.6957878856417699
step = 3600,0.7127471949856994
step = 3601,0.7227579990096888
step = 3602,0.7398559193097249
step = 3603,0.7685565813423488
step = 3604,0.7525894031907708
step = 3605,0.7433983063779561
step = 3606,0.6933506562534943
step = 3607,0.6527516370944886
step = 3608,0.6988466076092932
step = 3609,0.7212406225733948
step = 3610,0.7508577825458503
step = 3611,0.7261665536768491
step = 3612,0.7390208312829908
step = 3613,0.7084475712474667
step = 3614,0.7126295305380644
step = 3615,0.7382975439890296
step = 3616,0.7024511780214128
step = 3617,0.6595674992940755
step = 3618,0.7089720270486948
step = 3619,0.712799376122208
step = 3620,0.6477312245843089
step = 3621,0.6776729575394901
step = 3622,0.6667743422805937
step = 3623,0.6491226914097794
step = 3624,0.6250310390799504
step = 3625,0.6475032810378221
step = 3626,0.6779472880624253
step = 3627,0.6590152428065288
step = 3628,0.6637898454887319
step = 3629,0.6530086420457688
step = 3630,0.6396905517977031
step = 3631,0.6690287896867922
step = 3632,0.682262362096365
step = 3633,0.659229877554341
step = 3634,0.6788287133378542
step = 3635,0.6298658398928086
step = 3636,0.6596930282994466
step = 3637,0.6416907658235573
step = 3638,0.6508543260753613
step = 3639,0.6403609615072755
step = 3640,0.6344264186401669
step = 3641,0.6297819836119384
step = 3642,0.6226756095803585
step = 3643,0.6105260011866591
step = 3644,0.6357963447440508
step = 3645,0.637180922564509
step = 3646,0.6539061803594405
step = 3647,0.6884412256479536
step = 3648,0.6715440733538027
step = 3649,0.6349389993924316
step = 3650,0.6282762466949836
step = 3651,0.6303866881441667
step = 3652,0.6192901084882304
step = 3653,0.6433603835837982
step = 3654,0.6188278444237638
step = 3655,0.6646259791517708
step = 3656,0.626431321638122
step = 3657,0.6502443192658215
step = 3658,0.6388009348825298
step = 3659,0.6773320502177178
step = 3660,0.6488486879790879
step = 3661,0.6514854676251588
step = 3662,0.6742733419999793
step = 3663,0.691366479116509
step = 3664,0.6733897297219956
step = 3665,0.6924707936225692
step = 3666,0.657130904523515
step = 3667,0.6381910000212214
step = 3668,0.5938250195125855
step = 3669,0.6001545497453062
step = 3670,0.5798060013353001
step = 3671,0.571382221801105
step = 3672,0.5468424888620265
step = 3673,0.5623166613445894
step = 3674,0.5890716683592949
step = 3675,0.5635934486911757
step = 3676,0.5516320579296434
step = 3677,0.5946284764965016
step = 3678,0.5987185169105318
step = 3679,0.5862043077568689
step = 3680,0.6001270640580774
step = 3681,0.5822036271842161
step = 3682,0.5980311570462403
step = 3683,0.5798982101001743
step = 3684,0.6065436006992503
step = 3685,0.5837432905571854
step = 3686,0.5866023120003697
step = 3687,0.593856671804158
step = 3688,0.5546252423123532
step = 3689,0.5969080749403046
step = 3690,0.539364517056042
step = 3691,0.5436686621222592
step = 3692,0.5458587079431484
step = 3693,0.5961082057241395
step = 3694,0.572170514211312
step = 3695,0.6014621264085841
step = 3696,0.5968543915355571
step = 3697,0.5960572054353569
step = 3698,0.5692986297368695
step = 3699,0.5895680619947758
step = 3700,0.5724703906862073
step = 3701,0.5733199561741066
step = 3702,0.536665219972366
step = 3703,0.5263456067305642
step = 3704,0.4882426249101981
step = 3705,0.5053611545630721
step = 3706,0.45529917936747333
step = 3707,0.4735777487425151
step = 3708,0.46921050830401156
step = 3709,0.48094367992944537
step = 3710,0.42591144463744873
step = 3711,0.4282247270607406
step = 3712,0.42112637047445844
step = 3713,0.46891888989809155
step = 3714,0.4765122147495083
step = 3715,0.4698196320259816
step = 3716,0.4901899564024661
step = 3717,0.4789525671654089
step = 3718,0.48085336416269514
step = 3719,0.5509424500552709
step = 3720,0.5108421773128514
step = 3721,0.5369211712963409
step = 3722,0.5338390618695822
step = 3723,0.4871980948069505
step = 3724,0.4710000780656735
step = 3725,0.5232178623178988
step = 3726,0.5726860685793397
step = 3727,0.5713133055512047
step = 3728,0.552612229655018
step = 3729,0.5244284970462287
step = 3730,0.5575566476742042
step = 3731,0.528239350487927
step = 3732,0.5367956342465822
step = 3733,0.503636742147917
step = 3734,0.4738990308975004
step = 3735,0.5017359998817699
step = 3736,0.45093880195546165
step = 3737,0.45581737952077306
step = 3738,0.4597165615273736
step = 3739,0.4461911108400791
step = 3740,0.4388797055896525
step = 3741,0.4812239279217731
step = 3742,0.5114032232361683
step = 3743,0.5601244832432108
step = 3744,0.5799678372004322
step = 3745,0.6047255856226263
step = 3746,0.6361888486831248
step = 3747,0.6171216613267405
step = 3748,0.6125207179006475
step = 3749,0.6648045420234479
step = 3750,0.6626642638193221
step = 3751,0.6731579341037612
step = 3752,0.663193808897813
step = 3753,0.6074374834619414
step = 3754,0.6224123995315961
step = 3755,0.668135836856152
step = 3756,0.6398466765178789
step = 3757,0.666423612105682
step = 3758,0.663810364164278
step = 3759,0.6793566560617236
step = 3760,0.6983200183750633
step = 3761,0.6959776518707013
step = 3762,0.709288818907397
step = 3763,0.7382400655634254
step = 3764,0.7294367549801839
step = 3765,0.7048769269074843
step = 3766,0.6969817854400938
step = 3767,0.6920524286751524
step = 3768,0.6791107418900324
step = 3769,0.6652553591656861
step = 3770,0.6135199936633468
step = 3771,0.6167343942446349
step = 3772,0.6328361379336297
step = 3773,0.6100672690775378
step = 3774,0.6272919649890738
step = 3775,0.6379686107595628
step = 3776,0.616927198447532
step = 3777,0.6133289864119125
step = 3778,0.6773498448952935
step = 3779,0.6924008398057394
step = 3780,0.6946144203163586
step = 3781,0.691425623944328
step = 3782,0.6578640742633242
step = 3783,0.6330461293867344
step = 3784,0.6313115769169353
step = 3785,0.5527497680889257
step = 3786,0.5951555194451025
step = 3787,0.5989900748165641
step = 3788,0.630860283660179
step = 3789,0.639670729397735
step = 3790,0.6472614591775309
step = 3791,0.635844833308628
step = 3792,0.6662953091141086
step = 3793,0.6394816834756213
step = 3794,0.6411027882023891
step = 3795,0.6199758459158968
step = 3796,0.6021129417284526
step = 3797,0.6070861318468179
step = 3798,0.654154421146355
step = 3799,0.6456170633504923
step = 3800,0.6729082318455932
step = 3801,0.7061255581497309
step = 3802,0.714064117740931
step = 3803,0.7155403608413984
step = 3804,0.6263153992532774
step = 3805,0.6231715711472177
step = 3806,0.6540527302004602
step = 3807,0.618073825253724
step = 3808,0.6878485478969308
step = 3809,0.6764770830003524
