,sigma = 0.39999999999999997
step = 3258,0.8619373060893556
step = 3259,0.8748661833923147
step = 3260,0.852671822011145
step = 3261,0.8352391793977489
step = 3262,0.8468349676736243
step = 3263,0.8579244876384184
step = 3264,0.862258096012155
step = 3265,0.857297912532097
step = 3266,0.8577076226248502
step = 3267,0.8570402904040079
step = 3268,0.8515352854661257
step = 3269,0.8632280403571031
step = 3270,0.8654589666376571
step = 3271,0.8767348632676633
step = 3272,0.870138873008044
step = 3273,0.8792315889669954
step = 3274,0.8599843385670857
step = 3275,0.8685012299424493
step = 3276,0.8793804286802822
step = 3277,0.8847326543144856
step = 3278,0.8706960515964923
step = 3279,0.8844071857259416
step = 3280,0.8705727133685192
step = 3281,0.8795769197547946
step = 3282,0.8806525142131779
step = 3283,0.8612768013074318
step = 3284,0.8675724048932351
step = 3285,0.8577460383546239
step = 3286,0.8675889675868984
step = 3287,0.8823480210914935
step = 3288,0.8682626973837584
step = 3289,0.8558740554125011
step = 3290,0.86528694345085
step = 3291,0.8718014038843608
step = 3292,0.8597649880911863
step = 3293,0.8502913347559506
step = 3294,0.8290632110006254
step = 3295,0.8582599489760779
step = 3296,0.8563453368175553
step = 3297,0.8738225942751803
step = 3298,0.8640238882437475
step = 3299,0.8519616509417223
step = 3300,0.8366928334114389
step = 3301,0.8448859854529752
step = 3302,0.8261825877889506
step = 3303,0.8310917418583563
step = 3304,0.820266551085817
step = 3305,0.8413380940594183
step = 3306,0.836114345044523
step = 3307,0.8568685501453944
step = 3308,0.8538401922859769
step = 3309,0.8453220441702274
step = 3310,0.8476430859771922
step = 3311,0.8373624144946548
step = 3312,0.824776256261376
step = 3313,0.8301837235800111
step = 3314,0.8559649590227082
step = 3315,0.8781431738578568
step = 3316,0.8598585845290789
step = 3317,0.8531097402262419
step = 3318,0.8648841047052026
step = 3319,0.8628324451329603
step = 3320,0.868774136760013
step = 3321,0.8724990253762939
step = 3322,0.8595634274961715
step = 3323,0.8690957945694048
step = 3324,0.8781053193875757
step = 3325,0.8736713491971916
step = 3326,0.8711665180164643
step = 3327,0.8723270231050994
step = 3328,0.8692334239585497
step = 3329,0.8690776331447639
step = 3330,0.858045955455828
step = 3331,0.8546254279344648
step = 3332,0.8736238418934184
step = 3333,0.8617568281173463
step = 3334,0.860660637208752
step = 3335,0.8653473700260234
step = 3336,0.8548693289501416
step = 3337,0.8391743358161524
step = 3338,0.8277700761046856
step = 3339,0.8256968643437043
step = 3340,0.827348683829424
step = 3341,0.8137760383259214
step = 3342,0.8110393524924834
step = 3343,0.797204647817393
step = 3344,0.8185094066644625
step = 3345,0.8369420805245529
step = 3346,0.8327485650489056
step = 3347,0.8152862270021973
step = 3348,0.8304608545548088
step = 3349,0.833132770779394
step = 3350,0.8097480586774215
step = 3351,0.8109971732908381
step = 3352,0.8133461126528483
step = 3353,0.807022568361086
step = 3354,0.8059944049326977
step = 3355,0.7960502217796418
step = 3356,0.7783370221412077
step = 3357,0.7598892207043034
step = 3358,0.7825822592391369
step = 3359,0.7597035389432236
step = 3360,0.7478548964976205
step = 3361,0.759427248961224
step = 3362,0.7748279191611548
step = 3363,0.778601026321312
step = 3364,0.7759313675694353
step = 3365,0.7742085202237484
step = 3366,0.7954247991054676
step = 3367,0.8057975735648467
step = 3368,0.8362002984532471
step = 3369,0.8662529105237824
step = 3370,0.8445686123863463
step = 3371,0.8460099176931901
step = 3372,0.8327874398293293
step = 3373,0.8326979756287388
step = 3374,0.8373199352883134
step = 3375,0.8387002376462062
step = 3376,0.8591282294556775
step = 3377,0.8757896626820421
step = 3378,0.8619858304656605
step = 3379,0.846107752040609
step = 3380,0.8501291614800786
step = 3381,0.8654895043835243
step = 3382,0.8753898434536729
step = 3383,0.8652404008306989
step = 3384,0.8659609793680559
step = 3385,0.8607371382723522
step = 3386,0.8516636565502329
step = 3387,0.8474959692959668
step = 3388,0.8564241609727725
step = 3389,0.8589262319559794
step = 3390,0.8523493345832867
step = 3391,0.86460151154385
step = 3392,0.8593629273017154
step = 3393,0.8489306420080885
step = 3394,0.8424681218409074
step = 3395,0.8324143684386716
step = 3396,0.8462427357904981
step = 3397,0.8398977595198428
step = 3398,0.8236525632069338
step = 3399,0.8213122162593245
step = 3400,0.8433926012783702
step = 3401,0.8228513101245695
step = 3402,0.813411799190728
step = 3403,0.8108654423333509
step = 3404,0.8058713986828048
step = 3405,0.8179200716928632
step = 3406,0.8321050059659211
step = 3407,0.8379929631281418
step = 3408,0.8466142218043738
step = 3409,0.8378400941947866
step = 3410,0.8320859853323044
step = 3411,0.8440051941436446
step = 3412,0.8494894511969613
step = 3413,0.8369071000708964
step = 3414,0.8303402133681747
step = 3415,0.8263659142556901
step = 3416,0.8197007657780079
step = 3417,0.8028021519321442
step = 3418,0.8124903803297701
step = 3419,0.8251120216661477
step = 3420,0.8197619259246942
step = 3421,0.832921169365765
step = 3422,0.843618431356339
step = 3423,0.8679500308241607
step = 3424,0.8442576535582189
step = 3425,0.865015738216862
step = 3426,0.8471573051057355
step = 3427,0.8540874853990686
step = 3428,0.8408170210007251
step = 3429,0.8447261599004661
step = 3430,0.8620337375265631
step = 3431,0.8673185140254188
step = 3432,0.8833794041775231
step = 3433,0.8625788665496643
step = 3434,0.8829349217496929
step = 3435,0.8834322668881818
step = 3436,0.8795863203365396
step = 3437,0.8803461356234248
step = 3438,0.8720798465280467
step = 3439,0.8682982561965225
step = 3440,0.8640201862952762
step = 3441,0.8629984108808272
step = 3442,0.8465782950411312
step = 3443,0.8541289653706342
step = 3444,0.8699723939927178
step = 3445,0.884540067928785
step = 3446,0.8731752247785305
step = 3447,0.8589786187387082
step = 3448,0.8807298725956545
step = 3449,0.8655571020207284
step = 3450,0.877355110131785
step = 3451,0.8930485907571586
step = 3452,0.8942770647020801
step = 3453,0.895139561368507
step = 3454,0.8741421095747307
step = 3455,0.875473779739863
step = 3456,0.8899784795683849
step = 3457,0.8804306338590046
step = 3458,0.8672024435953166
step = 3459,0.8455875268605754
step = 3460,0.8517870437218483
step = 3461,0.8629265382605231
step = 3462,0.8417835353606853
step = 3463,0.8546015476291063
step = 3464,0.8278119654846061
step = 3465,0.8499102219469057
step = 3466,0.837887961877661
step = 3467,0.8368033935330146
step = 3468,0.8546804001500031
step = 3469,0.8602056384646285
step = 3470,0.8413109011143254
step = 3471,0.8473655829640288
step = 3472,0.8531997497318946
step = 3473,0.8479737338709071
step = 3474,0.8641775871410039
step = 3475,0.8560029917816238
step = 3476,0.8493727104463323
step = 3477,0.8482331683022146
step = 3478,0.8533472775810511
step = 3479,0.8490043748877276
step = 3480,0.8329505267010058
step = 3481,0.8303342480673078
step = 3482,0.831415745491585
step = 3483,0.8268685765720416
step = 3484,0.8111746453651051
step = 3485,0.8102299973158711
step = 3486,0.791490291470182
step = 3487,0.7762310265202302
step = 3488,0.7957232672754767
step = 3489,0.8210412378384562
step = 3490,0.8017242673620026
step = 3491,0.7948552596084066
step = 3492,0.8045870715508987
step = 3493,0.803996079895623
step = 3494,0.7947557988299572
step = 3495,0.8126847248343344
step = 3496,0.7991825021176344
step = 3497,0.8276802097334742
step = 3498,0.8338418969331072
step = 3499,0.8097437859847549
step = 3500,0.8250447826602101
step = 3501,0.7888260640656486
step = 3502,0.8033520314312469
step = 3503,0.8203392378670751
step = 3504,0.8324546172101607
step = 3505,0.8295001086544433
step = 3506,0.8218795005596315
step = 3507,0.8525651007952689
step = 3508,0.8453865601170534
step = 3509,0.841605695435319
step = 3510,0.8571958821697624
step = 3511,0.8543273714970261
step = 3512,0.8514114444731242
step = 3513,0.8508299415850422
step = 3514,0.8495151412415956
step = 3515,0.8410903346920414
step = 3516,0.8487839273539882
step = 3517,0.8218215491943022
step = 3518,0.8314688694607537
step = 3519,0.8117298338831035
step = 3520,0.8150897725702732
step = 3521,0.8001562314505475
step = 3522,0.7925874439292612
step = 3523,0.7898518088088597
step = 3524,0.7838703964702252
step = 3525,0.772019957273534
step = 3526,0.7754398712991417
step = 3527,0.7863530499298473
step = 3528,0.8000423885702067
step = 3529,0.7896940956894133
step = 3530,0.8170918646574339
step = 3531,0.8020716688318207
step = 3532,0.8068044520824951
step = 3533,0.8214181889819909
step = 3534,0.8297215191357069
step = 3535,0.8284056635452819
step = 3536,0.8276564940487496
step = 3537,0.8587229802587644
step = 3538,0.8374228698016939
step = 3539,0.8269701288964959
step = 3540,0.8452300494465537
step = 3541,0.8375503727044907
step = 3542,0.8333787692287534
step = 3543,0.8402106423607735
step = 3544,0.8610305083690742
step = 3545,0.8793921229007231
step = 3546,0.865496012769602
step = 3547,0.8665907722294909
step = 3548,0.861270903154654
step = 3549,0.8723852073637314
step = 3550,0.8798260317039128
step = 3551,0.8779338522039688
step = 3552,0.8692947494870986
step = 3553,0.8445576117251752
step = 3554,0.8570281680893771
step = 3555,0.8513909489465046
step = 3556,0.856160305092216
step = 3557,0.8426043836842927
step = 3558,0.8557515965702843
step = 3559,0.8670437630600006
step = 3560,0.8340770464329532
step = 3561,0.8441885554220986
step = 3562,0.8294414115804005
step = 3563,0.8215114171515417
step = 3564,0.8325993542442869
step = 3565,0.8199858874027022
step = 3566,0.8217500502902654
step = 3567,0.8344365606774052
step = 3568,0.8305884206929599
step = 3569,0.8495623969659458
step = 3570,0.8138185452251033
step = 3571,0.8149562190561002
step = 3572,0.7986205480975878
step = 3573,0.8127996639510829
step = 3574,0.8300697376059827
step = 3575,0.8083228319554923
step = 3576,0.8253283776592569
step = 3577,0.8039944952180257
step = 3578,0.8519616592615873
step = 3579,0.8264628504707644
step = 3580,0.814652465167472
step = 3581,0.829027831755589
step = 3582,0.8427111961714288
step = 3583,0.864365795873748
step = 3584,0.8772454884658932
step = 3585,0.873130120144127
step = 3586,0.8642660096768243
step = 3587,0.8650573211220267
step = 3588,0.8768586126885164
step = 3589,0.86270099210912
step = 3590,0.8561425221327239
step = 3591,0.8697381790411873
step = 3592,0.86821891827869
step = 3593,0.8907848703076188
step = 3594,0.8787970544350127
step = 3595,0.877171328915658
step = 3596,0.8735415062480165
step = 3597,0.8915545201345588
step = 3598,0.8736060352361174
step = 3599,0.8722897281985066
step = 3600,0.8901251177412991
step = 3601,0.8833308386010925
step = 3602,0.8637325942875961
step = 3603,0.8787933632823701
step = 3604,0.8945744364199979
step = 3605,0.8776230829575299
step = 3606,0.8929010964229223
step = 3607,0.8782053353206521
step = 3608,0.8779352979922289
step = 3609,0.8639971775468375
step = 3610,0.8705806671571675
step = 3611,0.8821191892996014
step = 3612,0.8612193487677855
step = 3613,0.8682148362899804
step = 3614,0.8647503704105144
step = 3615,0.8534835388505043
step = 3616,0.8720682553883553
step = 3617,0.8747480157637274
step = 3618,0.879471557584584
step = 3619,0.8766072881506644
step = 3620,0.8631894342216281
step = 3621,0.8806587324189153
step = 3622,0.8813817719566303
step = 3623,0.8906071720201691
step = 3624,0.8755323780475697
step = 3625,0.8766928617102736
step = 3626,0.8757858562776766
step = 3627,0.8820009911622446
step = 3628,0.8902919563781355
step = 3629,0.8867978860395896
step = 3630,0.9013939436053446
step = 3631,0.8961246277816859
step = 3632,0.8728102510758653
step = 3633,0.8955456910384587
step = 3634,0.8954689051616027
step = 3635,0.8814165623902303
step = 3636,0.8830847091160587
step = 3637,0.8779788038104558
step = 3638,0.8720363295132756
step = 3639,0.8766999184399965
step = 3640,0.8654137951637902
step = 3641,0.8812064208788469
step = 3642,0.8703794524102635
step = 3643,0.8642143837219666
step = 3644,0.854633747482762
step = 3645,0.8602553867936102
step = 3646,0.843183556026427
step = 3647,0.8584062121053869
step = 3648,0.8373127616769636
step = 3649,0.858414070343392
step = 3650,0.864479252490754
step = 3651,0.8592661680653106
step = 3652,0.8787342700432229
step = 3653,0.8742026906687874
step = 3654,0.8825247981611236
step = 3655,0.8803011137531858
step = 3656,0.8666583754897152
step = 3657,0.8498132958379122
step = 3658,0.8724010345956452
step = 3659,0.8636306399857862
step = 3660,0.866354443931552
step = 3661,0.8672419787085783
step = 3662,0.8726713868047601
step = 3663,0.8664205028025096
step = 3664,0.8661713876105974
step = 3665,0.8643880138058619
step = 3666,0.8498127197915772
step = 3667,0.8580718027165655
step = 3668,0.8539637973591079
step = 3669,0.8498647327296457
step = 3670,0.8454632955956235
step = 3671,0.8537038530409571
step = 3672,0.8784523017297081
step = 3673,0.8614966605276344
step = 3674,0.8738295331836538
step = 3675,0.8671713903424161
step = 3676,0.8788233719807191
step = 3677,0.8682601539598187
step = 3678,0.8547416204861731
step = 3679,0.8646874387059171
step = 3680,0.8802112000134517
step = 3681,0.8676600007972959
step = 3682,0.863287893659539
step = 3683,0.8814289267176474
step = 3684,0.8725172026159635
step = 3685,0.8725745708381443
step = 3686,0.8649108469721665
step = 3687,0.8699032115312414
step = 3688,0.8410330233914833
step = 3689,0.8664129914633066
step = 3690,0.8638296007466144
step = 3691,0.8720866024841406
step = 3692,0.850309470420962
step = 3693,0.8598756372851704
step = 3694,0.8532618215744444
step = 3695,0.8302509080376582
step = 3696,0.823689265567389
step = 3697,0.7858293467354593
step = 3698,0.7848388939386642
step = 3699,0.7824649603151046
step = 3700,0.7866204234263885
step = 3701,0.7466445510310142
step = 3702,0.7625542695999337
step = 3703,0.7515622716525132
step = 3704,0.77557673340443
step = 3705,0.785653180279865
step = 3706,0.8051823840766159
step = 3707,0.8142704044015213
step = 3708,0.8313300485887516
step = 3709,0.8231065241001261
step = 3710,0.8451952262318495
step = 3711,0.8390517147760677
step = 3712,0.8359673940093371
step = 3713,0.8314942293157168
step = 3714,0.8269526193692535
step = 3715,0.832389280554981
step = 3716,0.8320722350987435
step = 3717,0.8432113802611966
step = 3718,0.8311790172102288
step = 3719,0.8338916343555424
step = 3720,0.8309482615399135
step = 3721,0.8238285455825297
step = 3722,0.8281234012281022
step = 3723,0.8312155995025532
step = 3724,0.8459763735550891
step = 3725,0.8419229606151482
step = 3726,0.8356854164737624
step = 3727,0.8389290295879016
step = 3728,0.8516391932031948
step = 3729,0.8266842813988731
step = 3730,0.8317494135958404
step = 3731,0.8130288205239299
step = 3732,0.8198643065762667
step = 3733,0.7868637260092545
step = 3734,0.8024123603694295
step = 3735,0.8108123013321805
step = 3736,0.8339004461101526
step = 3737,0.803592598368615
step = 3738,0.8348881807495656
step = 3739,0.8264698221154364
step = 3740,0.8186850177006568
step = 3741,0.8246301184990418
step = 3742,0.8332141733350839
step = 3743,0.8267194558468673
step = 3744,0.8604534386634042
step = 3745,0.8463557521226199
step = 3746,0.8467896458925629
step = 3747,0.8347513027054768
step = 3748,0.8411094127013746
step = 3749,0.8427171961999762
step = 3750,0.875950223393642
step = 3751,0.8673454050543244
step = 3752,0.8763349159147866
step = 3753,0.8412217362554439
step = 3754,0.847788570118873
step = 3755,0.8320855392692893
step = 3756,0.8464457162763264
step = 3757,0.8443843041468297
step = 3758,0.8432681341477285
step = 3759,0.8547336250579405
step = 3760,0.8370153758645132
step = 3761,0.8320701034976058
step = 3762,0.842520408669459
step = 3763,0.8339812305343549
step = 3764,0.836930830991958
step = 3765,0.8264011825267291
step = 3766,0.8218990227509246
step = 3767,0.8062391070375148
step = 3768,0.8085264383305368
step = 3769,0.775440960677131
step = 3770,0.7729066688257856
step = 3771,0.7702887650849086
step = 3772,0.7714571339297187
step = 3773,0.7422286909782342
step = 3774,0.7602133183857227
step = 3775,0.7469781287199158
step = 3776,0.7449979466044676
