,sigma = 0.05
step = 4968,0.9904924443388514
step = 4969,0.9908917777310667
step = 4970,0.9923974337709863
step = 4971,0.9916356101134232
step = 4972,0.9914879716705627
step = 4973,0.9912579876298079
step = 4974,0.992080300001287
step = 4975,0.991588221775466
step = 4976,0.9914065115361929
step = 4977,0.9908991107604653
step = 4978,0.990005448166049
step = 4979,0.9911895549107407
step = 4980,0.9908925737678319
step = 4981,0.9899231796860354
step = 4982,0.9891313474609215
step = 4983,0.9891485056205095
step = 4984,0.9887433012667682
step = 4985,0.9881232783201945
step = 4986,0.9890407642242511
step = 4987,0.9891602785417871
step = 4988,0.9878695313791502
step = 4989,0.9898905792900364
step = 4990,0.9897113768142329
step = 4991,0.9897340312739482
step = 4992,0.9872550890744732
step = 4993,0.9881126007158111
step = 4994,0.9865773030443796
step = 4995,0.9880211418599687
step = 4996,0.9860035347429975
step = 4997,0.9856376520352567
step = 4998,0.9882872050157284
step = 4999,0.9877177660148685
step = 5000,0.987221044339622
step = 5001,0.9884601885999177
step = 5002,0.9865479661666284
step = 5003,0.9864170377008686
step = 5004,0.9859525891702826
step = 5005,0.9854719747665622
step = 5006,0.9840525172370879
step = 5007,0.9853032702836851
step = 5008,0.9830419365386257
step = 5009,0.9824472293395489
step = 5010,0.9814571508011286
step = 5011,0.984990351346881
step = 5012,0.9841304240227554
step = 5013,0.9833228731586435
step = 5014,0.9819721250275346
step = 5015,0.9825368837539428
step = 5016,0.9846900500113347
step = 5017,0.9850290684143186
step = 5018,0.9850053125226207
step = 5019,0.9860790478403778
step = 5020,0.9863125877923815
step = 5021,0.9874738735965153
step = 5022,0.9869777585150284
step = 5023,0.9869839563083551
step = 5024,0.9860833545705374
step = 5025,0.9873776253658676
step = 5026,0.9860321249415485
step = 5027,0.9873717154552532
step = 5028,0.9887380488350943
step = 5029,0.9888228816877814
step = 5030,0.9892250878605244
step = 5031,0.9899080565747878
step = 5032,0.989569627588703
step = 5033,0.9881491031229337
step = 5034,0.9894061373187847
step = 5035,0.9880729385672098
step = 5036,0.9880526727913805
step = 5037,0.9890348505129443
step = 5038,0.9859408378971513
step = 5039,0.9869077169230338
step = 5040,0.9868425589360402
step = 5041,0.9872191653715807
step = 5042,0.9883330611965891
step = 5043,0.9885143184535599
step = 5044,0.9878335464189022
step = 5045,0.990119120139722
step = 5046,0.9916984770883016
step = 5047,0.9915713795690048
step = 5048,0.9914824183054924
step = 5049,0.991870011483799
step = 5050,0.9905256152864488
step = 5051,0.9899417628030611
step = 5052,0.9902892254306371
step = 5053,0.990840311091524
step = 5054,0.9901782607219065
step = 5055,0.9906061117260861
step = 5056,0.9901152901917616
step = 5057,0.9891525706663591
step = 5058,0.9888792163957077
step = 5059,0.988624099707146
step = 5060,0.9920232246470962
step = 5061,0.9919117983345808
step = 5062,0.9912764920357698
step = 5063,0.9912780032576824
step = 5064,0.9922319675993478
step = 5065,0.9919741668257608
step = 5066,0.9922199980784966
step = 5067,0.9926632103066321
step = 5068,0.991134449430216
step = 5069,0.9914110157360009
step = 5070,0.9917547395884658
step = 5071,0.9908630192973069
step = 5072,0.9904398418121285
step = 5073,0.9897896329116616
step = 5074,0.9889919424637532
step = 5075,0.9899469992534837
step = 5076,0.9898095090231408
step = 5077,0.9909145732646875
step = 5078,0.9907960285636279
step = 5079,0.9895396606446901
step = 5080,0.9899057021207941
step = 5081,0.9883697674726435
step = 5082,0.9895254638853271
step = 5083,0.9874729705457844
step = 5084,0.985919758159597
step = 5085,0.9866395263716663
step = 5086,0.9873966588197057
step = 5087,0.9882263316773298
step = 5088,0.987888995057884
step = 5089,0.9893970409859016
step = 5090,0.9906896958850494
step = 5091,0.991744878838108
step = 5092,0.991896046506814
step = 5093,0.9929306866172237
step = 5094,0.9918892316499567
step = 5095,0.9920483860901387
step = 5096,0.9920102187000615
step = 5097,0.9912343762451217
step = 5098,0.9929542569501089
step = 5099,0.9915864690641566
step = 5100,0.992783741526774
step = 5101,0.9929072098665768
step = 5102,0.9916857153029068
step = 5103,0.9916022562108727
step = 5104,0.9923188290792834
step = 5105,0.9914879626045165
step = 5106,0.9892823574149775
step = 5107,0.9913592099007895
step = 5108,0.9911040484340952
step = 5109,0.9890569002152554
step = 5110,0.9901805627546116
step = 5111,0.9893717696714822
step = 5112,0.9868570167887096
step = 5113,0.9888511120252806
step = 5114,0.9868147064552415
step = 5115,0.9886893031104302
step = 5116,0.9873049180466256
step = 5117,0.9875412828497757
step = 5118,0.9861341712623488
step = 5119,0.9852344006152249
step = 5120,0.9851481925848609
step = 5121,0.9838781970668448
step = 5122,0.9841831266363189
step = 5123,0.984937994171702
step = 5124,0.9862268472841322
step = 5125,0.9867089168144452
step = 5126,0.9879637645548032
step = 5127,0.9890575163929265
step = 5128,0.9881937958238707
step = 5129,0.9890153336392017
step = 5130,0.9885791123898439
step = 5131,0.9880601567016056
step = 5132,0.9881042067375111
step = 5133,0.9873763659262551
step = 5134,0.9872211866165882
step = 5135,0.9867224443038567
step = 5136,0.9859739646735918
step = 5137,0.9855937385680863
step = 5138,0.9833527554700231
step = 5139,0.9829876800513093
step = 5140,0.9823807146069147
step = 5141,0.9805348102763798
step = 5142,0.9813598957116494
step = 5143,0.9810790609685673
step = 5144,0.9821713987582409
step = 5145,0.9841397106006826
step = 5146,0.9832731827992639
step = 5147,0.9835832273619691
step = 5148,0.9843094792678195
step = 5149,0.9832132771048613
step = 5150,0.9851859656602774
step = 5151,0.9839126308391336
step = 5152,0.9861979894350793
step = 5153,0.9852593713062999
step = 5154,0.9865951716270857
step = 5155,0.9889500570384943
step = 5156,0.9875801988757766
step = 5157,0.9884101921686838
step = 5158,0.9891679062096864
step = 5159,0.9894495092984014
step = 5160,0.9901575148533457
step = 5161,0.9904550815104781
step = 5162,0.9913563917407935
step = 5163,0.9921400317896458
step = 5164,0.9916493094515728
step = 5165,0.9906231293645007
step = 5166,0.9916468359770603
step = 5167,0.9918468199446829
step = 5168,0.9916243247581615
step = 5169,0.9903257866272572
step = 5170,0.990735897236125
step = 5171,0.9914108137081248
step = 5172,0.9902866778227948
step = 5173,0.9923757360758815
step = 5174,0.992822651933898
step = 5175,0.9922593763031949
step = 5176,0.993521017658727
step = 5177,0.9930322216916442
step = 5178,0.9928505085011353
step = 5179,0.9922914686619287
step = 5180,0.9922046115800959
step = 5181,0.9903076643891862
step = 5182,0.9913159346969286
step = 5183,0.9905925218024753
step = 5184,0.9909119686032487
step = 5185,0.9898536602707285
step = 5186,0.9905319215451779
step = 5187,0.988598723110332
step = 5188,0.9892641510528458
step = 5189,0.9896609295859363
step = 5190,0.9888210206389504
step = 5191,0.9903059621566795
step = 5192,0.9897506507211605
step = 5193,0.9889224568195715
step = 5194,0.9904535769246912
step = 5195,0.9899978656102177
step = 5196,0.9915293233483709
step = 5197,0.9927321399604285
step = 5198,0.9930952588009181
step = 5199,0.9923047332481622
step = 5200,0.9924100636223073
step = 5201,0.9916659740152517
step = 5202,0.9917409392269597
step = 5203,0.9916231144454475
step = 5204,0.9918081441825014
step = 5205,0.9902655019998403
step = 5206,0.9919160729798158
step = 5207,0.9918203000211545
step = 5208,0.9911270570500278
step = 5209,0.9910822226937228
step = 5210,0.990389766603881
step = 5211,0.9908522890100204
step = 5212,0.99153181386102
step = 5213,0.9919105095710644
step = 5214,0.9925563475988448
step = 5215,0.9913715789834682
step = 5216,0.9903774843488629
step = 5217,0.9908097410825637
step = 5218,0.9914884229566864
step = 5219,0.9919603167089902
step = 5220,0.9915239317685841
step = 5221,0.9916877312383028
step = 5222,0.9931103798457133
step = 5223,0.9917478068653309
step = 5224,0.9929349994675047
step = 5225,0.9934670323156751
step = 5226,0.9917067467907174
step = 5227,0.992379123466966
step = 5228,0.9924753955693109
step = 5229,0.9919812658342295
step = 5230,0.9919584727845625
step = 5231,0.9903907154231641
step = 5232,0.9906361707084835
step = 5233,0.9902110889631428
step = 5234,0.9892000811375301
step = 5235,0.9886810067136544
step = 5236,0.9890573987410656
step = 5237,0.9881215987610953
step = 5238,0.9891464761112904
step = 5239,0.986685782848564
step = 5240,0.9874996119461943
step = 5241,0.9868379409575425
step = 5242,0.9878487407094134
step = 5243,0.9880505982710759
step = 5244,0.9872876697289856
step = 5245,0.9868256458372673
step = 5246,0.9881720383568106
step = 5247,0.9882716613727435
step = 5248,0.9888293124285263
step = 5249,0.9906485730026524
step = 5250,0.9912929778822762
step = 5251,0.9926743962338664
step = 5252,0.9921538352355153
step = 5253,0.9915875315991928
step = 5254,0.9915201684344699
step = 5255,0.9922070256551535
step = 5256,0.9922336373993421
step = 5257,0.9917200391131819
step = 5258,0.9902588022833937
step = 5259,0.9890215525335504
step = 5260,0.9887856386560533
step = 5261,0.9893913295525795
step = 5262,0.9899799559626826
step = 5263,0.9909981475471341
step = 5264,0.9899311731492582
step = 5265,0.9886928258618778
step = 5266,0.9907944698449773
step = 5267,0.9906138265884449
step = 5268,0.9901443595429201
step = 5269,0.9910165108146582
step = 5270,0.9921393759160875
step = 5271,0.9910845872427224
step = 5272,0.9910547020579187
step = 5273,0.9915790522063515
step = 5274,0.9910626701029485
step = 5275,0.9902408829832371
step = 5276,0.9896409530583239
step = 5277,0.9904551415441515
step = 5278,0.9900733643846965
step = 5279,0.9910926785592236
step = 5280,0.9922853394404316
step = 5281,0.9910060201457995
step = 5282,0.9921224882629289
step = 5283,0.9921372846965935
step = 5284,0.9917795314350848
step = 5285,0.9915785205699933
step = 5286,0.9925787251308463
step = 5287,0.9920324633659352
step = 5288,0.991554643781615
step = 5289,0.9931079330949639
step = 5290,0.9930770853357657
step = 5291,0.9936024883560189
step = 5292,0.9926358919821686
step = 5293,0.9922170217583737
step = 5294,0.9913980355487965
step = 5295,0.9914098344130289
step = 5296,0.9925950374163733
step = 5297,0.9924942572336143
step = 5298,0.9913405132486052
step = 5299,0.9917660634086068
step = 5300,0.9921202716073275
step = 5301,0.9912469155499073
step = 5302,0.9920968044663326
step = 5303,0.9896296525114578
step = 5304,0.9899860271975304
step = 5305,0.9893702644308762
step = 5306,0.9890834713578528
step = 5307,0.9912120056825117
step = 5308,0.9901325258860741
step = 5309,0.990514096161312
step = 5310,0.9905113567383869
step = 5311,0.9906638190051568
step = 5312,0.9892844563590647
step = 5313,0.9896981587982342
step = 5314,0.9911258025648232
step = 5315,0.9905679273339808
step = 5316,0.9911600762318912
step = 5317,0.9908269498896651
step = 5318,0.9912760086949759
step = 5319,0.9898061870044907
step = 5320,0.9902775360686804
step = 5321,0.9900910774252283
step = 5322,0.9903487264637636
step = 5323,0.990421527442752
step = 5324,0.9904118991029293
step = 5325,0.9900988378491262
step = 5326,0.9902586481380252
step = 5327,0.9903498705821958
step = 5328,0.9896668611664299
step = 5329,0.988236027151396
step = 5330,0.9901368593086691
step = 5331,0.9898079848385418
step = 5332,0.990143147883231
step = 5333,0.9892059608989685
step = 5334,0.9879222913716833
step = 5335,0.9881098791411399
step = 5336,0.9865168342034967
step = 5337,0.9877191356675041
step = 5338,0.9879570927909084
step = 5339,0.9878553492577068
step = 5340,0.9865632031150229
step = 5341,0.9870291736621367
step = 5342,0.9856801303471807
step = 5343,0.9838496147401354
step = 5344,0.9847284089700645
step = 5345,0.9847227580790896
step = 5346,0.9853592713479575
step = 5347,0.9850012308578987
step = 5348,0.9868341320582233
step = 5349,0.984592713700872
step = 5350,0.9836662982699915
step = 5351,0.9848047668674969
step = 5352,0.983771600711063
step = 5353,0.984390628718333
step = 5354,0.9842392830033778
step = 5355,0.9852124182856037
step = 5356,0.9849972356268327
step = 5357,0.9848144123118736
step = 5358,0.9836940895407007
step = 5359,0.9851405575411669
step = 5360,0.9867020810977214
step = 5361,0.9867222038980129
step = 5362,0.986953839462601
step = 5363,0.9868936954558674
step = 5364,0.9873155288139313
step = 5365,0.9869900674143004
step = 5366,0.9871045488231359
step = 5367,0.9874947157742169
step = 5368,0.986112744557899
step = 5369,0.9858445903493563
step = 5370,0.985262204403774
step = 5371,0.9873656986786798
step = 5372,0.9872614888598716
step = 5373,0.9866915085626523
step = 5374,0.9866344800416949
step = 5375,0.9845147497157902
step = 5376,0.9847153032577034
step = 5377,0.9844977918552357
step = 5378,0.9863106527585487
step = 5379,0.9876490795652556
step = 5380,0.9887372046080698
step = 5381,0.9894511548050682
step = 5382,0.9882726251254048
step = 5383,0.9890148672945751
step = 5384,0.9886420753000295
step = 5385,0.9876577577449211
step = 5386,0.989740933327724
step = 5387,0.9875355292612198
step = 5388,0.9884955486554454
step = 5389,0.9888012944174441
step = 5390,0.987995623659271
step = 5391,0.9876272435958294
step = 5392,0.9887809798684589
step = 5393,0.9884651204203376
step = 5394,0.9876340818858687
step = 5395,0.9875932010584435
step = 5396,0.988652764116238
step = 5397,0.9886976226965004
step = 5398,0.9879643128089535
step = 5399,0.9881520977357388
step = 5400,0.990330399410228
step = 5401,0.9907264155987497
step = 5402,0.9902816711326092
step = 5403,0.9907327704679239
step = 5404,0.9905070102371315
step = 5405,0.9906557553287753
step = 5406,0.9905274591387226
step = 5407,0.9908596227746681
step = 5408,0.9902500492773688
step = 5409,0.9906520676257032
step = 5410,0.9904570610461946
step = 5411,0.9895359327397045
step = 5412,0.9898927305225085
step = 5413,0.9912583735327213
step = 5414,0.9916087259790467
step = 5415,0.990823272182359
step = 5416,0.9909241585930876
step = 5417,0.9895999053426067
step = 5418,0.9904051013978626
step = 5419,0.9888532251638957
step = 5420,0.9891981113419366
step = 5421,0.9890839719299875
step = 5422,0.9880578272202898
step = 5423,0.9889301304543952
step = 5424,0.9897987343581778
step = 5425,0.9905341757592729
step = 5426,0.9907460816367898
step = 5427,0.9903596645488763
step = 5428,0.9899340397314872
step = 5429,0.9886185483072558
step = 5430,0.9882643244769073
step = 5431,0.9889744642450033
step = 5432,0.9895301681599024
step = 5433,0.9886470450763747
step = 5434,0.988565624394431
step = 5435,0.9868690201116274
step = 5436,0.9854593654628752
step = 5437,0.9842558717208209
step = 5438,0.9849458900624709
step = 5439,0.9834067722505048
step = 5440,0.9839446356594005
step = 5441,0.9858341821720962
step = 5442,0.9848563023106532
step = 5443,0.9829047090621055
step = 5444,0.9827906831672584
step = 5445,0.9830886195811089
step = 5446,0.9842317638956063
step = 5447,0.9829006604058085
step = 5448,0.9797289290918534
step = 5449,0.9816886421962263
step = 5450,0.9811413398345505
step = 5451,0.980973530519571
step = 5452,0.9798896889807244
step = 5453,0.9796141622408366
step = 5454,0.9797170072229987
step = 5455,0.9794828184924479
step = 5456,0.9811537910121632
step = 5457,0.9812434399967778
step = 5458,0.9827223342147909
step = 5459,0.9822954010600434
step = 5460,0.9820661821002028
step = 5461,0.9811951459181214
step = 5462,0.9844384649313173
step = 5463,0.9835445625335577
step = 5464,0.9834265019954779
step = 5465,0.984542457378985
step = 5466,0.9856292892836709
step = 5467,0.9853232092660623
step = 5468,0.9852008302514337
step = 5469,0.9855608712356205
step = 5470,0.986577263329488
step = 5471,0.9857489062735206
step = 5472,0.9851780424712998
step = 5473,0.9850959544916496
step = 5474,0.9834399778501136
step = 5475,0.9827489340988995
step = 5476,0.9819565919173542
step = 5477,0.9831923711424921
step = 5478,0.9841121266994005
step = 5479,0.9850683918392401
step = 5480,0.9846089132788646
step = 5481,0.9859533692885109
step = 5482,0.9845566993269915
step = 5483,0.9841969113433771
step = 5484,0.984156424108683
step = 5485,0.9852446376903636
