,sigma = 0.6
step = 3452,0.6817615976702837
step = 3453,0.7025905525299786
step = 3454,0.703391925150415
step = 3455,0.7110829998900483
step = 3456,0.7162831821543234
step = 3457,0.7500553664985686
step = 3458,0.7499162662057243
step = 3459,0.7047217889609433
step = 3460,0.7156599068628802
step = 3461,0.6779244145141408
step = 3462,0.7028139082612425
step = 3463,0.6682684313443852
step = 3464,0.6526591871971621
step = 3465,0.6517954788314433
step = 3466,0.6424596253437075
step = 3467,0.667741135202831
step = 3468,0.6645791271485143
step = 3469,0.6696897276534824
step = 3470,0.6901859587860413
step = 3471,0.7669300118304176
step = 3472,0.7405140673771531
step = 3473,0.7338756669176972
step = 3474,0.7209134059586649
step = 3475,0.6992917001505548
step = 3476,0.7062182420337647
step = 3477,0.7072266276804487
step = 3478,0.688346189923776
step = 3479,0.6588957697862562
step = 3480,0.7162873052920209
step = 3481,0.6620098358476387
step = 3482,0.6655077711898529
step = 3483,0.6134754258359696
step = 3484,0.5976227232498479
step = 3485,0.5748160002783994
step = 3486,0.6116084105585066
step = 3487,0.640709668566191
step = 3488,0.6484880554562444
step = 3489,0.5895296733473181
step = 3490,0.5899304239975763
step = 3491,0.5816733894415272
step = 3492,0.5694352579883835
step = 3493,0.6433969131270341
step = 3494,0.6676945383570732
step = 3495,0.6792527039483655
step = 3496,0.6686744458567246
step = 3497,0.7124629889858212
step = 3498,0.6567084011557899
step = 3499,0.6609600022519571
step = 3500,0.6595602895515126
step = 3501,0.6365574022941195
step = 3502,0.6114272230001777
step = 3503,0.6609532954851012
step = 3504,0.6789019318486279
step = 3505,0.6606920736509491
step = 3506,0.6827272575546545
step = 3507,0.652500521435163
step = 3508,0.6811615441676071
step = 3509,0.6887584237175679
step = 3510,0.7089650143425645
step = 3511,0.6889389764292387
step = 3512,0.7370133656825938
step = 3513,0.74417676685654
step = 3514,0.7309845019773924
step = 3515,0.7201803673950733
step = 3516,0.7185900854749435
step = 3517,0.7493909531133652
step = 3518,0.735934249792196
step = 3519,0.7598459601799421
step = 3520,0.7280982395152863
step = 3521,0.7392538323302271
step = 3522,0.7086478712017292
step = 3523,0.6966668078523022
step = 3524,0.7140568567481131
step = 3525,0.7132011295779828
step = 3526,0.726721126509944
step = 3527,0.7130224003627254
step = 3528,0.720824519723128
step = 3529,0.7294923100470452
step = 3530,0.7508262314863146
step = 3531,0.7469301718889814
step = 3532,0.7466270036143496
step = 3533,0.6781406286384565
step = 3534,0.7482326238152489
step = 3535,0.6735420570194759
step = 3536,0.7024397826817442
step = 3537,0.6402966743768904
step = 3538,0.6488699318029694
step = 3539,0.6242111336842586
step = 3540,0.6604460280496327
step = 3541,0.6240521815613405
step = 3542,0.6107042839181213
step = 3543,0.5964746916037676
step = 3544,0.6450128224795955
step = 3545,0.6743704970587493
step = 3546,0.7094072156809844
step = 3547,0.7099127242557892
step = 3548,0.7193712586194646
step = 3549,0.676241471123949
step = 3550,0.688217951660004
step = 3551,0.6756611996350361
step = 3552,0.6531427801723003
step = 3553,0.6625353640605866
step = 3554,0.6715755717740947
step = 3555,0.6762597510472051
step = 3556,0.6904181689195188
step = 3557,0.699904888192142
step = 3558,0.6362451685485638
step = 3559,0.6033137438759139
step = 3560,0.5876641758740894
step = 3561,0.5353281564057158
step = 3562,0.5715955693608042
step = 3563,0.6101946871513452
step = 3564,0.6124401734757331
step = 3565,0.6082860913847963
step = 3566,0.6199788655765462
step = 3567,0.6384614581383956
step = 3568,0.6416540945678245
step = 3569,0.6374171313183477
step = 3570,0.6671188979512078
step = 3571,0.7033764527687028
step = 3572,0.7148807463734186
step = 3573,0.7212563006664183
step = 3574,0.7121672712754631
step = 3575,0.7172049308575622
step = 3576,0.7179710524197112
step = 3577,0.7246362350204705
step = 3578,0.703144116079565
step = 3579,0.7032590231029139
step = 3580,0.6515606859110946
step = 3581,0.681855248256331
step = 3582,0.6766486454897962
step = 3583,0.6694971067427361
step = 3584,0.6653986944530433
step = 3585,0.7024807559012691
step = 3586,0.6820031256449242
step = 3587,0.6888896662295999
step = 3588,0.7060384476289304
step = 3589,0.7010968028124865
step = 3590,0.6903101279328542
step = 3591,0.686445295187128
step = 3592,0.7068726037477451
step = 3593,0.6968528211510231
step = 3594,0.7234673750168382
step = 3595,0.7379428771965058
step = 3596,0.7259884398879196
step = 3597,0.7117073191692299
step = 3598,0.6705272070371253
step = 3599,0.6553207743612476
step = 3600,0.6818981298278406
step = 3601,0.6699858592890785
step = 3602,0.6745380357184854
step = 3603,0.6439275314947275
step = 3604,0.631907731453053
step = 3605,0.6478822320680027
step = 3606,0.6406018833146464
step = 3607,0.6278496502481653
step = 3608,0.6446856216911887
step = 3609,0.6577477277965718
step = 3610,0.6551719793016714
step = 3611,0.6750709354849416
step = 3612,0.6784640609384514
step = 3613,0.6799383187939599
step = 3614,0.6682807675428799
step = 3615,0.7068377223065535
step = 3616,0.7245291634025458
step = 3617,0.6747518211112845
step = 3618,0.7327105358705637
step = 3619,0.7331569456713473
step = 3620,0.7381203558788398
step = 3621,0.7485453423788081
step = 3622,0.7284696547406543
step = 3623,0.7319311029134679
step = 3624,0.7299602529765324
step = 3625,0.7355947952713876
step = 3626,0.6871306788399313
step = 3627,0.6670479734217327
step = 3628,0.6771503030379867
step = 3629,0.6690588152918454
step = 3630,0.6891577910170389
step = 3631,0.6459433984597384
step = 3632,0.6633228195314669
step = 3633,0.6516100677736137
step = 3634,0.652867214109919
step = 3635,0.6621996252229518
step = 3636,0.6365005428632302
step = 3637,0.6139972704291378
step = 3638,0.6618620142896701
step = 3639,0.5909346210142139
step = 3640,0.5936929613765239
step = 3641,0.5875902256737504
step = 3642,0.5757835544229438
step = 3643,0.5940218908618059
step = 3644,0.5933710855292884
step = 3645,0.585956529061439
step = 3646,0.5681879879722437
step = 3647,0.5994985380100948
step = 3648,0.6140116954437372
step = 3649,0.6137427777972372
step = 3650,0.5988535387789655
step = 3651,0.5825666550197297
step = 3652,0.6076716345032194
step = 3653,0.6127292214846033
step = 3654,0.6507221652011071
step = 3655,0.6692374919587605
step = 3656,0.6728608870574971
step = 3657,0.6563519480937937
step = 3658,0.6620256253519942
step = 3659,0.6862969106402345
step = 3660,0.6754753998033625
step = 3661,0.6797515595417185
step = 3662,0.6591438474408494
step = 3663,0.6745117625040575
step = 3664,0.6670758671131757
step = 3665,0.6472466138423701
step = 3666,0.6033509950575294
step = 3667,0.6097608666375399
step = 3668,0.6657443113555138
step = 3669,0.7025636983332908
step = 3670,0.6811336727505699
step = 3671,0.6432861168209746
step = 3672,0.660635969406803
step = 3673,0.6623004597454915
step = 3674,0.6579112440520196
step = 3675,0.660973021046743
step = 3676,0.6614255227631144
step = 3677,0.6540596616414137
step = 3678,0.6552229244875324
step = 3679,0.6519594461759853
step = 3680,0.6327582561008532
step = 3681,0.5957905629792377
step = 3682,0.6085050872864332
step = 3683,0.6087178229234775
step = 3684,0.6246283844442846
step = 3685,0.6131596984743123
step = 3686,0.6135460859062759
step = 3687,0.6115454742716937
step = 3688,0.6074351446086285
step = 3689,0.6165901912403572
step = 3690,0.5695165984654605
step = 3691,0.6272571700287587
step = 3692,0.6339751601968405
step = 3693,0.6947128472494285
step = 3694,0.6855299427177319
step = 3695,0.6892310766464397
step = 3696,0.6908825226944354
step = 3697,0.6994552546684019
step = 3698,0.7152187381219475
step = 3699,0.7291793787557617
step = 3700,0.7090811392594922
step = 3701,0.6828666004245565
step = 3702,0.7134383908618707
step = 3703,0.7033285028846712
step = 3704,0.7131603487543807
step = 3705,0.7076812526409458
step = 3706,0.7130299924918553
step = 3707,0.7191007464081713
step = 3708,0.7429037030288627
step = 3709,0.7558953746692715
step = 3710,0.7485736265695399
step = 3711,0.7502795745617632
step = 3712,0.7371136929398535
step = 3713,0.7462567031816767
step = 3714,0.7311321870806377
step = 3715,0.767534446424883
step = 3716,0.7202984337353855
step = 3717,0.7305269228469463
step = 3718,0.7286188452403326
step = 3719,0.7312853433231149
step = 3720,0.7122026528331151
step = 3721,0.722899742161116
step = 3722,0.6824928611721985
step = 3723,0.7180746251403984
step = 3724,0.7770915531753175
step = 3725,0.7522500792004595
step = 3726,0.7475958333803913
step = 3727,0.7336188877452283
step = 3728,0.758124710527681
step = 3729,0.7609895521178341
step = 3730,0.758547693811038
step = 3731,0.7595915176774741
step = 3732,0.7803662043468113
step = 3733,0.7608927756377776
step = 3734,0.7314745441812621
step = 3735,0.7670736110976176
step = 3736,0.7560371559619008
step = 3737,0.7125418372948606
step = 3738,0.7351236038776289
step = 3739,0.7197059704462692
step = 3740,0.7458346958414768
step = 3741,0.7783177375414585
step = 3742,0.7704108641357759
step = 3743,0.7678584163530435
step = 3744,0.7701595029159094
step = 3745,0.7697921895340295
step = 3746,0.7733583028959032
step = 3747,0.7320804207157985
step = 3748,0.7708652736933329
step = 3749,0.7974655564163635
step = 3750,0.7893619064765115
step = 3751,0.7660420163245432
step = 3752,0.7587397985864509
step = 3753,0.7432859152679748
step = 3754,0.7227075357310782
step = 3755,0.7293444962949837
step = 3756,0.7261268610853566
step = 3757,0.6933156860543503
step = 3758,0.7109396302417897
step = 3759,0.7065286352980055
step = 3760,0.7272519530762991
step = 3761,0.7302667525424924
step = 3762,0.7302974990987582
step = 3763,0.7040161652687823
step = 3764,0.7253750033985886
step = 3765,0.7017631662238762
step = 3766,0.7003301714491631
step = 3767,0.749134323228469
step = 3768,0.741779189094011
step = 3769,0.717673599140228
step = 3770,0.7490654114864529
step = 3771,0.7382363885729049
step = 3772,0.7221742716324272
step = 3773,0.6773329198927464
step = 3774,0.6684346455578679
step = 3775,0.6751030644043993
step = 3776,0.6653730837400648
step = 3777,0.663913014889643
step = 3778,0.6417177359120568
step = 3779,0.6228278063595758
step = 3780,0.6192461390463928
step = 3781,0.6559018381828218
step = 3782,0.6693251235853012
step = 3783,0.6769371800052488
step = 3784,0.6704335068271093
step = 3785,0.6534819528328792
step = 3786,0.6687014895755177
step = 3787,0.6976988460055396
step = 3788,0.6912254491992026
step = 3789,0.6768442844178482
step = 3790,0.7032589523854613
step = 3791,0.6997028242986953
step = 3792,0.667809900390969
step = 3793,0.6568266912293919
step = 3794,0.6582436516211381
step = 3795,0.6779636028194371
step = 3796,0.6452107716039949
step = 3797,0.6594978994841678
step = 3798,0.6220833402390625
step = 3799,0.6037184567916372
step = 3800,0.5800822999936847
step = 3801,0.6035552306547576
step = 3802,0.6415712864255259
step = 3803,0.6486078333868462
step = 3804,0.642504847789182
step = 3805,0.667372650047266
step = 3806,0.6599389032924402
step = 3807,0.7007357096808944
step = 3808,0.7066527064741347
step = 3809,0.6729811938920109
step = 3810,0.7071180844511885
step = 3811,0.6711021148705574
step = 3812,0.6349784701535489
step = 3813,0.6653970774360064
step = 3814,0.7072937859367745
step = 3815,0.6977152766004787
step = 3816,0.733390562578522
step = 3817,0.715578723560325
step = 3818,0.7128838522108151
step = 3819,0.6978629182104739
step = 3820,0.6508674377906727
step = 3821,0.6522821133509512
step = 3822,0.6281545285945364
step = 3823,0.6119532633340911
step = 3824,0.6045620883839148
step = 3825,0.6233996013598699
step = 3826,0.5898788530109454
step = 3827,0.6008505666285537
step = 3828,0.5203036697039545
step = 3829,0.5599364420104587
step = 3830,0.571969638444706
step = 3831,0.6064015394206472
step = 3832,0.6590822384904507
step = 3833,0.6494235478609429
step = 3834,0.6831309558606727
step = 3835,0.670551123850523
step = 3836,0.648758186930874
step = 3837,0.6597670900008071
step = 3838,0.706469062907868
step = 3839,0.6844238806606792
step = 3840,0.6731811959740369
step = 3841,0.6742833460849298
step = 3842,0.6554443457105913
step = 3843,0.675567837205799
step = 3844,0.6493636698651448
step = 3845,0.6939952831991988
step = 3846,0.7226700403415323
step = 3847,0.6981748978749436
step = 3848,0.72361746487196
step = 3849,0.7014563432149749
step = 3850,0.7421925658288849
step = 3851,0.7081528676573455
step = 3852,0.7665760915374381
step = 3853,0.7262559948586241
step = 3854,0.7384489850636442
step = 3855,0.7297119482854316
step = 3856,0.7461050548766898
step = 3857,0.7219032523643579
step = 3858,0.7754017046652361
step = 3859,0.789900911031312
step = 3860,0.7742582360968399
step = 3861,0.7488243671624254
step = 3862,0.7242634209875131
step = 3863,0.7385955225480455
step = 3864,0.7216626595469852
step = 3865,0.7193275072429692
step = 3866,0.681289094840691
step = 3867,0.7030184639596122
step = 3868,0.6929023362294993
step = 3869,0.6880647046365979
step = 3870,0.6758295861629363
step = 3871,0.686285737946491
step = 3872,0.6986118357553991
step = 3873,0.6873912901226418
step = 3874,0.7168049010211159
step = 3875,0.7194312716723242
step = 3876,0.7088013237586455
step = 3877,0.7224355967591752
step = 3878,0.7103612920930218
step = 3879,0.6842559697689463
step = 3880,0.6998284175985489
step = 3881,0.6968503923009164
step = 3882,0.6887680645082486
step = 3883,0.6820638830584873
step = 3884,0.6815284087877402
step = 3885,0.6996293531022011
step = 3886,0.6894637117255589
step = 3887,0.6911421127205115
step = 3888,0.665989183469563
step = 3889,0.6433153080132191
step = 3890,0.6380199806970629
step = 3891,0.6435314832902387
step = 3892,0.5784065853907077
step = 3893,0.579419374372372
step = 3894,0.5818194825439511
step = 3895,0.5735052288173242
step = 3896,0.5449043665240499
step = 3897,0.6176264372661645
step = 3898,0.6397025681390427
step = 3899,0.6324436698031607
step = 3900,0.676529431178343
step = 3901,0.7063271566963627
step = 3902,0.7095618011278885
step = 3903,0.6808975929528809
step = 3904,0.7188602199399942
step = 3905,0.7135821960065438
step = 3906,0.7191064696313021
step = 3907,0.7203216874637468
step = 3908,0.7529589863991006
step = 3909,0.7336066393459787
step = 3910,0.724869587751522
step = 3911,0.7067416218135479
step = 3912,0.725503613951516
step = 3913,0.7409187971085265
step = 3914,0.7284655764621787
step = 3915,0.7015702978587414
step = 3916,0.7006914996255987
step = 3917,0.7169261352438607
step = 3918,0.6995071560102302
step = 3919,0.656696313446281
step = 3920,0.6625938317766034
step = 3921,0.6427237039756809
step = 3922,0.6770047847735431
step = 3923,0.7242327135037626
step = 3924,0.7447006557334946
step = 3925,0.7406495459048598
step = 3926,0.7435242201236392
step = 3927,0.723050635427754
step = 3928,0.7219081029788864
step = 3929,0.7097006658869888
step = 3930,0.6858247645801907
step = 3931,0.6867317114381241
step = 3932,0.7029790193333996
step = 3933,0.6826406566768446
step = 3934,0.6574170816869731
step = 3935,0.6613032423747671
step = 3936,0.6499326530407674
step = 3937,0.6261022189528601
step = 3938,0.6195510655131864
step = 3939,0.6070760800546174
step = 3940,0.5990994663348717
step = 3941,0.6034853358871644
step = 3942,0.6078027804696109
step = 3943,0.6347503527216262
step = 3944,0.6464572618963154
step = 3945,0.5878383088621693
step = 3946,0.5874329654887732
step = 3947,0.6027129057531391
step = 3948,0.6125529089117469
step = 3949,0.6103348354877247
step = 3950,0.6182628842679568
step = 3951,0.6081276133828181
step = 3952,0.5855268321633644
step = 3953,0.5953077687954925
step = 3954,0.6240339164430595
step = 3955,0.6227141687698792
step = 3956,0.6245697838088202
step = 3957,0.5901444270054816
step = 3958,0.6120222938833976
step = 3959,0.585661944812533
step = 3960,0.5979862625775623
step = 3961,0.5715004036521079
step = 3962,0.557274548561299
step = 3963,0.550141244197059
step = 3964,0.5586073767753398
step = 3965,0.5358823533361877
step = 3966,0.5600635487782119
step = 3967,0.5879304943052419
step = 3968,0.5832699398342498
step = 3969,0.6303739530845419
step = 3970,0.6715903212012286
