,sigma = 0.7999999999999999
step = 2843,0.43570561614214337
step = 2844,0.3854960811364195
step = 2845,0.39797304389586424
step = 2846,0.410724575397589
step = 2847,0.4368398048958745
step = 2848,0.405506800631339
step = 2849,0.4481853511819596
step = 2850,0.4563395425873606
step = 2851,0.44168450055941805
step = 2852,0.4751148616041284
step = 2853,0.4624352820524859
step = 2854,0.47738925908092655
step = 2855,0.5000219193401245
step = 2856,0.5206804963291647
step = 2857,0.4802586929405894
step = 2858,0.47613574872308984
step = 2859,0.47673777183041083
step = 2860,0.4986023711196272
step = 2861,0.477819532192128
step = 2862,0.4333234924681708
step = 2863,0.39323322106112446
step = 2864,0.48324907682086904
step = 2865,0.5045194912184167
step = 2866,0.5229511315718792
step = 2867,0.5229209937877005
step = 2868,0.5226999566735054
step = 2869,0.5621766216779251
step = 2870,0.4822352398611506
step = 2871,0.5053443659500395
step = 2872,0.5148594771601859
step = 2873,0.48898791722102275
step = 2874,0.5232939133672909
step = 2875,0.5265168871289926
step = 2876,0.5804037801113671
step = 2877,0.6456933244236517
step = 2878,0.6494202032796423
step = 2879,0.6216654144053972
step = 2880,0.5322041849238375
step = 2881,0.5818209262415036
step = 2882,0.6063862272654506
step = 2883,0.54953322548189
step = 2884,0.5775660307863235
step = 2885,0.6120522594336626
step = 2886,0.617032196775689
step = 2887,0.5781557147239283
step = 2888,0.5880839348162512
step = 2889,0.5936718970843171
step = 2890,0.6000447069377236
step = 2891,0.5691953557936795
step = 2892,0.6106487482479307
step = 2893,0.6200030435345966
step = 2894,0.6445805150804423
step = 2895,0.6262503662111698
step = 2896,0.6349694366885822
step = 2897,0.5903199004738795
step = 2898,0.6260721954146367
step = 2899,0.6323102110737789
step = 2900,0.6118299795635892
step = 2901,0.6252043318268156
step = 2902,0.6207304038079912
step = 2903,0.591424446175349
step = 2904,0.5763315671156927
step = 2905,0.6045668337501013
step = 2906,0.5683342752405713
step = 2907,0.6194314986221622
step = 2908,0.6389756207793952
step = 2909,0.5732407154194976
step = 2910,0.6210955175642812
step = 2911,0.586007049107579
step = 2912,0.6240668790536957
step = 2913,0.6249091461233492
step = 2914,0.5869003301713034
step = 2915,0.5733844059283144
step = 2916,0.6565039591723669
step = 2917,0.6188131565447933
step = 2918,0.5958102166441334
step = 2919,0.5854332196401191
step = 2920,0.5826644671485206
step = 2921,0.5841638304517455
step = 2922,0.5846539816772122
step = 2923,0.5769674606652332
step = 2924,0.5941713213443675
step = 2925,0.5978129946893345
step = 2926,0.5793474604024588
step = 2927,0.5891611363313708
step = 2928,0.5817844114431991
step = 2929,0.6034746891250288
step = 2930,0.5931948839384125
step = 2931,0.5948926571453744
step = 2932,0.6022515393414061
step = 2933,0.6241366238761059
step = 2934,0.6284257400545235
step = 2935,0.6088032398385473
step = 2936,0.5893292078523593
step = 2937,0.6180751682677328
step = 2938,0.5871621636219846
step = 2939,0.5820398121022025
step = 2940,0.5574265817789503
step = 2941,0.5731564529810956
step = 2942,0.5111548080033277
step = 2943,0.5320536194480285
step = 2944,0.5530176617616065
step = 2945,0.5483045377055434
step = 2946,0.5283953425430239
step = 2947,0.510687575058046
step = 2948,0.48651960941333905
step = 2949,0.49570510179273697
step = 2950,0.4801588166258692
step = 2951,0.4873464855945318
step = 2952,0.463666502320837
step = 2953,0.4834506480659493
step = 2954,0.422966827422609
step = 2955,0.47122035218932484
step = 2956,0.448984893924172
step = 2957,0.45918661333581584
step = 2958,0.44596247813211154
step = 2959,0.425780405040604
step = 2960,0.4529853053587731
step = 2961,0.4525506127831914
step = 2962,0.4412546216695385
step = 2963,0.47670127458403055
step = 2964,0.49244234405715376
step = 2965,0.48680949262988943
step = 2966,0.49982252640700237
step = 2967,0.5065943685920509
step = 2968,0.5314345324775747
step = 2969,0.5096167889444556
step = 2970,0.5283982921704574
step = 2971,0.5176954242884522
step = 2972,0.48223681552928954
step = 2973,0.5302076776091694
step = 2974,0.566338677212551
step = 2975,0.5489349585990371
step = 2976,0.5693559909013609
step = 2977,0.5432854600045226
step = 2978,0.5244893630618004
step = 2979,0.5264180380193284
step = 2980,0.4759443184535498
step = 2981,0.5106168861710008
step = 2982,0.48940740892081835
step = 2983,0.5199965454231859
step = 2984,0.5052841620011376
step = 2985,0.4802484147410322
step = 2986,0.537837559242644
step = 2987,0.4849714377361011
step = 2988,0.5272438496961822
step = 2989,0.494135564546864
step = 2990,0.580509683777485
step = 2991,0.5270176305149813
step = 2992,0.5030459338326023
step = 2993,0.48506099845818945
step = 2994,0.467799648203217
step = 2995,0.42932177052900394
step = 2996,0.4118136322960318
step = 2997,0.36940265564201047
step = 2998,0.3841848273863692
step = 2999,0.40187992834915076
step = 3000,0.3874377122781256
step = 3001,0.37164336747412907
step = 3002,0.35312205324505347
step = 3003,0.3168860348443824
step = 3004,0.3205438038221861
step = 3005,0.27827730631253045
step = 3006,0.3123186436500306
step = 3007,0.3139730125457086
step = 3008,0.37047573997787714
step = 3009,0.36360470649622567
step = 3010,0.34051320499907606
step = 3011,0.3214466568894041
step = 3012,0.3511664361329999
step = 3013,0.288774208736464
step = 3014,0.32273210415845294
step = 3015,0.2717477097834297
step = 3016,0.2948112057926351
step = 3017,0.3316881349814204
step = 3018,0.30143729826952514
step = 3019,0.26289297506329756
step = 3020,0.2972506124568148
step = 3021,0.2581133239476075
step = 3022,0.3097093584435103
step = 3023,0.29176452365426864
step = 3024,0.3087024140597457
step = 3025,0.3229526602334816
step = 3026,0.38449860524219176
step = 3027,0.4005853476518847
step = 3028,0.38340495999188773
step = 3029,0.36646877036216086
step = 3030,0.3493286326025523
step = 3031,0.45309172106839307
step = 3032,0.42095640823811464
step = 3033,0.48798062209712506
step = 3034,0.4410456442383335
step = 3035,0.4784765365950193
step = 3036,0.508708118843452
step = 3037,0.49941029949188565
step = 3038,0.50080958762911
step = 3039,0.5676442820959168
step = 3040,0.5640241282588544
step = 3041,0.5542082631405832
step = 3042,0.561078211473003
step = 3043,0.522805478523889
step = 3044,0.5677533640150975
step = 3045,0.5758486603282544
step = 3046,0.5991729041653605
step = 3047,0.5589464836693068
step = 3048,0.5757180746477331
step = 3049,0.5512763327303736
step = 3050,0.5643850086046489
step = 3051,0.5759887589937621
step = 3052,0.5651683284005098
step = 3053,0.5734675435516435
step = 3054,0.5342024831349287
step = 3055,0.5755192566241027
step = 3056,0.55561215331142
step = 3057,0.5829896305187939
step = 3058,0.5856621062201347
step = 3059,0.5540069244152808
step = 3060,0.5501360510925295
step = 3061,0.5322697688911343
step = 3062,0.611621688673868
step = 3063,0.5240401856480047
step = 3064,0.5635225612032224
step = 3065,0.5479197038376135
step = 3066,0.5711966884937217
step = 3067,0.5261455150450928
step = 3068,0.5804605295144766
step = 3069,0.5822822421453676
step = 3070,0.5121096215109853
step = 3071,0.537834955059268
step = 3072,0.5106041668136754
step = 3073,0.4846598789427926
step = 3074,0.43150075726612486
step = 3075,0.45046246878909935
step = 3076,0.4338001850692583
step = 3077,0.458397342027774
step = 3078,0.5083331215289644
step = 3079,0.468215375644358
step = 3080,0.4680407311520953
step = 3081,0.5090995402698333
step = 3082,0.48923739587987675
step = 3083,0.438788001064131
step = 3084,0.45501318056161555
step = 3085,0.5036388472182562
step = 3086,0.430678422055858
step = 3087,0.4444576247763451
step = 3088,0.379838701028549
step = 3089,0.4395188543134073
step = 3090,0.4277808972825597
step = 3091,0.47775190861766403
step = 3092,0.5024551231095457
step = 3093,0.5446348407940261
step = 3094,0.4970497864665309
step = 3095,0.5175610065732292
step = 3096,0.49893906061068033
step = 3097,0.5120994240210928
step = 3098,0.47787231001598074
step = 3099,0.5075273866210988
step = 3100,0.4660569595781774
step = 3101,0.5009578324467137
step = 3102,0.5236150912980482
step = 3103,0.5030486569969621
step = 3104,0.4869408951704388
step = 3105,0.5926368012348514
step = 3106,0.5496112970862124
step = 3107,0.5368676635056259
step = 3108,0.5531552259440994
step = 3109,0.4995958978780632
step = 3110,0.512207150241079
step = 3111,0.5128321122868403
step = 3112,0.5361298507200478
step = 3113,0.5333987020878825
step = 3114,0.5083134546530572
step = 3115,0.5382093272606175
step = 3116,0.5112380727872933
step = 3117,0.5381328134750987
step = 3118,0.5100567996225185
step = 3119,0.5182726554065904
step = 3120,0.5179243350070761
step = 3121,0.5074998002766539
step = 3122,0.4966023588557084
step = 3123,0.4869989886407972
step = 3124,0.5197739591109081
step = 3125,0.5358064982391197
step = 3126,0.5333435007523079
step = 3127,0.48400636265183233
step = 3128,0.5402380353257159
step = 3129,0.5261385271780921
step = 3130,0.5297444665436011
step = 3131,0.5833888736425871
step = 3132,0.6186149448931073
step = 3133,0.6239236415998337
step = 3134,0.5895975991324307
step = 3135,0.5722167412930388
step = 3136,0.580669772960188
step = 3137,0.5761487722220199
step = 3138,0.5326373370277918
step = 3139,0.5735036994075031
step = 3140,0.6171882827962434
step = 3141,0.5645934822733489
step = 3142,0.5973822614549307
step = 3143,0.6137746628651547
step = 3144,0.5064665632293649
step = 3145,0.5629150779072505
step = 3146,0.6325729751200703
step = 3147,0.576370597356892
step = 3148,0.5845534860452445
step = 3149,0.5623103628595627
step = 3150,0.5761768985231113
step = 3151,0.5864995277945585
step = 3152,0.5891843772722021
step = 3153,0.53773132393935
step = 3154,0.560608325312973
step = 3155,0.5328883459648359
step = 3156,0.5220987002539893
step = 3157,0.5288518485465452
step = 3158,0.574146242941595
step = 3159,0.5074758950039066
step = 3160,0.5329334119806242
step = 3161,0.5678778390314064
step = 3162,0.5332073397920174
step = 3163,0.5692625958839564
step = 3164,0.5445240835280548
step = 3165,0.5602987709394847
step = 3166,0.5956282107693208
step = 3167,0.6099540585705305
step = 3168,0.5283139776952863
step = 3169,0.5181261328253572
step = 3170,0.5745296905701199
step = 3171,0.558087731868469
step = 3172,0.5676622718417424
step = 3173,0.5294026677822268
step = 3174,0.5257318620622117
step = 3175,0.47285574037674244
step = 3176,0.5038770802021427
step = 3177,0.5067457874788145
step = 3178,0.508700717736378
step = 3179,0.5487710264193655
step = 3180,0.47542572641569253
step = 3181,0.4628315208141708
step = 3182,0.4355387727203223
step = 3183,0.4513329532498596
step = 3184,0.511965720163371
step = 3185,0.4488368420437365
step = 3186,0.44093955644392807
step = 3187,0.3818288303863269
step = 3188,0.40485591077987554
step = 3189,0.3569168552925149
step = 3190,0.3808639280284336
step = 3191,0.3784391984341708
step = 3192,0.39282811953123303
step = 3193,0.4604669264193315
step = 3194,0.5218644491722624
step = 3195,0.48086407892263483
step = 3196,0.5028544871677659
step = 3197,0.46493651042023454
step = 3198,0.4515955711500064
step = 3199,0.5065618581967591
step = 3200,0.4762154150858166
step = 3201,0.5026297530277821
step = 3202,0.5120282904053747
step = 3203,0.5157913132439709
step = 3204,0.5259738720243143
step = 3205,0.5569850121706837
step = 3206,0.5692890734109501
step = 3207,0.6010542198307756
step = 3208,0.5551089436411956
step = 3209,0.5679521634226319
step = 3210,0.5305829274312585
step = 3211,0.5926465044771007
step = 3212,0.6161782371797768
step = 3213,0.6142014195308575
step = 3214,0.5753590259237574
step = 3215,0.5490841640055446
step = 3216,0.5726423352059502
step = 3217,0.6282905648832581
step = 3218,0.6063055755740476
step = 3219,0.581907471344313
step = 3220,0.5608843188584388
step = 3221,0.5700213109116449
step = 3222,0.4809589885577504
step = 3223,0.4541363530801883
step = 3224,0.4601714857461543
step = 3225,0.4700518151683339
step = 3226,0.5027409412274604
step = 3227,0.47668769821165946
step = 3228,0.49912974617643074
step = 3229,0.5135226513541379
step = 3230,0.4477363290064754
step = 3231,0.47586073050863364
step = 3232,0.5122818862899323
step = 3233,0.5095467617528482
step = 3234,0.5599962548419274
step = 3235,0.5473840783382812
step = 3236,0.5531849662617175
step = 3237,0.5910680976866299
step = 3238,0.5618675911101231
step = 3239,0.491015518837394
step = 3240,0.5201990956778334
step = 3241,0.49036450432510953
step = 3242,0.5478083839089636
step = 3243,0.5629005081088647
step = 3244,0.5494742171695879
step = 3245,0.5008228600063109
step = 3246,0.5480870781440433
step = 3247,0.5815810711344555
step = 3248,0.6076256023635515
step = 3249,0.5809389688818388
step = 3250,0.5429440667663677
step = 3251,0.5895464993090339
step = 3252,0.5357315938365967
step = 3253,0.5338119253146582
step = 3254,0.5144202069616357
step = 3255,0.5120993253343507
step = 3256,0.5345930056051871
step = 3257,0.551490228646396
step = 3258,0.5641832910377748
step = 3259,0.556016187564901
step = 3260,0.5813336736339837
step = 3261,0.5494491578482948
step = 3262,0.5548034634103783
step = 3263,0.5314855618916265
step = 3264,0.48859248225311425
step = 3265,0.5303083163972665
step = 3266,0.4601475585727562
step = 3267,0.4763729069424732
step = 3268,0.459545577937847
step = 3269,0.4781930312155584
step = 3270,0.4236165115204036
step = 3271,0.4352252685474505
step = 3272,0.4292745827707847
step = 3273,0.46274716951067124
step = 3274,0.4762471674894928
step = 3275,0.48991510493813556
step = 3276,0.47445321813106556
step = 3277,0.44025039128993293
step = 3278,0.4907501148306054
step = 3279,0.4901129624776151
step = 3280,0.46849643188229667
step = 3281,0.5193668025047184
step = 3282,0.5132371426787365
step = 3283,0.5209093083546956
step = 3284,0.5197529872072252
step = 3285,0.5808940541615826
step = 3286,0.5811381286217153
step = 3287,0.5761415569839418
step = 3288,0.6117219483333817
step = 3289,0.5962936371130834
step = 3290,0.6443703638649532
step = 3291,0.5927115353284368
step = 3292,0.5697790981715462
step = 3293,0.6235732294374989
step = 3294,0.6203029104681781
step = 3295,0.6223176915572335
step = 3296,0.5538929219541615
step = 3297,0.5312406090238659
step = 3298,0.5777891640252426
step = 3299,0.5908412492631163
step = 3300,0.5999677317245661
step = 3301,0.6551103635640829
step = 3302,0.6679961428785085
step = 3303,0.6753286583642794
step = 3304,0.606204047969238
step = 3305,0.5687669396112637
step = 3306,0.5791682982793352
step = 3307,0.5376190508209187
step = 3308,0.5751868874479189
step = 3309,0.5552406525219111
step = 3310,0.5484354889289028
step = 3311,0.5897275582971443
step = 3312,0.5410994640702018
step = 3313,0.481475699384819
step = 3314,0.5048775875870894
step = 3315,0.49860675551214645
step = 3316,0.5164236797438827
step = 3317,0.48604103774426594
step = 3318,0.5436785507503435
step = 3319,0.5636735083074612
step = 3320,0.554419398135537
step = 3321,0.50621956373086
step = 3322,0.4816032659542419
step = 3323,0.4695571477424799
step = 3324,0.4201077268484484
step = 3325,0.40395036553954816
step = 3326,0.39357418785766246
step = 3327,0.43067309242956325
step = 3328,0.4632308573104306
step = 3329,0.5217576325761525
step = 3330,0.5148750032339053
step = 3331,0.5397059985511646
step = 3332,0.5538407136173746
step = 3333,0.5440684413799322
step = 3334,0.5553320768449167
step = 3335,0.5427960468603787
step = 3336,0.44938878015594363
step = 3337,0.5060205984723843
step = 3338,0.4523418897623805
step = 3339,0.4616812127932614
step = 3340,0.4291606506798592
step = 3341,0.44964903583747035
step = 3342,0.4488645887692088
step = 3343,0.4790707677758551
step = 3344,0.49937080066387296
step = 3345,0.504156414459514
step = 3346,0.4779577719648981
step = 3347,0.4790658782504182
step = 3348,0.4976548100900671
step = 3349,0.49772399603374523
step = 3350,0.5196507028565986
step = 3351,0.5182221852427349
step = 3352,0.49919205391026095
step = 3353,0.485487467997454
